isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,96,"c(0, 3, 2, 1)",1,1,fixed,15,117,ccw,25,16,29,218,2871,117,1,21,31,32
0,0,200,"c(3, 2, 0, 1)",4,1,fixed,15,181,ccw,230,17,29,296,4645,194,-1,6,31,32
0,0,292,"c(2, 0, 1, 3)",7,1,fixed,15,299,ccw,147,18,29,274,1269,299,1,7,31,32
0,0,329,"c(2, 1, 0, 3)",8,1,fixed,14,274,cw,195,19,29,131,2058,326,-1,3,31,32
0,0,150,"c(0, 2, 3, 1)",40,none,filler,4,120,cw,170,0,30,351,1645,161,1,11,31,32
0,0,97,"c(0, 1, 3, 2)",24,none,filler,8,96,cw,174,1,30,285,1901,99,1,2,31,32
0,0,216,"c(2, 3, 1, 0)",66,none,filler,3,260,cw,148,2,30,66,1701,214,-1,2,31,32
0,0,180,"c(2, 1, 3, 0)",13,2,fixed,15,64,ccw,52,3,30,120,2597,188,1,8,31,32
0,0,125,0:3,11,2,fixed,15,120,ccw,137,4,30,89,1618,134,1,9,31,32
0,0,206,"c(0, 2, 3, 1)",16,2,fixed,12,91,cw,347,5,30,201,2557,188,-1,18,31,32
0,0,248,"c(2, 1, 3, 0)",75,none,filler,1,199,ccw,147,6,30,329,3034,244,-1,4,31,32
0,0,4,"c(0, 3, 1, 2)",19,none,filler,4,329,cw,67,7,30,299,1877,6,1,2,31,32
0,0,314,"c(3, 0, 2, 1)",17,2,fixed,15,306,cw,226,8,30,86,1973,312,-1,2,31,32
0,0,335,"c(0, 2, 3, 1)",18,2,fixed,14,86,ccw,317,9,30,68,1365,335,-1,0,31,32
0,0,279,"c(1, 0, 2, 3)",69,none,filler,1,68,cw,211,10,30,71,1081,282,1,3,31,32
0,0,52,"c(3, 0, 2, 1)",77,none,filler,0,71,ccw,239,11,30,64,996,57,1,5,31,32
0,0,39,"c(3, 0, 2, 1)",52,none,filler,5,64,cw,291,12,30,101,2211,32,-1,7,31,32
0,0,339,"c(2, 3, 0, 1)",19,2,fixed,14,100,ccw,76,13,30,299,2257,345,1,6,31,32
0,0,162,"c(2, 0, 3, 1)",12,2,fixed,14,299,cw,327,14,30,203,2196,170,1,8,31,32
0,0,5,"c(1, 2, 3, 0)",10,2,fixed,15,203,cw,149,15,30,203,973,352,1,13,31,32
0,0,262,"c(2, 0, 1, 3)",74,none,filler,1,203,ccw,54,16,30,37,1909,269,1,7,31,32
0,0,203,"c(0, 2, 1, 3)",15,2,fixed,15,37,ccw,197,17,30,336,1865,187,-1,16,31,32
0,0,203,"c(1, 0, 3, 2)",14,2,fixed,15,337,cw,7,18,30,181,2431,188,-1,15,31,32
0,0,266,"c(3, 0, 1, 2)",76,none,filler,0,181,cw,277,19,30,358,2997,275,1,9,31,32
0,0,345,"c(3, 1, 2, 0)",19,2,fixed,15,79,ccw,139,0,31,221,1629,360,1,15,31,32
0,0,57,"c(2, 3, 0, 1)",77,none,filler,1,132,ccw,111,1,31,195,1505,54,-1,3,31,32
0,0,188,"c(3, 2, 0, 1)",16,2,fixed,13,187,ccw,308,2,31,212,1326,200,1,12,31,32
0,0,193,"c(0, 3, 2, 1)",6,1,fixed,15,258,ccw,342,3,31,175,1434,203,1,10,31,32
0,0,71,"c(1, 3, 2, 0)",2,1,fixed,15,175,ccw,111,4,31,165,1381,84,1,13,31,32
0,0,32,"c(2, 0, 3, 1)",52,none,filler,6,169,cw,145,5,31,242,1569,27,-1,5,31,32
0,0,244,"c(1, 2, 3, 0)",75,none,filler,2,243,ccw,304,6,31,172,3593,244,-1,0,31,32
0,0,352,"c(1, 3, 2, 0)",9,1,fixed,15,166,ccw,159,7,31,198,1402,3,1,11,31,32
0,0,304,3:0,70,none,filler,4,180,cw,158,8,31,149,1704,307,1,3,31,32
0,0,275,0:3,76,none,filler,1,147,ccw,323,9,31,129,1396,268,-1,7,31,32
0,0,99,"c(1, 2, 3, 0)",24,none,filler,9,129,cw,52,10,31,50,1316,102,1,3,31,32
0,0,1,"c(2, 3, 0, 1)",12,none,filler,4,50,ccw,37,11,31,339,1372,344,1,17,31,32
0,0,191,"c(3, 0, 2, 1)",5,1,fixed,15,343,ccw,345,12,31,174,1996,201,1,10,31,32
0,0,21,"c(0, 3, 1, 2)",10,none,filler,4,171,ccw,299,13,31,54,1569,7,-1,14,31,32
0,0,326,0:3,8,1,fixed,15,54,cw,46,14,31,289,2428,335,1,9,31,32
0,0,269,"c(1, 2, 3, 0)",74,none,filler,2,210,ccw,198,15,31,247,2031,275,1,6,31,32
0,0,170,"c(3, 1, 2, 0)",12,2,fixed,15,241,cw,311,16,31,222,1416,173,1,3,31,32
0,0,335,"c(1, 2, 3, 0)",18,2,fixed,15,222,cw,11,17,31,337,2405,348,1,13,31,32
0,0,354,"c(3, 0, 1, 2)",0,1,fixed,13,344,ccw,136,18,31,231,1975,353,-1,1,31,32
0,0,110,"c(1, 3, 2, 0)",73,none,filler,2,210,cw,147,19,31,326,2035,113,1,3,31,32
0,0,43,"c(1, 0, 2, 3)",78,none,filler,0,347,cw,26,0,32,23,1522,49,1,6,31,32
0,0,137,"c(3, 0, 2, 1)",61,none,filler,3,23,cw,246,1,32,246,2392,132,-1,5,31,32
0,0,179,"c(2, 3, 1, 0)",65,none,filler,3,234,ccw,38,2,32,138,2364,184,1,5,31,32
0,0,102,"c(0, 2, 1, 3)",24,none,filler,10,139,ccw,25,3,32,216,1397,119,1,17,31,32
0,0,143,"c(2, 0, 3, 1)",37,none,filler,3,216,ccw,270,4,32,307,2186,143,-1,0,31,32
0,0,70,"c(1, 0, 3, 2)",63,none,filler,6,307,cw,1,5,32,73,1734,74,1,4,31,32
0,0,131,"c(2, 0, 1, 3)",48,none,filler,3,73,cw,31,6,32,108,1837,139,1,8,31,32
0,0,200,0:3,16,2,fixed,14,108,cw,236,7,32,330,1975,206,1,6,31,32
0,0,27,"c(0, 2, 1, 3)",52,none,filler,7,3,ccw,357,8,32,350,1144,13,-1,14,31,32
0,0,268,"c(0, 1, 3, 2)",76,none,filler,2,345,ccw,336,9,32,116,2286,268,-1,0,31,32
0,0,161,"c(2, 0, 3, 1)",40,none,filler,5,116,ccw,176,10,32,29,2805,155,-1,6,31,32
0,0,353,"c(3, 0, 1, 2)",0,1,fixed,14,29,ccw,232,11,32,123,1642,5,1,12,31,32
0,0,331,"c(2, 0, 1, 3)",11,none,filler,4,123,cw,309,12,32,45,1466,354,1,23,31,32
0,0,97,"c(0, 2, 3, 1)",80,none,filler,0,45,cw,136,13,32,326,1305,102,1,5,31,32
0,0,145,"c(3, 1, 2, 0)",41,none,filler,6,327,ccw,349,14,32,235,2160,136,-1,9,31,32
0,0,38,"c(1, 3, 0, 2)",81,none,filler,0,235,ccw,309,15,32,359,1795,52,1,14,31,32
0,0,288,"c(2, 1, 3, 0)",79,none,filler,0,359,cw,16,16,32,282,1781,298,1,10,31,32
0,0,54,"c(0, 1, 3, 2)",77,none,filler,2,273,cw,215,17,32,201,1297,56,1,2,31,32
0,0,232,0:3,33,none,filler,6,194,cw,244,18,32,339,1844,223,-1,9,31,32
0,0,113,"c(3, 2, 0, 1)",73,none,filler,3,336,cw,261,19,32,225,1617,126,1,13,31,32
0,0,132,"c(3, 0, 1, 2)",61,none,filler,4,225,cw,78,0,33,54,1622,132,-1,0,31,32
0,0,293,"c(0, 3, 1, 2)",82,none,filler,0,54,cw,33,1,33,265,1670,298,1,5,31,32
0,0,120,"c(0, 2, 3, 1)",23,none,filler,4,260,cw,76,2,33,47,1565,123,1,3,31,32
0,0,223,"c(1, 2, 0, 3)",33,none,filler,7,59,ccw,174,3,33,335,2247,211,-1,12,31,32
0,0,268,"c(0, 3, 1, 2)",76,none,filler,3,333,cw,269,4,33,4,1715,273,1,5,31,32
0,0,162,"c(3, 1, 2, 0)",1,none,filler,8,4,ccw,63,5,33,117,2246,180,1,18,31,32
0,0,287,"c(3, 1, 2, 0)",9,none,filler,3,105,ccw,227,6,33,210,1652,283,-1,4,31,32
0,0,206,"c(3, 1, 2, 0)",16,2,fixed,15,208,ccw,9,7,33,161,1352,190,-1,16,31,32
0,0,155,"c(1, 0, 3, 2)",40,none,filler,6,129,cw,321,8,33,189,1685,150,-1,5,31,32
0,0,49,"c(1, 2, 0, 3)",78,none,filler,1,185,cw,195,9,33,149,3452,344,1,65,31,32
0,0,298,"c(1, 0, 2, 3)",79,none,filler,1,143,cw,129,10,33,170,1231,299,1,1,31,32
0,0,102,"c(1, 3, 2, 0)",80,none,filler,1,170,ccw,196,11,33,66,1550,98,-1,4,31,32
0,0,281,"c(3, 1, 0, 2)",68,none,filler,2,47,cw,330,12,33,319,1233,289,1,8,31,32
0,0,282,"c(1, 0, 3, 2)",69,none,filler,2,319,ccw,194,13,33,245,2185,281,-1,1,31,32
0,0,177,"c(1, 0, 2, 3)",18,none,filler,5,245,cw,69,14,33,122,2163,191,1,14,31,32
0,0,310,"c(2, 3, 1, 0)",46,none,filler,2,118,cw,29,15,33,289,2589,318,1,8,31,32
0,0,266,"c(2, 1, 0, 3)",83,none,filler,0,289,ccw,133,16,33,303,1394,284,1,18,31,32
0,0,5,"c(1, 2, 3, 0)",0,1,fixed,15,296,ccw,314,17,33,40,1350,6,1,1,31,32
0,0,244,"c(0, 3, 2, 1)",75,none,filler,3,41,cw,101,18,33,140,2723,241,-1,3,31,32
0,0,250,"c(1, 3, 2, 0)",67,none,filler,5,140,ccw,228,19,33,238,3430,254,1,4,31,32
0,0,110,"c(0, 3, 1, 2)",3,none,filler,0,301,ccw,96,0,1,171,2578,93,-1,17,32,34
0,0,162,"c(2, 0, 1, 3)",4,1,fixed,1,171,cw,80,1,1,77,4267,157,-1,5,32,34
0,0,90,"c(2, 1, 0, 3)",2,1,fixed,1,77,ccw,72,2,1,199,2290,89,-1,1,32,34
0,0,264,3:0,6,none,filler,0,197,ccw,261,3,1,179,1875,280,1,16,32,34
0,0,234,"c(0, 2, 1, 3)",6,1,fixed,1,179,ccw,113,4,1,12,3306,235,1,1,32,34
0,0,270,"c(0, 3, 1, 2)",7,1,fixed,1,18,cw,18,5,1,253,2612,271,1,1,32,34
0,0,54,"c(3, 0, 2, 1)",1,1,fixed,1,253,ccw,243,6,1,71,5019,46,-1,8,32,34
0,0,126,"c(2, 1, 0, 3)",3,1,fixed,1,71,cw,54,7,1,65,3612,119,-1,7,32,34
0,0,220,"c(1, 0, 2, 3)",5,none,filler,0,65,cw,324,8,1,241,2571,205,-1,15,32,34
0,0,326,"c(3, 0, 2, 1)",7,none,filler,0,240,cw,164,9,1,164,2659,328,1,2,32,34
0,0,145,"c(0, 3, 2, 1)",0,none,filler,0,164,cw,353,10,1,157,1763,150,1,5,32,34
0,0,7,"c(1, 3, 2, 0)",8,none,filler,0,157,cw,82,11,1,272,1869,354,1,13,32,34
0,0,18,3:0,0,1,fixed,1,272,cw,337,12,1,36,3131,13,-1,5,32,34
0,0,342,"c(0, 2, 3, 1)",9,1,fixed,1,36,ccw,191,13,1,185,3539,344,1,2,32,34
0,0,41,"c(1, 3, 2, 0)",4,none,filler,0,185,ccw,206,14,1,113,3075,41,-1,0,32,34
0,0,87,"c(1, 0, 3, 2)",1,none,filler,0,113,ccw,245,15,1,52,5660,63,-1,24,32,34
0,0,186,"c(0, 2, 1, 3)",2,none,filler,0,86,ccw,343,16,1,173,1563,204,1,18,32,34
0,0,198,"c(2, 3, 0, 1)",5,1,fixed,1,173,ccw,211,17,1,306,1435,203,1,5,32,34
0,0,66,"c(3, 0, 1, 2)",9,none,filler,0,305,cw,55,18,1,7,2771,62,-1,4,32,34
0,0,306,"c(2, 1, 0, 3)",8,1,fixed,1,7,cw,43,19,1,266,2908,309,1,3,32,34
0,0,306,"c(1, 0, 2, 3)",18,2,fixed,1,226,cw,122,0,2,193,3900,315,1,9,32,34
0,0,122,"c(0, 1, 3, 2)",10,none,filler,0,193,cw,263,1,2,216,1955,119,-1,3,32,34
0,0,87,"c(3, 0, 1, 2)",1,none,filler,0,216,ccw,31,2,2,244,2371,85,-1,2,32,34
0,0,342,"c(1, 0, 2, 3)",19,2,fixed,1,244,cw,119,3,2,244,1331,3,1,21,32,34
0,0,328,"c(0, 3, 1, 2)",7,none,filler,1,244,cw,79,4,2,250,1852,329,1,1,32,34
0,0,198,"c(3, 1, 2, 0)",15,2,fixed,1,250,ccw,139,5,2,359,4506,222,1,24,32,34
0,0,54,"c(0, 2, 1, 3)",11,2,fixed,1,359,cw,318,6,2,91,3131,49,-1,5,32,34
0,0,263,"c(1, 0, 3, 2)",15,none,filler,0,89,cw,180,7,2,89,1179,269,1,6,32,34
0,0,234,"c(0, 1, 3, 2)",16,2,fixed,1,89,cw,125,8,2,117,5579,242,1,8,32,34
0,0,295,"c(2, 3, 1, 0)",11,none,filler,0,117,cw,237,9,2,53,3067,290,-1,5,32,34
0,0,226,"c(3, 1, 0, 2)",13,none,filler,0,53,ccw,211,10,2,282,6499,227,1,1,32,34
0,0,126,0:3,13,2,fixed,1,271,cw,14,11,2,139,7243,153,1,27,32,34
0,0,14,"c(0, 2, 1, 3)",16,none,filler,0,155,ccw,24,12,2,348,2715,348,1,26,32,34
0,0,162,"c(1, 3, 0, 2)",14,2,fixed,1,348,cw,201,13,2,332,3484,173,1,11,32,34
0,0,270,"c(0, 2, 3, 1)",17,2,fixed,1,332,ccw,268,14,2,183,2043,269,-1,1,32,34
0,0,18,"c(0, 1, 3, 2)",10,2,fixed,1,183,ccw,207,15,2,148,2522,5,-1,13,32,34
0,0,150,"c(3, 0, 1, 2)",0,none,filler,1,148,ccw,74,16,2,135,5977,151,1,1,32,34
0,0,299,"c(0, 3, 1, 2)",12,none,filler,0,135,cw,56,17,2,236,8386,292,-1,7,32,34
0,0,189,"c(2, 0, 1, 3)",14,none,filler,0,236,ccw,320,18,2,215,2291,185,-1,4,32,34
0,0,90,"c(0, 3, 1, 2)",12,2,fixed,1,215,cw,2,19,2,81,3339,83,-1,7,32,34
0,0,89,"c(1, 0, 3, 2)",2,1,fixed,2,81,ccw,51,0,3,217,1907,92,1,3,32,34
0,0,309,"c(2, 0, 1, 3)",8,1,fixed,2,217,ccw,72,1,3,336,4099,312,1,3,32,34
0,0,46,"c(1, 0, 2, 3)",1,1,fixed,2,336,cw,268,2,3,137,2995,45,-1,1,32,34
0,0,203,"c(2, 1, 0, 3)",5,1,fixed,2,137,ccw,274,3,3,249,3104,197,-1,6,32,34
0,0,194,"c(0, 3, 2, 1)",20,none,filler,0,249,cw,195,4,3,1,1995,196,1,2,32,34
0,0,151,"c(3, 1, 2, 0)",0,none,filler,2,1,ccw,183,5,3,3,5604,174,1,23,32,34
0,0,290,"c(1, 0, 2, 3)",11,none,filler,1,3,cw,114,6,3,169,2466,283,-1,7,32,34
0,0,271,"c(3, 2, 0, 1)",7,1,fixed,2,169,cw,284,7,3,359,3250,283,1,12,32,34
0,0,93,"c(2, 0, 1, 3)",3,none,filler,1,359,ccw,137,8,3,152,4162,71,-1,22,32,34
0,0,329,0:3,7,none,filler,2,152,ccw,294,9,3,96,2418,330,1,1,32,34
0,0,13,"c(1, 0, 3, 2)",0,1,fixed,2,96,cw,125,10,3,235,5403,0,-1,13,32,34
0,0,157,"c(3, 0, 1, 2)",4,1,fixed,2,230,ccw,304,11,3,257,2276,159,1,2,32,34
0,0,185,"c(2, 0, 1, 3)",14,none,filler,1,239,ccw,249,12,3,268,2204,203,1,18,32,34
0,0,142,0:3,17,none,filler,0,268,cw,183,13,3,311,7875,134,-1,8,32,34
0,0,168,"c(0, 3, 2, 1)",19,none,filler,0,311,cw,165,14,3,339,1851,144,-1,24,32,34
0,0,344,0:3,9,1,fixed,2,337,cw,24,15,3,326,2212,350,1,6,32,34
0,0,119,"c(1, 0, 3, 2)",3,1,fixed,2,326,cw,191,16,3,296,5451,127,1,8,32,34
0,0,235,"c(2, 1, 0, 3)",6,1,fixed,2,296,cw,235,17,3,2,1857,237,1,2,32,34
0,0,227,"c(1, 2, 0, 3)",13,none,filler,1,2,ccw,244,18,3,249,1989,227,-1,0,32,34
0,0,25,0:3,18,none,filler,0,249,ccw,46,19,3,303,9867,11,-1,14,32,34
0,0,26,"c(2, 0, 1, 3)",21,none,filler,0,300,ccw,85,0,4,248,1923,27,1,1,32,34
0,0,49,"c(0, 2, 3, 1)",11,2,fixed,2,248,cw,132,1,4,280,1530,52,1,3,32,34
0,0,239,"c(1, 3, 2, 0)",23,none,filler,0,280,ccw,239,2,4,249,1484,232,-1,7,32,34
0,0,292,"c(1, 2, 3, 0)",12,none,filler,1,249,ccw,164,3,4,263,2749,293,1,1,32,34
0,0,126,"c(3, 1, 2, 0)",13,2,fixed,1,262,ccw,295,4,4,293,5474,132,1,6,32,34
0,0,62,"c(1, 2, 3, 0)",9,none,filler,1,292,ccw,165,5,4,126,2700,69,1,7,32,34
0,0,5,"c(2, 3, 0, 1)",10,2,fixed,2,126,cw,272,6,4,79,4473,351,1,14,32,34
0,0,269,"c(2, 3, 0, 1)",17,2,fixed,2,79,ccw,11,7,4,56,2058,293,1,24,32,34
0,0,173,0:3,14,2,fixed,2,56,cw,205,8,4,349,4689,194,1,21,32,34
0,0,3,"c(2, 3, 1, 0)",19,2,fixed,2,351,cw,47,9,4,304,2897,351,1,12,32,34
0,0,101,"c(2, 3, 1, 0)",22,none,filler,0,304,ccw,75,10,4,204,3146,81,-1,20,32,34
0,0,269,"c(2, 1, 0, 3)",15,none,filler,1,212,ccw,294,11,4,139,2386,287,1,18,32,34
0,0,315,"c(1, 3, 0, 2)",18,2,fixed,2,139,ccw,327,12,4,95,1795,298,-1,17,32,34
0,0,354,"c(1, 0, 3, 2)",8,none,filler,1,95,ccw,328,13,4,30,1571,2,1,8,32,34
0,0,198,"c(2, 1, 0, 3)",15,2,fixed,1,30,ccw,91,14,4,69,3163,200,1,2,32,34
0,0,227,"c(3, 0, 2, 1)",13,none,filler,2,102,ccw,174,15,4,314,4011,232,1,5,32,34
0,0,330,"c(3, 0, 1, 2)",7,none,filler,3,310,cw,190,16,4,131,1906,321,-1,9,32,34
0,0,242,"c(1, 3, 0, 2)",16,2,fixed,2,131,cw,232,17,4,353,3626,225,-1,17,32,34
0,0,205,"c(2, 3, 1, 0)",5,none,filler,1,353,cw,104,18,4,105,1787,209,1,4,32,34
0,0,83,"c(1, 0, 2, 3)",12,2,fixed,2,81,ccw,269,19,4,13,3587,78,-1,5,32,34
0,0,159,"c(1, 3, 0, 2)",4,1,fixed,3,13,cw,48,0,5,105,2643,153,-1,6,32,34
0,0,0,"c(2, 3, 1, 0)",0,1,fixed,3,108,ccw,98,1,5,263,2497,359,1,1,32,34
0,0,45,"c(2, 3, 0, 1)",1,1,fixed,3,263,ccw,101,2,5,202,1916,57,1,12,32,34
0,0,41,"c(3, 1, 2, 0)",4,none,filler,1,202,cw,35,3,5,359,1994,34,-1,7,32,34
0,0,283,"c(3, 2, 0, 1)",7,1,fixed,3,359,ccw,351,4,5,70,3226,299,1,16,32,34
0,0,312,3:0,8,1,fixed,3,70,ccw,352,5,5,62,1979,306,-1,6,32,34
0,0,350,"c(3, 0, 2, 1)",9,1,fixed,3,62,ccw,105,6,5,255,3541,360,1,10,32,34
0,0,81,0:3,22,none,filler,1,255,cw,272,7,5,165,3106,77,-1,4,32,34
0,0,237,"c(3, 1, 0, 2)",6,1,fixed,3,167,ccw,36,8,5,91,2139,233,-1,4,32,34
0,0,256,"c(1, 0, 3, 2)",24,none,filler,0,91,cw,263,9,5,356,3300,259,1,3,32,34
0,0,92,"c(2, 0, 1, 3)",2,1,fixed,3,356,cw,168,10,5,294,1874,102,1,10,32,34
0,0,324,"c(1, 3, 0, 2)",25,none,filler,0,294,cw,43,11,5,279,3324,322,-1,2,32,34
0,0,151,"c(3, 1, 2, 0)",0,none,filler,2,279,cw,55,12,5,104,2219,159,1,8,32,34
0,0,324,0:3,27,none,filler,0,104,cw,5,13,5,312,1716,317,-1,7,32,34
0,0,127,0:3,3,1,fixed,3,306,ccw,89,14,5,135,2468,136,1,9,32,34
0,0,114,0:3,26,none,filler,0,148,cw,33,15,5,101,3971,134,1,20,32,34
0,0,197,"c(1, 2, 3, 0)",5,1,fixed,3,92,cw,164,16,5,33,4195,197,-1,0,32,34
0,0,119,"c(1, 3, 0, 2)",10,none,filler,1,33,ccw,29,17,5,208,2337,123,1,4,32,34
0,0,85,"c(3, 2, 0, 1)",1,none,filler,1,202,ccw,279,18,5,2,1195,79,-1,6,32,34
0,0,293,"c(1, 3, 0, 2)",12,none,filler,2,2,ccw,118,19,5,299,2299,303,1,10,32,34
0,0,134,"c(1, 2, 0, 3)",17,none,filler,1,308,cw,67,0,6,79,5771,146,1,12,32,34
0,0,269,"c(3, 1, 0, 2)",17,2,fixed,2,79,cw,318,1,6,328,1773,286,1,17,32,34
0,0,317,"c(0, 2, 1, 3)",27,none,filler,1,332,ccw,321,2,6,97,1476,302,-1,15,32,34
0,0,99,"c(2, 0, 1, 3)",28,none,filler,0,96,ccw,137,3,6,152,5595,71,-1,28,32,34
0,0,78,"c(0, 2, 1, 3)",12,2,fixed,3,143,ccw,70,4,6,222,3252,68,-1,10,32,34
0,0,123,"c(3, 1, 2, 0)",10,none,filler,2,220,ccw,12,5,6,229,2891,119,-1,4,32,34
0,0,200,"c(2, 1, 0, 3)",15,2,fixed,2,224,ccw,340,6,6,186,1388,194,-1,6,32,34
0,0,225,3:0,16,2,fixed,3,186,cw,303,7,6,276,1356,219,-1,6,32,34
0,0,52,"c(1, 0, 2, 3)",11,2,fixed,3,276,cw,342,8,6,72,1579,54,1,2,32,34
0,0,71,"c(0, 3, 2, 1)",3,none,filler,2,71,cw,67,9,6,13,1995,80,1,9,32,34
0,0,298,"c(0, 2, 3, 1)",18,2,fixed,3,14,cw,331,10,6,335,2531,306,1,8,32,34
0,0,351,3:0,19,2,fixed,3,337,cw,12,11,6,351,3979,3,1,12,32,34
0,0,69,0:3,9,none,filler,2,353,ccw,154,12,6,158,2188,48,-1,21,32,34
0,0,351,"c(3, 2, 0, 1)",10,2,fixed,3,158,ccw,344,13,6,31,6235,345,-1,6,32,34
0,0,232,"c(1, 3, 2, 0)",23,none,filler,1,33,ccw,221,14,6,271,1482,228,-1,4,32,34
0,0,27,"c(1, 3, 2, 0)",21,none,filler,1,270,cw,207,15,6,161,4043,8,-1,19,32,34
0,0,132,"c(0, 2, 1, 3)",13,2,fixed,2,164,ccw,312,16,6,236,5868,172,1,40,32,34
0,0,168,"c(1, 0, 2, 3)",19,none,filler,0,234,ccw,247,17,6,315,2083,158,-1,10,32,34
0,0,194,"c(2, 1, 0, 3)",14,2,fixed,3,298,ccw,102,18,6,73,3507,185,-1,9,32,34
0,0,280,"c(1, 3, 0, 2)",6,none,filler,1,73,cw,357,19,6,295,3660,292,1,12,32,34
0,0,57,"c(0, 3, 1, 2)",1,1,fixed,4,169,ccw,274,0,7,25,1699,61,1,4,32,34
0,0,34,"c(0, 3, 1, 2)",4,none,filler,2,25,ccw,342,1,7,343,3147,35,1,1,32,34
0,0,339,"c(0, 2, 3, 1)",31,none,filler,0,346,ccw,301,2,7,72,2112,347,1,8,32,34
0,0,48,"c(1, 0, 2, 3)",9,none,filler,3,72,ccw,56,3,7,260,2044,44,-1,4,32,34
0,0,287,"c(1, 0, 2, 3)",15,none,filler,2,260,ccw,73,4,7,1,1979,286,-1,1,32,34
0,0,172,0:3,29,none,filler,0,1,cw,300,5,7,245,1339,185,1,13,32,34
0,0,204,"c(3, 1, 2, 0)",2,none,filler,1,245,ccw,106,6,7,46,1875,208,1,4,32,34
0,0,163,"c(0, 2, 1, 3)",30,none,filler,0,46,cw,258,7,7,258,1891,156,-1,7,32,34
0,0,306,"c(2, 3, 0, 1)",8,1,fixed,4,255,cw,88,8,7,232,1541,320,1,14,32,34
0,0,102,"c(2, 3, 0, 1)",2,1,fixed,4,233,cw,328,9,7,127,4832,95,-1,7,32,34
0,0,197,"c(1, 2, 0, 3)",5,1,fixed,4,130,ccw,305,10,7,200,1979,215,1,18,32,34
0,0,136,"c(2, 0, 1, 3)",3,1,fixed,4,200,cw,2,11,7,147,1112,149,1,13,32,34
0,0,119,0:3,10,none,filler,3,147,cw,38,12,7,81,2276,119,-1,0,32,34
0,0,359,0:3,0,1,fixed,4,85,ccw,290,13,7,85,916,345,-1,14,32,34
0,0,158,0:3,19,none,filler,1,85,ccw,323,14,7,228,5315,169,1,11,32,34
0,0,146,"c(1, 3, 2, 0)",17,none,filler,2,228,ccw,81,15,7,118,1536,161,1,15,32,34
0,0,299,"c(0, 3, 2, 1)",7,1,fixed,4,118,ccw,329,16,7,105,1251,286,-1,13,32,34
0,0,360,"c(1, 2, 3, 0)",9,1,fixed,4,105,cw,342,17,7,4,1860,346,-1,14,32,34
0,0,233,"c(3, 2, 0, 1)",6,1,fixed,4,4,ccw,352,18,7,152,3675,216,-1,17,32,34
0,0,153,"c(3, 1, 0, 2)",4,1,fixed,4,147,cw,327,19,7,187,2176,154,1,1,32,34
0,0,306,"c(1, 2, 3, 0)",18,2,fixed,4,176,ccw,296,0,8,125,2500,299,-1,7,32,34
0,0,14,"c(3, 0, 1, 2)",16,none,filler,0,125,ccw,236,1,8,125,1051,359,1,15,32,34
0,0,286,0:3,17,2,fixed,3,125,cw,250,2,8,44,1668,294,1,8,32,34
0,0,34,3:0,33,none,filler,0,46,ccw,354,3,8,334,3444,32,-1,2,32,34
0,0,302,"c(2, 0, 1, 3)",27,none,filler,2,337,ccw,230,4,8,196,1299,294,-1,8,32,34
0,0,3,"c(2, 3, 1, 0)",19,2,fixed,4,191,cw,145,5,8,202,1683,347,1,16,32,34
0,0,219,"c(0, 3, 1, 2)",16,2,fixed,4,202,ccw,296,6,8,202,3473,222,1,3,32,34
0,0,283,"c(0, 1, 3, 2)",11,none,filler,2,194,cw,172,7,8,105,1739,277,-1,6,32,34
0,0,292,"c(3, 0, 2, 1)",6,none,filler,2,106,ccw,189,8,8,228,3172,303,1,11,32,34
0,0,169,"c(1, 0, 3, 2)",19,none,filler,2,219,ccw,127,9,8,39,3428,194,1,25,32,34
0,0,345,"c(0, 3, 1, 2)",10,2,fixed,4,52,ccw,296,10,8,82,1436,342,-1,3,32,34
0,0,119,"c(0, 1, 3, 2)",10,none,filler,4,73,ccw,319,11,8,277,2721,124,1,5,32,34
0,0,259,"c(2, 1, 0, 3)",24,none,filler,1,278,cw,344,12,8,281,1532,265,1,6,32,34
0,0,54,"c(3, 2, 0, 1)",11,2,fixed,4,281,cw,259,13,8,161,4093,60,1,6,32,34
0,0,185,"c(0, 1, 3, 2)",14,2,fixed,4,46,cw,40,14,8,140,1318,180,-1,5,32,34
0,0,35,"c(0, 3, 1, 2)",4,none,filler,3,134,cw,295,15,8,111,1580,46,1,11,32,34
0,0,194,"c(3, 0, 1, 2)",15,2,fixed,3,111,ccw,281,16,8,249,1691,190,-1,4,32,34
0,0,250,"c(1, 3, 2, 0)",32,none,filler,0,246,cw,138,17,8,105,2188,243,-1,7,32,34
0,0,68,"c(2, 3, 0, 1)",12,2,fixed,4,107,ccw,148,18,8,162,3852,50,-1,18,32,34
0,0,132,"c(3, 1, 2, 0)",13,2,fixed,2,162,cw,311,19,8,166,3299,117,-1,15,32,34
0,0,61,"c(3, 0, 1, 2)",1,1,fixed,5,166,cw,228,0,9,194,4002,62,1,1,32,34
0,0,149,"c(1, 3, 0, 2)",3,1,fixed,5,195,ccw,320,1,9,250,1956,150,1,1,32,34
0,0,235,"c(2, 1, 0, 3)",35,none,filler,0,250,ccw,277,2,9,224,1772,219,-1,16,32,34
