isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,200,"(2, 0, 3, 1)",none,none,filler,0,143,ccw,339,0,7,211,3396,170,-1,30,6,06,308,-30,#4C8F62,#2E8F8B
0,0,12,"(1, 2, 0, 3)",none,none,filler,0,126,ccw,66,1,7,311,5266,343,1,29,6,06,81,-29,#EF2E85,#F6285F
0,0,343,"(0, 3, 1, 2)",5,2,fixed,4,225,cw,260,2,7,95,2165,355,1,12,6,06,363,12,#F42576,#EF2E85
0,0,250,"(3, 2, 1, 0)",none,none,filler,0,95,ccw,159,3,7,323,1884,238,-1,12,6,06,108,-12,#5086B2,#6681B9
0,0,231,"(3, 1, 0, 2)",none,none,filler,0,323,ccw,6,4,7,179,6223,175,-1,56,6,06,142,-56,#468F69,#4488AD
0,0,284,"(0, 3, 2, 1)",9,2,fixed,4,179,ccw,37,5,7,45,2058,278,-1,6,6,06,304,-6,#9B6FBD,#A56ABB
0,0,60,"(2, 3, 0, 1)",none,none,filler,0,47,ccw,350,6,7,314,5164,56,-1,4,6,06,146,-4,#DD542B,#D95827
0,0,56,"(2, 0, 1, 3)",none,none,filler,0,313,ccw,16,7,7,296,4072,48,-1,8,6,06,335,-8,#E44C34,#DD542B
0,0,171,"(1, 2, 3, 0)",7,2,fixed,4,296,cw,323,8,7,210,4215,173,1,2,6,06,191,2,#488F66,#4B8F63
0,0,269,"(0, 2, 1, 3)",none,none,filler,0,210,cw,325,9,7,322,4693,287,1,18,6,06,287,18,#AA68B9,#8A75BE
0,0,302,"(0, 1, 2, 3)",none,none,filler,0,322,cw,157,10,7,150,3757,307,1,5,6,06,319,5,#CA54AD,#C359B1
0,0,207,"(2, 1, 0, 3)",8,2,fixed,4,202,cw,16,11,7,202,1442,218,1,11,6,06,227,11,#338CA0,#2D8E93
0,0,129,"(1, 0, 2, 3)",none,none,filler,0,202,cw,297,12,7,202,764,139,1,10,6,06,25,10,#758938,#82862D
0,0,322,"(0, 3, 2, 1)",none,none,filler,0,202,ccw,3,13,7,32,2154,325,1,3,6,06,48,3,#E0409B,#DD449E
0,0,98,"(2, 1, 3, 0)",6,2,fixed,4,33,ccw,339,14,7,291,2329,90,-1,8,6,06,118,-8,#B67213,#AC7713
0,0,234,"(1, 3, 0, 2)",none,none,filler,0,206,cw,101,0,8,137,2067,238,1,4,6,06,313,4,#5086B2,#4987AF
0,0,275,"(0, 3, 2, 1)",none,none,filler,0,137,cw,106,1,8,178,2948,284,1,9,6,06,340,9,#A56ABB,#9571BD
0,0,287,"(1, 2, 3, 0)",4,1,fixed,4,178,cw,270,2,8,17,2213,287,-1,0,6,06,267,0,#AA68B9,#AA68B9
0,0,54,"(1, 0, 2, 3)",none,none,filler,0,26,cw,66,3,8,351,4675,57,1,3,6,06,286,3,#DC552A,#DF522D
0,0,158,"(1, 2, 3, 0)",none,none,filler,0,351,ccw,328,4,8,215,6091,177,1,19,6,06,132,19,#438F6B,#5C8D51
0,0,90,"(3, 0, 1, 2)",1,1,fixed,4,214,ccw,297,5,8,318,2100,105,1,15,6,06,70,15,#A27B16,#B67213
0,0,326,"(2, 0, 1, 3)",none,none,filler,0,318,cw,289,6,8,46,4607,335,1,9,6,06,74,9,#E9368F,#E13F9A
0,0,341,"(2, 3, 1, 0)",none,none,filler,0,45,ccw,268,7,8,101,2579,351,1,10,6,06,278,10,#F3277B,#ED2F88
0,0,182,"(0, 3, 1, 2)",2,1,fixed,4,101,cw,320,8,8,216,4380,176,-1,6,6,06,162,-6,#458F6A,#3E8F73
0,0,284,"(0, 2, 3, 1)",none,none,filler,0,216,cw,90,9,8,176,1574,266,-1,18,6,06,305,-18,#8478BE,#A56ABB
0,0,155,"(3, 0, 1, 2)",none,none,filler,0,176,ccw,114,10,8,67,1618,179,1,24,6,06,358,24,#418F6E,#5F8D4D
0,0,233,"(1, 2, 3, 0)",3,1,fixed,4,50,cw,331,11,8,270,2076,241,1,8,6,06,213,8,#5584B4,#4787AE
0,0,20,"(3, 2, 0, 1)",none,none,filler,0,270,cw,195,12,8,150,2709,345,1,35,6,06,250,-35,#F02C83,#F52F55
0,0,13,"(3, 0, 2, 1)",none,none,filler,0,151,ccw,335,13,8,38,3002,347,1,26,6,06,79,-26,#F12A80,#F6295E
0,0,36,"(1, 2, 3, 0)",0,1,fixed,4,38,ccw,86,14,8,245,2574,29,-1,7,6,06,16,-7,#F1374A,#ED3F41
0,0,268,"(3, 1, 0, 2)",none,none,filler,0,243,ccw,340,0,9,349,4891,31,1,123,6,06,356,123,#F03A47,#8876BE
0,0,142,"(3, 1, 0, 2)",none,none,filler,0,353,cw,1,1,9,353,2201,354,1,148,6,06,29,-148,#F42677,#718A3C
0,0,278,"(0, 3, 2, 1)",9,2,fixed,5,353,ccw,49,2,9,353,970,318,1,40,6,06,298,40,#D848A3,#9B6FBD
0,0,44,"(1, 0, 3, 2)",none,none,filler,0,353,ccw,48,3,9,251,6732,61,1,17,6,06,5,17,#D85926,#E84838
0,0,219,"(1, 0, 2, 3)",none,none,filler,0,251,cw,108,4,9,55,4061,163,-1,56,6,06,269,-56,#558E58,#348BA1
0,0,173,"(3, 0, 2, 1)",7,2,fixed,5,55,cw,50,5,9,100,2773,150,-1,23,6,06,193,-23,#668C47,#488F66
0,0,87,"(3, 0, 1, 2)",none,none,filler,0,100,ccw,322,6,9,306,2034,92,1,5,6,06,106,5,#B47313,#BA6F13
0,0,144,"(0, 3, 1, 2)",none,none,filler,0,306,cw,160,7,9,9,2725,169,1,25,6,06,110,25,#4D8E60,#6E8A3F
0,0,90,"(2, 1, 3, 0)",6,2,fixed,5,9,ccw,257,8,9,9,817,94,1,4,6,06,110,4,#B17413,#B67213
0,0,62,"(2, 3, 0, 1)",none,none,filler,0,9,ccw,34,9,9,272,4211,54,-1,8,6,06,180,-8,#DF522D,#D75A25
0,0,137,"(1, 0, 2, 3)",none,none,filler,0,272,cw,273,10,9,235,2230,148,1,11,6,06,200,11,#698B44,#778836
0,0,218,"(3, 0, 1, 2)",8,2,fixed,5,319,ccw,32,11,9,134,1933,194,-1,24,6,06,238,-24,#328F83,#338CA0
0,0,271,"(0, 1, 3, 2)",none,none,filler,0,134,cw,294,12,9,347,2675,281,1,10,6,06,43,10,#A06CBC,#8E74BE
0,0,194,"(1, 0, 3, 2)",none,none,filler,0,16,ccw,146,13,9,16,1013,198,1,4,6,06,316,4,#2F8F88,#328F83
0,0,355,"(3, 0, 1, 2)",5,2,fixed,5,16,cw,8,14,9,334,1508,342,-1,13,6,06,375,-13,#EE2F87,#F42576
0,0,349,"(0, 1, 2, 3)",none,none,filler,0,344,ccw,38,0,10,344,662,338,-1,11,6,06,140,-11,#EC328C,#F2297D
0,0,301,"(1, 3, 2, 0)",none,none,filler,0,344,cw,60,1,10,246,3116,306,1,5,6,06,323,5,#C955AE,#C15AB1
0,0,287,"(0, 3, 1, 2)",4,1,fixed,5,246,ccw,126,2,10,324,1308,270,-1,17,6,06,267,-17,#8C75BE,#AA68B9
0,0,288,"(2, 1, 0, 3)",none,none,filler,0,324,cw,109,3,10,175,2480,284,-1,4,6,06,333,-4,#A56ABB,#AC67B9
0,0,13,"(0, 2, 3, 1)",none,none,filler,0,175,ccw,98,4,10,269,2859,353,1,20,6,06,209,-20,#F32678,#F6295E
0,0,105,"(1, 2, 3, 0)",1,1,fixed,5,268,cw,18,5,10,89,4714,107,1,2,6,06,85,2,#A07C18,#A27B16
0,0,354,"(3, 1, 2, 0)",none,none,filler,0,89,cw,201,6,10,142,1780,343,-1,11,6,06,261,-11,#EF2E85,#F42677
0,0,277,"(2, 0, 1, 3)",none,none,filler,0,142,ccw,247,7,10,191,1717,282,1,5,6,06,121,5,#A26CBC,#9970BD
0,0,29,"(1, 2, 0, 3)",0,1,fixed,5,191,ccw,250,8,10,68,1889,42,1,13,6,06,9,13,#E9463B,#F1374A
0,0,322,"(3, 2, 0, 1)",none,none,filler,0,68,ccw,331,9,10,68,922,321,-1,1,6,06,29,-1,#DC459F,#DD449E
0,0,71,"(1, 0, 3, 2)",none,none,filler,0,68,ccw,160,10,10,130,1739,70,-1,1,6,06,106,-1,#CF621E,#CD621D
0,0,176,"(3, 0, 2, 1)",2,1,fixed,5,130,ccw,316,11,10,222,5390,182,1,6,6,06,156,6,#3E8F73,#458F6A
0,0,233,"(0, 2, 3, 1)",none,none,filler,0,220,cw,233,12,10,354,10669,227,-1,6,6,06,163,-6,#3E89A9,#4787AE
0,0,325,"(2, 3, 1, 0)",none,none,filler,0,46,cw,350,13,10,328,3267,318,-1,7,6,06,102,-7,#D848A3,#E0409B
0,0,241,"(1, 2, 3, 0)",3,1,fixed,5,328,cw,46,14,10,202,1493,248,1,7,6,06,221,7,#6282B8,#5584B4
0,0,53,"(2, 3, 1, 0)",none,none,filler,0,202,ccw,83,0,11,202,717,75,1,22,6,06,12,22,#C9661A,#E0512E
0,0,41,"(3, 2, 0, 1)",none,none,filler,0,202,cw,99,1,11,300,4749,39,-1,2,6,06,202,-2,#EB423E,#EA443C
0,0,94,"(1, 2, 3, 0)",6,2,fixed,6,99,cw,333,2,11,118,1210,91,-1,3,6,06,114,-3,#B57213,#B17413
0,0,161,"(1, 2, 0, 3)",none,none,filler,0,118,ccw,330,3,11,216,3877,174,1,13,6,06,182,13,#478F68,#588E55
0,0,129,"(0, 2, 3, 1)",none,none,filler,0,144,ccw,40,4,11,196,2999,124,-1,5,6,06,53,-5,#898427,#82862D
0,0,173,"(3, 0, 2, 1)",7,2,fixed,5,13,ccw,350,5,11,196,1674,174,1,1,6,06,193,1,#478F68,#488F66
0,0,47,"(1, 0, 2, 3)",none,none,filler,0,196,cw,219,6,11,196,1202,55,1,8,6,06,84,8,#DE532C,#E54B35
0,0,34,"(3, 2, 1, 0)",none,none,filler,0,195,ccw,159,7,11,173,4892,28,-1,6,6,06,57,-6,#F2364B,#EE3D44
0,0,218,"(0, 3, 1, 2)",8,2,fixed,5,173,cw,288,8,11,284,1601,212,-1,6,6,06,238,-6,#2F8D9A,#338CA0
0,0,337,"(1, 0, 3, 2)",none,none,filler,0,284,ccw,20,9,11,354,4415,346,1,9,6,06,315,9,#F12B82,#EB338D
0,0,234,"(2, 1, 0, 3)",none,none,filler,0,354,cw,30,10,11,218,2882,248,1,14,6,06,256,14,#6282B8,#4987AF
0,0,278,"(0, 3, 2, 1)",9,2,fixed,5,218,ccw,132,11,11,330,2239,258,-1,20,6,06,298,-20,#757DBC,#9B6FBD
0,0,140,"(2, 3, 1, 0)",none,none,filler,0,330,ccw,339,12,11,231,2716,150,1,10,6,06,71,10,#668C47,#74893A
0,0,115,"(3, 1, 0, 2)",none,none,filler,0,231,ccw,298,13,11,294,3709,128,1,13,6,06,86,13,#84862C,#95801E
0,0,342,"(2, 1, 3, 0)",5,2,fixed,6,294,cw,211,14,11,149,5076,0,1,18,6,06,362,18,#F6256F,#EE2F87
0,0,22,"(2, 3, 0, 1)",none,none,filler,0,197,cw,70,0,12,283,3616,353,1,29,6,06,160,-29,#F32678,#F43053
0,0,208,"(0, 1, 2, 3)",none,none,filler,0,283,cw,282,1,12,288,693,210,1,2,6,06,63,2,#2E8D97,#2D8E95
0,0,248,"(3, 0, 1, 2)",3,1,fixed,6,287,cw,189,2,12,287,1467,116,-1,132,6,06,228,-132,#94811F,#6282B8
0,0,321,"(3, 2, 1, 0)",none,none,filler,0,287,ccw,97,3,12,328,2018,295,-1,26,6,06,12,-26,#B860B5,#DC459F
0,0,64,"(3, 1, 2, 0)",none,none,filler,0,328,cw,222,4,12,211,2214,73,1,9,6,06,192,9,#CB641C,#D55C24
0,0,270,"(0, 3, 1, 2)",4,1,fixed,6,211,cw,68,5,12,211,853,279,1,9,6,06,250,9,#9C6EBC,#8C75BE
0,0,136,"(3, 1, 2, 0)",none,none,filler,0,211,ccw,126,6,12,35,2293,199,1,63,6,06,299,63,#2E8F89,#798835
0,0,267,"(0, 1, 2, 3)",none,none,filler,0,35,ccw,265,7,12,169,1791,286,1,19,6,06,161,19,#A969BA,#8677BE
0,0,182,"(3, 0, 1, 2)",2,1,fixed,6,169,ccw,328,8,12,215,1674,177,-1,5,6,06,162,-5,#438F6B,#3E8F73
0,0,343,"(2, 1, 3, 0)",none,none,filler,0,200,cw,148,9,12,200,844,348,1,5,6,06,11,5,#F22A7F,#EF2E85
0,0,208,"(2, 1, 3, 0)",none,none,filler,0,200,cw,133,10,12,74,2637,207,-1,1,6,06,85,-1,#2D8E93,#2D8E95
0,0,42,"(0, 3, 1, 2)",0,1,fixed,6,74,ccw,270,11,12,35,2846,55,1,13,6,06,22,13,#DE532C,#E9463B
0,0,115,"(0, 3, 2, 1)",none,none,filler,0,35,cw,248,12,12,233,2342,121,1,6,6,06,206,6,#8D8224,#95801E
0,0,92,"(0, 1, 2, 3)",none,none,filler,0,223,cw,3,13,12,223,1045,226,1,134,6,06,225,134,#3D8AA8,#B47313
0,0,107,"(3, 0, 2, 1)",1,1,fixed,6,144,ccw,175,14,12,78,3941,107,-1,0,6,06,87,0,#A07C18,#A07C18
0,0,155,"(0, 1, 3, 2)",none,none,filler,0,40,ccw,295,0,13,244,5771,181,1,26,6,06,4,26,#3F8F71,#5F8D4D
0,0,188,"(2, 0, 1, 3)",none,none,filler,0,239,ccw,339,1,13,202,2282,179,-1,9,6,06,290,-9,#418F6E,#378F7B
0,0,212,"(3, 0, 2, 1)",8,2,fixed,6,204,ccw,324,2,13,204,1010,192,-1,20,6,06,232,-20,#348F80,#2F8D9A
0,0,332,"(0, 1, 3, 2)",none,none,filler,0,204,ccw,32,3,13,355,2941,333,1,1,6,06,129,1,#E83892,#E73993
0,0,161,"(0, 1, 2, 3)",none,none,filler,0,355,cw,170,4,13,355,1069,165,1,4,6,06,321,4,#528E5B,#588E55
0,0,91,"(2, 1, 0, 3)",6,2,fixed,7,355,ccw,269,5,13,355,813,96,1,5,6,06,111,5,#AF7613,#B57213
0,0,344,"(0, 1, 3, 2)",none,none,filler,0,355,cw,212,6,13,131,3301,343,-1,1,6,06,130,-1,#EF2E85,#F02D84
0,0,176,"(3, 0, 2, 1)",none,none,filler,0,131,ccw,233,7,13,330,2581,157,-1,19,6,06,264,-19,#5D8D50,#458F6A
0,0,258,"(1, 2, 3, 0)",9,2,fixed,6,330,ccw,359,8,13,66,1486,295,1,37,6,06,278,37,#B860B5,#757DBC
0,0,55,"(2, 3, 0, 1)",none,none,filler,0,66,ccw,132,9,13,161,3309,67,1,12,6,06,302,12,#D25F21,#DE532C
0,0,325,"(1, 3, 2, 0)",none,none,filler,0,162,cw,196,10,13,141,1426,337,1,12,6,06,73,12,#EB338D,#E0409B
0,0,0,"(2, 1, 0, 3)",5,2,fixed,7,141,cw,11,11,13,339,5766,350,1,10,6,06,20,-10,#F3287C,#F6256F
0,0,108,"(0, 3, 1, 2)",none,none,filler,0,339,cw,41,12,13,41,1540,82,-1,26,6,06,351,-26,#C16C16,#9F7D19
0,0,235,"(3, 0, 2, 1)",none,none,filler,0,41,ccw,141,13,13,50,1961,169,-1,66,6,06,293,-66,#4D8E60,#4B87B0
0,0,174,"(1, 2, 3, 0)",7,2,fixed,6,50,ccw,344,14,13,186,2218,190,1,16,6,06,194,16,#358F7E,#478F68
0,0,48,"(2, 3, 1, 0)",none,none,filler,0,118,cw,195,0,14,211,3754,46,-1,2,6,06,325,-2,#E64A36,#E44C34
0,0,314,"(1, 2, 3, 0)",none,none,filler,0,120,cw,12,1,14,307,2899,319,1,5,6,06,114,5,#D947A2,#D34DA7
0,0,279,"(0, 3, 2, 1)",4,1,fixed,7,304,ccw,218,2,14,203,4549,299,1,20,6,06,259,20,#BE5CB3,#9C6EBC
0,0,127,"(1, 3, 2, 0)",none,none,filler,0,203,cw,324,3,14,168,2347,132,1,5,6,06,350,5,#7E8730,#85852A
0,0,53,"(3, 0, 1, 2)",none,none,filler,0,168,cw,37,4,14,11,8445,48,-1,5,6,06,212,-5,#E44C34,#E0512E
0,0,107,"(2, 1, 0, 3)",1,1,fixed,7,11,ccw,15,5,14,228,4058,117,1,10,6,06,87,10,#928120,#A07C18
0,0,312,"(3, 0, 1, 2)",none,none,filler,0,228,ccw,309,6,14,95,5869,316,1,4,6,06,293,4,#D64BA5,#D14FA8
0,0,293,"(2, 3, 0, 1)",none,none,filler,0,95,cw,61,7,14,222,4552,283,-1,10,6,06,329,-10,#A36BBB,#B462B6
0,0,177,"(1, 2, 0, 3)",2,1,fixed,7,210,ccw,40,8,14,140,5108,180,1,3,6,06,157,3,#408F70,#438F6B
0,0,334,"(3, 2, 0, 1)",none,none,filler,0,140,ccw,134,9,14,252,2276,334,-1,0,6,06,233,0,#E93791,#E93791
0,0,352,"(1, 0, 3, 2)",none,none,filler,0,251,ccw,68,10,14,291,4554,1,1,9,6,06,189,9,#F6256E,#F3277A
0,0,55,"(2, 1, 3, 0)",0,1,fixed,7,291,cw,145,11,14,276,3122,61,1,6,6,06,35,6,#D85926,#DE532C
0,0,122,"(3, 0, 2, 1)",none,none,filler,0,276,cw,271,12,14,250,3530,161,1,39,6,06,30,39,#588E55,#8C8325
0,0,49,"(1, 2, 3, 0)",none,none,filler,0,8,ccw,295,13,14,350,2844,75,1,26,6,06,11,26,#C9661A,#E34D33
0,0,248,"(3, 0, 2, 1)",3,1,fixed,6,290,ccw,49,14,14,76,4251,235,-1,13,6,06,228,-13,#4B87B0,#6282B8
0,0,66,"(3, 0, 2, 1)",none,none,filler,0,76,cw,64,0,15,347,4402,51,-1,15,6,06,138,-15,#E24F31,#D35E22
0,0,97,"(3, 1, 2, 0)",none,none,filler,0,348,ccw,219,1,15,36,2595,105,1,8,6,06,32,8,#A27B16,#AD7613
0,0,258,"(0, 3, 1, 2)",9,2,fixed,6,36,ccw,358,2,15,119,3680,243,-1,15,6,06,278,-15,#5984B5,#757DBC
0,0,168,"(2, 1, 3, 0)",none,none,filler,0,119,cw,141,3,15,47,3058,188,1,20,6,06,239,20,#378F7B,#4F8E5F
0,0,321,"(2, 3, 0, 1)",none,none,filler,0,47,cw,67,4,15,276,2794,343,1,22,6,06,37,22,#EF2E85,#DC459F
0,0,96,"(0, 3, 2, 1)",6,2,fixed,8,276,ccw,242,5,15,25,2234,93,-1,3,6,06,116,-3,#B27313,#AF7613
0,0,84,"(3, 0, 2, 1)",none,none,filler,0,28,ccw,299,6,15,29,1780,32,-1,52,6,06,320,-52,#F03B46,#BE6D15
0,0,70,"(3, 1, 0, 2)",none,none,filler,0,34,ccw,262,7,15,34,821,64,-1,6,6,06,150,-6,#D55C24,#CF621E
0,0,190,"(2, 1, 0, 3)",7,2,fixed,7,34,cw,102,8,15,54,3505,156,-1,34,6,06,210,-34,#5E8D4F,#358F7E
0,0,143,"(2, 0, 1, 3)",none,none,filler,0,61,ccw,89,9,15,61,2582,210,1,67,6,06,222,67,#2E8D97,#6F8A3D
0,0,251,"(2, 1, 0, 3)",none,none,filler,0,63,cw,227,10,15,63,75,290,1,39,6,06,336,39,#B065B8,#6880B9
0,0,192,"(3, 0, 2, 1)",8,2,fixed,7,65,cw,162,11,15,65,320,227,1,35,6,06,212,35,#3E89A9,#348F80
0,0,150,"(0, 3, 2, 1)",none,none,filler,0,69,ccw,300,12,15,88,427,332,1,178,6,06,309,-178,#E73993,#668C47
0,0,266,"(2, 3, 0, 1)",none,none,filler,0,102,ccw,252,13,15,102,323,6,1,100,6,06,288,100,#F62567,#8478BE
0,0,350,"(0, 3, 2, 1)",5,2,fixed,8,102,ccw,116,14,15,230,2052,14,1,24,6,06,370,24,#F62A5D,#F3287C
0,0,163,"(2, 3, 0, 1)",none,none,filler,0,93,ccw,150,0,16,93,309,117,-1,46,6,06,10,-46,#928120,#558E58
0,0,331,"(0, 3, 2, 1)",none,none,filler,0,92,ccw,359,1,16,92,380,269,-1,62,6,06,17,-62,#8A75BE,#E63A94
0,0,180,"(2, 1, 0, 3)",2,1,fixed,8,94,cw,347,2,16,94,327,81,-1,99,6,06,160,-99,#C26B16,#408F70
0,0,211,"(0, 2, 3, 1)",none,none,filler,0,99,cw,103,3,16,99,476,202,-1,9,6,06,331,-9,#2E8E8D,#2E8D98
0,0,79,"(3, 0, 1, 2)",none,none,filler,0,99,ccw,306,4,16,99,361,315,1,124,6,06,231,-124,#D44CA6,#C46917
0,0,117,"(2, 1, 0, 3)",1,1,fixed,8,109,ccw,50,5,16,109,460,201,1,84,6,06,97,84,#2E8E8C,#928120
0,0,136,"(0, 1, 2, 3)",none,none,filler,0,127,cw,63,6,16,126,451,189,1,53,6,06,167,53,#368F7C,#798835
0,0,32,"(2, 0, 1, 3)",none,none,filler,0,126,ccw,321,7,16,126,316,273,1,119,6,06,85,-119,#9173BD,#F03B46
0,0,61,"(1, 2, 3, 0)",0,1,fixed,8,126,ccw,57,8,16,126,314,177,1,116,6,06,41,116,#438F6B,#D85926
0,0,73,"(1, 2, 3, 0)",none,none,filler,0,126,cw,247,9,16,126,268,13,-1,60,6,06,219,-60,#F6295E,#CB641C
0,0,252,"(0, 3, 1, 2)",none,none,filler,0,126,cw,25,10,16,126,557,151,-1,101,6,06,268,-101,#658C48,#6A80BA
0,0,235,"(2, 1, 0, 3)",3,1,fixed,7,126,cw,132,11,16,126,517,258,1,23,6,06,215,23,#757DBC,#4B87B0
0,0,320,"(0, 3, 2, 1)",none,none,filler,0,126,ccw,234,12,16,126,707,360,1,40,6,06,349,40,#F6256F,#DB46A1
0,0,354,"(0, 2, 1, 3)",none,none,filler,0,124,ccw,159,13,16,124,788,77,1,83,6,06,34,83,#C66719,#F42677
0,0,299,"(1, 2, 0, 3)",4,1,fixed,8,155,cw,60,14,16,158,558,218,-1,81,6,06,279,-81,#338CA0,#BE5CB3
0,0,271,"(1, 0, 3, 2)",none,none,filler,0,142,cw,158,0,17,142,1628,300,1,29,6,06,127,29,#C05BB2,#8E74BE
0,0,54,"(0, 2, 1, 3)",none,none,filler,0,162,cw,298,1,17,113,2357,51,-1,3,6,06,162,-3,#E24F31,#DF522D
0,0,192,"(1, 2, 3, 0)",8,2,fixed,7,113,cw,85,2,17,102,1305,187,-1,5,6,06,212,-5,#388F79,#348F80
0,0,41,"(0, 1, 3, 2)",none,none,filler,0,102,ccw,323,3,17,318,2013,79,1,38,6,06,152,38,#C46917,#EA443C
0,0,354,"(1, 0, 3, 2)",none,none,filler,0,293,cw,36,4,17,320,983,356,1,2,6,06,104,2,#F52575,#F42677
0,0,243,"(3, 0, 2, 1)",9,2,fixed,7,294,ccw,259,5,17,224,973,237,-1,6,6,06,263,-6,#4E86B1,#5984B5
0,0,332,"(2, 3, 1, 0)",none,none,filler,0,223,ccw,277,6,17,115,1170,328,-1,4,6,06,16,-4,#E33D98,#E73993
0,0,233,"(0, 2, 1, 3)",none,none,filler,0,115,ccw,333,7,17,147,2740,240,1,7,6,06,70,7,#5485B4,#4787AE
0,0,350,"(1, 2, 0, 3)",5,2,fixed,8,146,cw,102,8,17,257,1324,359,1,9,6,06,370,9,#F52570,#F3287C
0,0,305,"(3, 2, 1, 0)",none,none,filler,0,228,cw,184,9,17,113,1462,297,-1,8,6,06,40,-8,#BB5EB4,#C756AE
0,0,73,"(2, 3, 0, 1)",none,none,filler,0,228,ccw,37,10,17,241,1463,82,1,9,6,06,152,9,#C16C16,#CB641C
0,0,93,"(0, 3, 1, 2)",6,2,fixed,9,241,ccw,259,11,17,20,1450,81,-1,12,6,06,113,-12,#C26B16,#B27313
0,0,234,"(0, 3, 1, 2)",none,none,filler,0,20,cw,232,12,17,17,1324,249,1,15,6,06,309,15,#6481B8,#4987AF
0,0,20,"(1, 0, 3, 2)",none,none,filler,0,19,ccw,56,13,17,326,1509,338,1,42,6,06,140,-42,#EC328C,#F52F55
0,0,190,"(2, 1, 3, 0)",7,2,fixed,7,328,cw,20,14,17,173,1669,193,1,3,6,06,210,3,#338F81,#358F7E
0,0,298,"(1, 3, 0, 2)",none,none,filler,0,173,cw,129,0,18,173,637,302,1,4,6,06,263,4,#C359B1,#BD5DB4
0,0,4,"(3, 2, 0, 1)",none,none,filler,0,173,ccw,147,1,18,293,1415,280,1,84,6,06,158,-84,#9E6DBC,#F6256A
0,0,180,"(0, 3, 2, 1)",2,1,fixed,8,299,ccw,320,2,18,299,1110,101,-1,79,6,06,160,-79,#A87814,#408F70
0,0,344,"(2, 1, 0, 3)",none,none,filler,0,299,ccw,268,3,18,121,2198,331,-1,13,6,06,109,-13,#E63A94,#F02D84
0,0,143,"(2, 1, 3, 0)",none,none,filler,0,143,cw,347,4,18,142,762,129,-1,14,6,06,14,-14,#82862D,#6F8A3D
0,0,299,"(3, 0, 1, 2)",4,1,fixed,8,142,cw,337,5,18,313,1596,290,-1,9,6,06,279,-9,#B065B8,#BE5CB3
0,0,336,"(0, 2, 3, 1)",none,none,filler,0,318,cw,239,6,18,107,2869,346,1,10,6,06,81,10,#F12B82,#EA358E
0,0,201,"(1, 0, 3, 2)",none,none,filler,0,92,cw,61,7,18,120,1389,181,-1,20,6,06,170,-20,#3F8F71,#2E8E8C
0,0,61,"(2, 1, 0, 3)",0,1,fixed,8,119,ccw,37,8,18,266,1948,57,-1,4,6,06,41,-4,#DC552A,#D85926
0,0,314,"(2, 0, 1, 3)",none,none,filler,0,57,ccw,322,9,18,41,2125,357,1,43,6,06,28,43,#F52573,#D34DA7
0,0,108,"(1, 0, 3, 2)",none,none,filler,0,41,cw,310,10,18,161,1709,111,1,3,6,06,7,3,#9A7E1B,#9F7D19
0,0,235,"(2, 1, 3, 0)",3,1,fixed,7,161,cw,169,11,18,42,1568,211,-1,24,6,06,215,-24,#2E8D98,#4B87B0
0,0,156,"(3, 1, 2, 0)",none,none,filler,0,31,ccw,331,12,18,98,2690,291,1,135,6,06,56,135,#B164B7,#5E8D4F
0,0,224,"(1, 0, 2, 3)",none,none,filler,0,98,ccw,146,13,18,359,1541,215,-1,9,6,06,283,-9,#318C9D,#3A8AA6
0,0,117,"(3, 0, 1, 2)",1,1,fixed,8,31,ccw,191,14,18,31,1122,138,1,21,6,06,97,21,#768937,#928120
0,0,170,"(1, 2, 0, 3)",none,none,filler,0,19,ccw,220,0,19,345,7046,155,-1,15,6,06,43,-15,#5F8D4D,#4C8F62
0,0,335,"(0, 2, 3, 1)",none,none,filler,0,4,ccw,190,1,19,156,3114,14,1,39,6,06,20,39,#F62A5D,#E9368F
0,0,359,"(1, 2, 0, 3)",5,2,fixed,9,71,cw,27,2,19,71,60,98,1,99,6,06,379,99,#AC7713,#F52570
0,0,309,"(2, 1, 3, 0)",none,none,filler,0,348,cw,117,3,19,348,300,105,1,156,6,06,164,156,#A27B16,#CD52AB
0,0,71,"(0, 3, 1, 2)",none,none,filler,0,350,cw,322,4,19,350,386,312,1,119,6,06,333,-119,#D14FA8,#CD621D
0,0,81,"(1, 2, 3, 0)",6,2,fixed,10,350,cw,165,5,19,350,4,155,1,74,6,06,101,74,#5F8D4D,#C26B16
0,0,131,"(2, 1, 0, 3)",none,none,filler,0,350,ccw,42,6,19,350,42,328,1,163,6,06,25,-163,#E33D98,#7F862F
0,0,170,"(1, 3, 0, 2)",none,none,filler,0,350,cw,162,7,19,350,174,152,-1,18,6,06,110,-18,#648C49,#4C8F62
0,0,187,"(0, 3, 2, 1)",8,2,fixed,8,350,ccw,306,8,19,350,260,64,-1,123,6,06,207,-123,#D55C24,#388F79
0,0,308,"(2, 3, 1, 0)",none,none,filler,0,350,cw,192,9,19,350,146,182,-1,126,6,06,4,-126,#3E8F73,#CC53AC
0,0,134,"(2, 1, 3, 0)",none,none,filler,0,42,ccw,182,10,19,38,1492,140,1,6,6,06,218,6,#74893A,#7C8832
