isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,257,"(2, 3, 0, 1)",none,none,filler,0,283,ccw,71,0,29,51,3088,238,-1,19,43,31860,-19,93,#5086B2,#737DBC
0,0,141,"(3, 0, 1, 2)",none,none,filler,0,51,cw,100,1,29,51,3995,151,1,10,43,31860,10,164,#658C48,#72893B
0,0,64,"(2, 1, 0, 3)",6,2,fixed,13,51,ccw,55,2,29,235,2363,70,1,6,43,31860,6,84,#CF621E,#D55C24
0,0,324,"(0, 2, 3, 1)",none,none,filler,0,235,ccw,204,3,29,197,4648,319,-1,5,43,31860,-5,213,#D947A2,#DF429C
0,0,135,"(0, 1, 3, 2)",none,none,filler,0,197,ccw,228,4,29,14,2247,118,-1,17,43,31860,-17,26,#918121,#7A8833
0,0,64,"(3, 0, 1, 2)",5,2,fixed,15,14,cw,158,5,29,257,1884,55,-1,9,43,31860,-9,84,#DE532C,#D55C24
0,0,75,"(1, 3, 0, 2)",none,none,filler,0,257,ccw,63,6,29,222,2628,75,-1,0,43,31860,0,155,#C9661A,#C9661A
0,0,271,"(2, 0, 3, 1)",none,none,filler,0,222,ccw,271,7,29,175,2744,274,1,3,43,31860,3,308,#9372BD,#8E74BE
0,0,251,"(3, 0, 2, 1)",8,2,fixed,15,175,ccw,295,8,29,176,1204,249,-1,2,43,31860,-2,271,#6481B8,#6880B9
0,0,227,"(0, 3, 1, 2)",none,none,filler,0,176,cw,291,9,29,146,1681,77,-1,150,43,31860,-150,75,#C66719,#3E89A9
0,0,290,"(1, 0, 3, 2)",none,none,filler,0,146,cw,85,10,29,199,1445,284,-1,6,43,31860,-6,351,#A56ABB,#B065B8
0,0,196,"(2, 1, 3, 0)",7,2,fixed,14,199,ccw,222,11,29,291,2614,207,1,11,43,31860,11,216,#2D8E93,#318F86
0,0,340,"(1, 0, 2, 3)",none,none,filler,0,291,cw,134,12,29,205,1866,339,-1,1,43,31860,-1,323,#EC318A,#ED3089
0,0,167,"(0, 3, 2, 1)",none,none,filler,0,205,ccw,282,13,29,267,2662,171,1,4,43,31860,4,150,#4B8F63,#508E5D
0,0,16,"(1, 2, 0, 3)",9,2,fixed,15,267,ccw,31,14,29,292,3330,37,1,21,43,31860,21,36,#EC4040,#F52B5A
0,0,301,"(1, 0, 3, 2)",none,none,filler,0,292,cw,128,0,30,163,2464,291,-1,10,43,31860,-10,206,#B164B7,#C15AB1
0,0,101,"(1, 2, 0, 3)",none,none,filler,0,163,ccw,131,1,30,145,1989,84,-1,17,43,31860,-17,27,#BE6D15,#A87814
0,0,73,"(0, 3, 2, 1)",1,1,fixed,15,145,ccw,179,2,30,99,2082,82,1,9,43,31860,9,53,#C16C16,#CB641C
0,0,115,"(1, 0, 2, 3)",none,none,filler,0,99,cw,317,3,30,157,2082,114,-1,1,43,31860,-1,141,#97801D,#95801E
0,0,266,"(1, 3, 0, 2)",none,none,filler,0,157,cw,335,4,30,320,2378,295,1,29,43,31860,29,345,#B860B5,#8478BE
0,0,146,"(2, 1, 0, 3)",2,1,fixed,15,320,cw,77,5,30,48,2252,125,-1,21,43,31860,-21,126,#878428,#6C8B41
0,0,98,"(2, 3, 1, 0)",none,none,filler,0,48,cw,206,6,30,260,2429,106,1,8,43,31860,8,223,#A17C17,#AC7713
0,0,108,"(2, 1, 0, 3)",none,none,filler,0,260,cw,238,7,30,260,905,138,1,30,43,31860,30,212,#768937,#9F7D19
0,0,328,"(0, 3, 1, 2)",4,1,fixed,15,260,cw,342,8,30,313,3953,295,-1,33,43,31860,-33,308,#B860B5,#E33D98
0,0,247,"(3, 2, 0, 1)",none,none,filler,0,313,ccw,182,9,30,289,3502,249,1,2,43,31860,2,264,#6481B8,#6082B7
0,0,355,"(0, 3, 1, 2)",none,none,filler,0,289,cw,51,10,30,280,3381,331,-1,24,43,31860,-24,111,#E63A94,#F42576
0,0,174,"(1, 2, 0, 3)",3,1,fixed,12,279,cw,187,11,30,337,1823,164,-1,10,43,31860,-10,154,#548E5A,#478F68
0,0,241,"(1, 2, 0, 3)",none,none,filler,0,337,ccw,278,12,30,204,6180,238,-1,3,43,31860,-3,279,#5086B2,#5584B4
0,0,186,"(0, 1, 2, 3)",none,none,filler,0,204,ccw,327,13,30,204,903,189,1,3,43,31860,3,298,#368F7C,#398F78
0,0,26,"(3, 0, 1, 2)",0,1,fixed,14,204,ccw,317,14,30,9,3200,34,1,8,43,31860,8,6,#EE3D44,#F2344E
0,0,197,"(1, 2, 3, 0)",none,none,filler,0,9,ccw,268,0,31,268,2258,184,-1,13,43,31860,-13,177,#3C8F75,#308F87
0,0,236,"(1, 0, 3, 2)",none,none,filler,0,268,ccw,47,1,31,75,4009,238,1,2,43,31860,2,259,#5086B2,#4D87B1
0,0,34,"(3, 0, 1, 2)",0,1,fixed,15,75,ccw,168,2,31,163,2048,29,-1,5,43,31860,-5,14,#F1374A,#EE3D44
0,0,297,"(2, 0, 3, 1)",none,none,filler,0,163,cw,243,3,31,65,2256,308,1,11,43,31860,11,350,#CC53AC,#BB5EB4
0,0,284,"(0, 2, 1, 3)",none,none,filler,0,65,cw,32,4,31,259,2111,291,1,7,43,31860,7,265,#B164B7,#A56ABB
0,0,70,"(1, 2, 3, 0)",6,2,fixed,14,259,cw,71,5,31,3,2422,74,1,4,43,31860,4,90,#CA651B,#CF621E
0,0,342,"(2, 3, 0, 1)",none,none,filler,0,3,ccw,113,6,31,246,2488,1,1,19,43,31860,19,314,#F6256E,#EE2F87
0,0,213,"(2, 0, 1, 3)",none,none,filler,0,246,ccw,193,7,31,299,2854,228,1,15,43,31860,15,230,#4089AA,#2F8D9B
0,0,164,"(1, 2, 0, 3)",3,1,fixed,13,299,cw,344,8,31,163,2610,147,-1,17,43,31860,-17,144,#6A8B42,#548E5A
0,0,47,"(3, 1, 2, 0)",none,none,filler,0,163,ccw,124,9,31,189,2184,47,-1,0,43,31860,0,96,#E54B35,#E54B35
0,0,196,"(1, 0, 2, 3)",none,none,filler,0,189,cw,162,10,31,45,2200,207,1,11,43,31860,11,111,#2D8E93,#318F86
0,0,328,"(2, 1, 0, 3)",4,1,fixed,15,45,cw,43,11,31,290,2740,333,1,5,43,31860,5,308,#E83892,#E33D98
0,0,11,"(2, 0, 1, 3)",none,none,filler,0,290,cw,139,12,31,243,3158,22,1,11,43,31860,11,341,#F43053,#F62760
0,0,137,"(0, 1, 2, 3)",none,none,filler,0,243,ccw,138,13,31,67,2465,155,1,18,43,31860,18,237,#5F8D4D,#778836
0,0,207,"(3, 0, 1, 2)",7,2,fixed,15,67,cw,229,14,31,315,2643,184,-1,23,43,31860,-23,227,#3C8F75,#2D8E93
0,0,29,"(0, 2, 1, 3)",none,none,filler,0,314,ccw,341,0,32,141,2142,238,1,151,43,31860,151,264,#5086B2,#F1374A
0,0,275,"(2, 3, 1, 0)",none,none,filler,0,141,cw,142,1,32,133,2723,275,-1,0,43,31860,0,241,#9571BD,#9571BD
0,0,74,"(0, 3, 2, 1)",6,2,fixed,15,133,cw,66,2,32,7,2034,73,-1,1,43,31860,-1,94,#CB641C,#CA651B
0,0,170,"(3, 1, 2, 0)",none,none,filler,0,7,ccw,117,3,32,64,2204,179,1,9,43,31860,9,275,#418F6E,#4C8F62
0,0,70,"(3, 1, 2, 0)",none,none,filler,0,64,cw,242,4,32,189,3651,71,1,1,43,31860,1,288,#CD621D,#CF621E
0,0,207,"(0, 3, 2, 1)",7,2,fixed,15,189,cw,331,5,32,219,1980,190,-1,17,43,31860,-17,227,#358F7E,#2D8E93
0,0,302,"(1, 0, 2, 3)",none,none,filler,0,219,cw,298,6,32,3,2817,301,-1,1,43,31860,-1,150,#C15AB1,#C359B1
0,0,3,"(1, 0, 2, 3)",none,none,filler,0,3,cw,205,7,32,136,4420,341,1,22,43,31860,22,71,#ED2F88,#F6256B
0,0,147,"(2, 1, 3, 0)",3,1,fixed,14,136,cw,98,8,32,44,4462,142,-1,5,43,31860,-5,127,#718A3C,#6A8B42
0,0,309,"(2, 3, 1, 0)",none,none,filler,0,44,ccw,151,9,32,253,4423,316,1,7,43,31860,7,195,#D64BA5,#CD52AB
0,0,290,"(2, 1, 3, 0)",none,none,filler,0,253,ccw,311,10,32,119,2612,290,-1,0,43,31860,0,16,#B065B8,#B065B8
0,0,340,"(0, 3, 2, 1)",none,none,filler,0,119,cw,115,11,32,224,2607,339,-1,1,43,31860,-1,342,#EC318A,#ED3089
0,0,46,"(3, 0, 1, 2)",none,none,filler,0,224,ccw,44,12,32,270,3675,46,-1,0,43,31860,0,26,#E64A36,#E64A36
0,0,328,"(2, 0, 3, 1)",none,none,filler,0,270,ccw,264,13,32,143,2416,313,-1,15,43,31860,-15,247,#D24EA7,#E33D98
0,0,112,"(1, 0, 2, 3)",none,none,filler,0,143,cw,179,14,32,285,2033,104,-1,8,43,31860,-8,147,#A47A16,#997F1C
0,0,216,"(3, 2, 1, 0)",none,none,filler,0,276,ccw,45,0,33,102,2863,213,-1,3,43,31860,-3,268,#2F8D9B,#328C9E
0,0,280,"(1, 0, 2, 3)",none,none,filler,0,102,cw,14,1,33,267,2064,281,1,1,43,31860,1,354,#A06CBC,#9E6DBC
0,0,142,"(3, 0, 1, 2)",3,1,fixed,15,267,cw,207,2,33,283,1572,130,-1,12,43,31860,-12,122,#81862E,#718A3C
0,0,192,"(1, 0, 3, 2)",none,none,filler,0,283,cw,244,3,33,297,2390,181,-1,11,43,31860,-11,148,#3F8F71,#348F80
0,0,37,"(0, 2, 1, 3)",none,none,filler,0,297,cw,164,4,33,223,2714,27,-1,10,43,31860,-10,348,#F2354C,#EC4040
0,0,41,"(1, 2, 0, 3)",none,none,filler,0,223,ccw,165,5,33,151,4546,44,1,3,43,31860,3,285,#E84838,#EA443C
0,0,36,"(1, 3, 0, 2)",none,none,filler,0,151,ccw,126,6,33,201,2737,33,-1,3,43,31860,-3,230,#EF3C45,#ED3F41
0,0,330,"(2, 1, 0, 3)",none,none,filler,0,201,ccw,120,7,33,201,958,39,1,69,43,31860,69,169,#EB423E,#E53B95
0,0,151,"(3, 1, 2, 0)",none,none,filler,0,201,cw,2,8,33,166,2231,168,1,17,43,31860,17,230,#4F8E5F,#658C48
0,0,38,"(2, 1, 0, 3)",none,none,filler,0,166,cw,184,9,33,213,1686,37,-1,1,43,31860,-1,60,#EC4040,#EC413F
0,0,53,"(2, 3, 1, 0)",none,none,filler,0,213,cw,170,10,33,252,1656,62,1,9,43,31860,9,230,#D75A25,#E0512E
0,0,197,"(3, 2, 1, 0)",none,none,filler,0,252,ccw,241,11,33,256,2270,223,1,26,43,31860,26,287,#398AA5,#308F87
0,0,210,"(2, 0, 3, 1)",none,none,filler,0,256,ccw,48,12,33,125,2564,187,-1,23,43,31860,-23,294,#388F79,#2E8D97
0,0,211,"(1, 3, 2, 0)",none,none,filler,0,125,ccw,171,13,33,358,2875,191,-1,20,43,31860,-20,68,#348F7F,#2E8D98
0,0,328,"(2, 0, 3, 1)",none,none,filler,0,358,ccw,237,14,33,84,1951,39,1,71,43,31860,71,19,#EB423E,#E33D98
0,0,208,"(2, 1, 0, 3)",none,none,filler,0,102,cw,344,0,1,213,6176,197,-1,11,44,32113,-11,154,#308F87,#2D8E95
0,0,228,"(0, 1, 2, 3)",none,none,filler,0,279,cw,319,1,1,259,6410,218,-1,10,44,32113,-10,291,#338CA0,#4089AA
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,243,cw,188,2,1,337,7607,165,1,3,44,32113,3,182,#528E5B,#578E57
0,0,64,"(0, 2, 1, 3)",none,none,filler,0,331,cw,8,3,1,40,6265,48,-1,16,44,32113,-16,86,#E44C34,#D55C24
0,0,268,"(3, 0, 2, 1)",none,none,filler,0,33,ccw,131,4,1,320,3271,269,1,1,44,32113,1,138,#8A75BE,#8876BE
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,319,cw,1,5,1,345,5625,346,1,32,44,32113,32,38,#F12B82,#F52D58
0,0,277,"(1, 3, 0, 2)",none,none,filler,0,99,cw,335,6,1,292,5381,267,-1,10,44,32113,-10,352,#8677BE,#9970BD
0,0,184,"(2, 0, 3, 1)",none,none,filler,0,304,cw,189,7,1,328,6540,157,-1,27,44,32113,-27,208,#5D8D50,#3C8F75
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,329,ccw,97,8,1,312,7430,311,1,5,44,32113,5,326,#CF50A9,#C955AE
0,0,5,"(3, 1, 0, 2)",none,none,filler,0,317,cw,307,9,1,25,6180,332,1,33,44,32113,33,151,#E73993,#F62568
0,0,304,"(2, 3, 1, 0)",none,none,filler,0,25,cw,0,10,1,315,5071,315,1,11,44,32113,11,274,#D44CA6,#C657AF
0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,54,ccw,320,11,1,328,5018,72,-1,18,44,32113,-18,110,#CC631D,#B67213
0,0,18,"(0, 1, 3, 2)",none,none,filler,0,328,ccw,68,12,1,321,3958,331,1,47,44,32113,47,105,#E63A94,#F52D58
0,0,334,"(2, 0, 3, 1)",none,none,filler,0,322,cw,19,13,1,306,3199,325,-1,9,44,32113,-9,238,#E0409B,#E93791
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,306,cw,156,14,1,84,9054,240,1,6,44,32113,6,254,#5485B4,#4987AF
0,0,218,"(2, 1, 3, 0)",none,none,filler,0,46,cw,105,0,2,96,6722,201,-1,17,44,32113,-17,11,#2E8E8C,#338CA0
0,0,308,"(3, 2, 1, 0)",none,none,filler,0,102,ccw,178,1,2,236,4346,306,-1,2,44,32113,-2,345,#C955AE,#CC53AC
0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,323,ccw,328,2,2,169,14438,223,-1,11,44,32113,-11,214,#398AA5,#4987AF
0,0,48,"(2, 3, 1, 0)",none,none,filler,0,205,ccw,229,3,2,52,5745,79,1,31,44,32113,31,1,#C46917,#E44C34
0,0,120,"(1, 3, 0, 2)",none,none,filler,0,143,ccw,273,4,2,314,3947,133,1,13,44,32113,13,216,#7D8731,#8F8223
0,0,90,"(2, 1, 0, 3)",1,1,fixed,1,166,cw,16,5,2,95,3573,111,1,21,44,32113,21,70,#9A7E1B,#B67213
0,0,45,"(0, 1, 3, 2)",none,none,filler,0,117,cw,337,6,2,120,6600,97,1,52,44,32113,52,297,#AD7613,#E74937
0,0,357,"(0, 1, 2, 3)",none,none,filler,0,261,ccw,304,7,2,69,8382,347,-1,10,44,32113,-10,72,#F12A80,#F52573
0,0,162,"(3, 0, 2, 1)",2,1,fixed,1,68,cw,192,8,2,324,6240,156,-1,6,44,32113,-6,142,#5E8D4F,#578E57
0,0,147,"(3, 0, 1, 2)",none,none,filler,0,321,cw,206,9,2,317,7220,163,1,16,44,32113,16,120,#558E58,#6A8B42
0,0,59,"(1, 3, 2, 0)",none,none,filler,0,298,cw,138,10,2,298,1492,76,1,17,44,32113,17,133,#C8671A,#DA5728
0,0,306,"(0, 3, 2, 1)",4,1,fixed,1,301,ccw,212,11,2,200,3612,308,1,2,44,32113,2,286,#CC53AC,#C955AE
0,0,147,"(1, 0, 3, 2)",none,none,filler,0,248,ccw,250,12,2,336,4781,134,-1,13,44,32113,-13,63,#7C8832,#6A8B42
0,0,184,"(1, 0, 3, 2)",none,none,filler,0,336,cw,81,13,2,114,2918,195,1,11,44,32113,11,325,#318F84,#3C8F75
0,0,18,"(3, 0, 1, 2)",0,1,fixed,1,116,cw,298,14,2,26,12495,324,1,54,44,32113,54,-2,#DF429C,#F52D58
0,0,213,"(1, 3, 2, 0)",none,none,filler,0,211,cw,162,0,3,73,4731,235,1,22,44,32113,22,257,#4B87B0,#2F8D9B
0,0,79,"(3, 0, 1, 2)",none,none,filler,0,72,ccw,333,1,3,305,2398,82,1,3,44,32113,3,223,#C16C16,#C46917
0,0,165,"(1, 2, 3, 0)",7,2,fixed,2,305,ccw,98,2,3,123,4263,139,-1,26,44,32113,-26,185,#758938,#528E5B
0,0,2,"(1, 2, 0, 3)",none,none,filler,0,123,ccw,94,3,3,272,13012,354,1,8,44,32113,8,341,#F42677,#F6256D
0,0,175,"(0, 1, 3, 2)",none,none,filler,0,67,ccw,354,4,3,180,7488,186,1,11,44,32113,11,115,#398F78,#468F69
0,0,240,"(2, 1, 3, 0)",8,2,fixed,2,186,ccw,197,5,3,290,5840,233,-1,7,44,32113,-7,260,#4787AE,#5485B4
0,0,278,"(0, 2, 1, 3)",none,none,filler,0,290,cw,238,6,3,50,4140,288,1,10,44,32113,10,241,#AC67B9,#9B6FBD
0,0,275,"(0, 2, 3, 1)",none,none,filler,0,25,cw,81,7,3,214,6390,295,1,20,44,32113,20,356,#B860B5,#9571BD
0,0,311,"(1, 2, 3, 0)",9,2,fixed,2,230,ccw,305,8,3,107,6827,308,-1,3,44,32113,-3,331,#CC53AC,#CF50A9
0,0,89,"(0, 1, 3, 2)",none,none,filler,0,115,ccw,236,9,3,27,1807,97,1,8,44,32113,8,253,#AD7613,#B77113
0,0,137,"(3, 1, 0, 2)",none,none,filler,0,24,cw,313,10,3,180,3562,133,-1,4,44,32113,-4,291,#7D8731,#778836
0,0,18,"(0, 3, 2, 1)",5,2,fixed,1,180,cw,231,11,3,141,4454,12,-1,6,44,32113,-6,38,#F6285F,#F52D58
0,0,47,"(0, 3, 2, 1)",none,none,filler,0,164,ccw,39,12,3,255,3977,66,1,19,44,32113,19,147,#D35E22,#E54B35
0,0,187,"(3, 1, 0, 2)",none,none,filler,0,35,cw,107,13,3,91,3903,198,1,11,44,32113,11,141,#2F8F88,#388F79
0,0,72,"(0, 3, 2, 1)",6,2,fixed,2,177,ccw,33,14,3,226,3294,101,1,29,44,32113,29,92,#A87814,#CC631D
0,0,56,"(3, 1, 2, 0)",none,none,filler,0,95,cw,94,0,4,338,6255,72,1,16,44,32113,16,344,#CC631D,#DD542B
0,0,275,"(0, 3, 2, 1)",none,none,filler,0,338,ccw,51,1,4,50,2227,259,-1,16,44,32113,-16,17,#777CBC,#9571BD
0,0,18,"(1, 2, 0, 3)",0,1,fixed,1,29,ccw,289,2,4,25,3295,46,1,28,44,32113,28,-2,#E64A36,#F52D58
0,0,86,"(0, 2, 1, 3)",none,none,filler,0,21,ccw,321,3,4,334,2742,65,-1,21,44,32113,-21,4,#D45D23,#BC6F14
0,0,322,"(2, 3, 0, 1)",none,none,filler,0,327,cw,60,4,4,327,1877,27,1,65,44,32113,65,51,#F2354C,#DD449E
0,0,156,"(0, 3, 2, 1)",2,1,fixed,2,326,ccw,200,5,4,336,6222,184,1,28,44,32113,28,136,#3C8F75,#5E8D4F
0,0,347,"(3, 0, 2, 1)",none,none,filler,0,336,ccw,322,6,4,36,2800,2,1,15,44,32113,15,111,#F6256D,#F12A80
0,0,6,"(1, 0, 2, 3)",none,none,filler,0,10,ccw,95,7,4,254,2413,11,1,5,44,32113,5,57,#F62760,#F62567
0,0,223,"(3, 0, 1, 2)",3,1,fixed,2,325,cw,153,8,4,81,6922,234,1,11,44,32113,11,203,#4987AF,#398AA5
0,0,174,"(1, 0, 2, 3)",none,none,filler,0,69,cw,118,9,4,57,2706,175,1,1,44,32113,1,303,#468F69,#478F68
0,0,240,"(1, 3, 2, 0)",none,none,filler,0,57,cw,282,10,4,311,6710,233,-1,7,44,32113,-7,261,#4787AE,#5485B4
0,0,111,"(0, 3, 2, 1)",1,1,fixed,2,248,ccw,155,11,4,86,3500,119,1,8,44,32113,8,91,#908122,#9A7E1B
0,0,305,"(0, 1, 3, 2)",none,none,filler,0,77,cw,346,12,4,314,3958,300,-1,5,44,32113,-5,165,#C05BB2,#C756AE
0,0,190,"(0, 2, 3, 1)",none,none,filler,0,313,cw,32,13,4,176,5580,208,1,18,44,32113,18,225,#2D8E95,#358F7E
0,0,308,"(1, 2, 0, 3)",4,1,fixed,2,177,cw,247,14,4,59,3596,306,-1,2,44,32113,-2,288,#C955AE,#CC53AC
0,0,121,"(2, 1, 3, 0)",none,none,filler,0,59,ccw,39,0,5,184,3642,137,1,16,44,32113,16,155,#778836,#8D8224
0,0,24,"(0, 1, 2, 3)",none,none,filler,0,184,cw,92,1,5,227,3636,319,1,65,44,32113,65,182,#D947A2,#F33250
0,0,165,"(3, 0, 2, 1)",7,2,fixed,2,227,cw,303,2,5,221,7493,164,-1,1,44,32113,-1,185,#548E5A,#528E5B
0,0,102,"(3, 2, 0, 1)",none,none,filler,0,221,ccw,26,3,5,221,1142,113,1,11,44,32113,11,355,#987F1C,#A77915
0,0,137,"(0, 3, 1, 2)",none,none,filler,0,221,ccw,143,4,5,76,3556,141,1,4,44,32113,4,62,#72893B,#778836
0,0,72,"(2, 1, 0, 3)",6,2,fixed,2,76,ccw,285,5,5,359,3718,76,1,4,44,32113,4,92,#C8671A,#CC631D
0,0,306,"(1, 0, 2, 3)",none,none,filler,0,358,cw,250,6,5,42,6361,292,-1,14,44,32113,-14,200,#B363B7,#C955AE
0,0,308,"(3, 0, 1, 2)",none,none,filler,0,39,ccw,347,7,5,76,5500,297,-1,11,44,32113,-11,239,#BB5EB4,#CC53AC
0,0,308,"(1, 2, 3, 0)",9,2,fixed,3,76,cw,231,8,5,76,1267,307,-1,1,44,32113,-1,328,#CA54AD,#CC53AC
0,0,45,"(2, 1, 3, 0)",none,none,filler,0,76,ccw,262,9,5,76,1227,22,-1,23,44,32113,-23,179,#F43053,#E74937
0,0,198,"(2, 0, 1, 3)",none,none,filler,0,76,cw,74,10,5,127,2926,201,1,3,44,32113,3,280,#2E8E8C,#2F8F88
0,0,12,"(1, 2, 3, 0)",5,2,fixed,2,127,cw,91,11,5,268,2483,359,1,13,44,32113,13,32,#F52570,#F6285F
0,0,290,"(2, 0, 1, 3)",none,none,filler,0,268,cw,152,12,5,130,6644,282,-1,8,44,32113,-8,322,#A26CBC,#B065B8
0,0,328,"(3, 1, 2, 0)",none,none,filler,0,130,cw,80,13,5,232,3702,312,-1,16,44,32113,-16,131,#D14FA8,#E33D98
0,0,233,"(0, 3, 1, 2)",8,2,fixed,3,232,cw,272,14,5,323,4302,235,1,2,44,32113,2,253,#4B87B0,#4787AE
0,0,66,"(1, 3, 0, 2)",none,none,filler,0,316,cw,240,0,6,185,3337,65,-1,1,44,32113,-1,358,#D45D23,#D35E22
0,0,138,"(0, 2, 1, 3)",none,none,filler,0,185,ccw,284,1,6,308,2316,128,-1,10,44,32113,-10,47,#84862C,#768937
0,0,156,"(3, 0, 1, 2)",2,1,fixed,2,308,ccw,274,2,6,285,5650,161,1,5,44,32113,5,136,#588E55,#5E8D4F
0,0,259,"(2, 3, 1, 0)",none,none,filler,0,285,cw,85,3,6,195,6006,280,1,21,44,32113,21,337,#9E6DBC,#777CBC
0,0,53,"(2, 0, 3, 1)",none,none,filler,0,195,cw,340,4,6,78,5005,58,1,5,44,32113,5,73,#DB5629,#E0512E
0,0,119,"(1, 2, 3, 0)",1,1,fixed,3,76,ccw,354,5,6,232,4513,134,1,15,44,32113,15,99,#7C8832,#908122
0,0,189,"(1, 2, 0, 3)",none,none,filler,0,232,ccw,172,6,6,0,4722,188,-1,1,44,32113,-1,103,#378F7B,#368F7C
0,0,172,"(1, 0, 3, 2)",none,none,filler,0,353,cw,41,7,6,166,4910,207,1,35,44,32113,35,205,#2D8E93,#4A8F65
0,0,306,"(2, 1, 0, 3)",4,1,fixed,3,179,cw,208,8,6,111,7911,319,1,13,44,32113,13,286,#D947A2,#C955AE
0,0,62,"(1, 3, 2, 0)",none,none,filler,0,113,cw,337,9,6,113,1620,90,1,28,44,32113,28,203,#B67213,#D75A25
0,0,355,"(3, 0, 2, 1)",none,none,filler,0,113,ccw,172,10,6,206,3470,342,-1,13,44,32113,-13,245,#EE2F87,#F42576
0,0,234,"(1, 2, 0, 3)",3,1,fixed,3,205,cw,247,11,6,351,4079,238,1,4,44,32113,4,214,#5086B2,#4987AF
0,0,153,"(0, 1, 2, 3)",none,none,filler,0,351,ccw,238,12,6,345,2826,137,-1,16,44,32113,-16,5,#778836,#628C4A
0,0,21,"(1, 3, 0, 2)",none,none,filler,0,345,cw,29,13,6,345,938,14,-1,7,44,32113,-7,78,#F62A5D,#F42F54
0,0,18,"(0, 3, 2, 1)",0,1,fixed,1,345,ccw,216,14,6,146,5573,358,1,20,44,32113,20,-2,#F52572,#F52D58
0,0,274,"(3, 2, 0, 1)",none,none,filler,0,152,ccw,60,0,7,1,7200,299,1,25,44,32113,25,220,#BE5CB3,#9372BD
0,0,117,"(1, 0, 3, 2)",none,none,filler,0,355,ccw,290,1,7,297,3299,133,1,16,44,32113,16,230,#7D8731,#928120
0,0,307,"(2, 1, 0, 3)",9,2,fixed,4,296,ccw,194,2,7,212,6190,314,1,7,44,32113,7,327,#D34DA7,#CA54AD
0,0,255,"(3, 1, 0, 2)",none,none,filler,0,212,cw,208,3,7,67,6783,275,1,20,44,32113,20,300,#9571BD,#6F7EBB
0,0,35,"(0, 2, 3, 1)",none,none,filler,0,70,cw,92,4,7,294,5107,26,-1,9,44,32113,-9,3,#F2344E,#ED3E42
0,0,235,"(3, 0, 1, 2)",8,2,fixed,4,288,cw,279,5,7,321,2153,240,1,5,44,32113,5,255,#5485B4,#4B87B0
0,0,114,"(1, 2, 3, 0)",none,none,filler,0,321,ccw,5,6,7,243,2914,112,-1,2,44,32113,-2,37,#997F1C,#97801D
0,0,284,"(0, 1, 3, 2)",none,none,filler,0,243,ccw,149,7,7,304,2230,267,-1,17,44,32113,-17,28,#8677BE,#A56ABB
0,0,359,"(3, 0, 1, 2)",5,2,fixed,3,293,cw,291,8,7,63,4296,354,-1,5,44,32113,-5,379,#F42677,#F52570
0,0,336,"(3, 0, 1, 2)",none,none,filler,0,54,ccw,211,9,7,187,4469,322,-1,14,44,32113,-14,305,#DD449E,#EA358E
0,0,155,"(2, 3, 0, 1)",none,none,filler,0,189,ccw,30,10,7,189,2102,141,-1,14,44,32113,-14,202,#72893B,#5F8D4D
0,0,164,"(1, 2, 3, 0)",7,2,fixed,3,189,cw,161,11,7,359,6609,160,-1,4,44,32113,-4,184,#598E54,#548E5A
0,0,36,"(3, 0, 1, 2)",none,none,filler,0,359,ccw,127,12,7,213,7407,20,-1,16,44,32113,-16,182,#F52F55,#ED3F41
0,0,68,"(0, 2, 1, 3)",none,none,filler,0,213,ccw,277,13,7,29,2957,54,-1,14,44,32113,-14,230,#DF522D,#D16020
0,0,76,"(3, 0, 2, 1)",6,2,fixed,3,29,cw,21,14,7,53,2334,74,-1,2,44,32113,-2,96,#CA651B,#C8671A
0,0,97,"(2, 0, 1, 3)",none,none,filler,0,68,cw,97,0,8,36,2122,133,1,36,44,32113,36,61,#7D8731,#AD7613
0,0,8,"(3, 0, 2, 1)",none,none,filler,0,36,cw,183,1,8,181,3253,4,-1,4,44,32113,-4,85,#F6256A,#F62665
0,0,358,"(2, 1, 0, 3)",0,1,fixed,2,183,cw,164,2,8,202,3994,6,1,8,44,32113,8,338,#F62567,#F52572
0,0,285,"(0, 2, 3, 1)",none,none,filler,0,202,cw,5,3,8,267,4212,272,-1,13,44,32113,-13,50,#9074BE,#A769BA
0,0,255,"(2, 3, 1, 0)",none,none,filler,0,266,cw,283,4,8,323,2935,246,-1,9,44,32113,-9,163,#5E83B7,#6F7EBB
0,0,161,"(1, 2, 0, 3)",2,1,fixed,3,323,ccw,126,5,8,81,5138,153,-1,8,44,32113,-8,141,#628C4A,#588E55
0,0,21,"(0, 1, 2, 3)",none,none,filler,0,81,cw,140,6,8,213,2808,353,1,28,44,32113,28,63,#F32678,#F42F54
0,0,86,"(3, 2, 1, 0)",none,none,filler,0,214,cw,303,7,8,167,3486,110,1,24,44,32113,24,212,#9C7E1A,#BC6F14
