curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
29639,34,0,0,39,"(0, 3, 2, 1)",6,2,fixed,9,110,ccw,227,14,17,93,1612,40,1,1,59,1,1,90,-50,#EB433D
29639,34,0,0,85,"(3, 0, 1, 2)",1,1,fixed,9,247,ccw,55,5,18,228,1710,77,-1,8,65,-8,1,90,-13,#C66719
29639,34,0,0,307,"(2, 1, 0, 3)",4,1,fixed,9,209,ccw,141,8,18,259,3067,320,1,13,287,13,4,306,14,#DB46A1
29639,34,0,0,227,"(2, 1, 3, 0)",3,1,fixed,9,303,cw,256,14,18,342,1254,238,1,11,207,11,3,234,4,#5086B2
29639,34,0,0,184,"(0, 3, 1, 2)",2,1,fixed,9,290,ccw,89,2,20,87,2103,184,-1,0,164,0,2,162,22,#3C8F75
29639,34,0,0,257,"(3, 0, 1, 2)",8,2,fixed,9,25,ccw,86,2,21,29,1466,245,-1,12,277,-12,3,234,11,#5C83B6
29639,34,0,0,79,"(0, 3, 1, 2)",5,2,fixed,9,70,cw,161,5,21,286,2619,87,1,8,99,8,0,18,69,#BA6F13
29639,34,0,0,36,"(0, 3, 2, 1)",0,1,fixed,9,309,ccw,99,11,22,227,1905,34,-1,2,16,-2,0,18,16,#EE3D44
29639,34,0,0,272,"(1, 2, 0, 3)",9,2,fixed,10,227,cw,35,5,19,227,766,262,-1,10,292,-10,4,306,-44,#7D7ABD
29639,34,0,0,179,"(3, 0, 2, 1)",7,2,fixed,10,94,ccw,127,8,19,63,2327,170,-1,9,199,-9,2,162,8,#4C8F62
29639,34,0,0,40,"(3, 0, 2, 1)",6,2,fixed,10,284,ccw,73,11,19,255,2143,32,-1,8,60,-8,1,90,-58,#F03B46
29639,34,0,0,77,"(3, 0, 2, 1)",1,1,fixed,10,152,cw,147,8,20,293,1968,80,1,3,57,3,1,90,-10,#C36A17
29639,34,0,0,238,"(1, 2, 0, 3)",3,1,fixed,10,317,ccw,0,11,20,138,1453,222,-1,16,218,-16,3,234,-12,#388BA5
29639,34,0,0,184,"(2, 1, 3, 0)",2,1,fixed,10,204,ccw,272,2,22,255,1350,193,1,9,164,9,2,162,31,#338F81
29639,34,0,0,320,"(0, 3, 1, 2)",4,1,fixed,10,23,cw,20,5,22,301,2065,321,1,1,300,1,4,306,15,#DC459F
29639,34,0,0,245,"(3, 0, 1, 2)",8,2,fixed,10,328,cw,20,5,23,222,2956,242,-1,3,265,-3,3,234,8,#5784B5
29639,34,0,0,87,"(1, 2, 0, 3)",5,2,fixed,10,218,cw,342,11,23,114,1880,96,1,9,107,9,0,18,78,#AF7613
29639,34,0,0,34,"(3, 0, 1, 2)",0,1,fixed,10,3,ccw,243,8,24,83,3365,34,-1,0,14,0,0,18,16,#EE3D44
29639,34,0,0,170,"(2, 1, 0, 3)",7,2,fixed,11,272,ccw,274,8,21,279,1826,167,-1,3,190,-3,2,162,5,#508E5D
29639,34,0,0,32,"(2, 1, 3, 0)",6,2,fixed,11,187,cw,39,11,21,348,1950,27,-1,5,52,-5,1,90,-63,#F2354C
29639,34,0,0,262,"(2, 1, 0, 3)",9,2,fixed,11,288,cw,138,14,21,128,2225,266,1,4,282,4,4,306,-40,#8478BE
29639,34,0,0,80,"(2, 1, 0, 3)",1,1,fixed,11,299,cw,156,8,22,287,1748,83,1,3,60,3,1,90,-7,#BF6C15
29639,34,0,0,222,"(1, 2, 3, 0)",3,1,fixed,11,240,cw,14,14,22,209,1857,223,1,1,202,1,3,234,-11,#398AA5
29639,34,0,0,193,"(2, 1, 3, 0)",2,1,fixed,11,178,ccw,338,2,24,199,1325,183,-1,10,173,-10,2,162,21,#3D8F74
29639,34,0,0,321,"(1, 2, 0, 3)",4,1,fixed,11,326,cw,13,14,24,329,1312,342,1,21,301,21,4,306,36,#EE2F87
29639,34,0,0,96,"(3, 0, 2, 1)",5,2,fixed,11,113,ccw,87,11,25,175,1946,98,1,2,116,2,0,18,80,#AC7713
29639,34,0,0,242,"(3, 0, 2, 1)",8,2,fixed,11,207,ccw,185,14,25,285,1693,250,1,8,262,8,3,234,16,#6681B9
29639,34,0,0,34,"(1, 2, 3, 0)",0,1,fixed,11,229,ccw,57,14,28,255,1585,48,1,14,14,14,0,18,30,#E44C34
29639,34,0,0,266,"(2, 1, 3, 0)",9,2,fixed,12,11,ccw,155,2,23,295,1927,270,1,4,286,4,4,306,-36,#8C75BE
29639,34,0,0,167,"(2, 1, 3, 0)",7,2,fixed,12,225,ccw,259,8,23,302,2074,159,-1,8,187,-8,2,162,-3,#5A8D52
29639,34,0,0,27,"(2, 1, 3, 0)",6,2,fixed,12,310,cw,137,14,23,253,2563,30,1,3,47,3,1,90,-60,#F13949
29639,34,0,0,223,"(3, 0, 1, 2)",3,1,fixed,12,215,cw,174,5,24,46,2000,220,-1,3,203,-3,3,234,-14,#358BA2
29639,34,0,0,83,"(0, 3, 1, 2)",1,1,fixed,12,25,cw,85,11,24,9,1467,94,1,11,63,11,1,90,4,#B17413
29639,34,0,0,183,"(1, 2, 3, 0)",2,1,fixed,12,354,cw,136,8,26,42,1365,178,-1,5,163,-5,2,162,16,#428F6D
29639,34,0,0,342,"(3, 0, 2, 1)",4,1,fixed,12,171,cw,179,14,26,171,1014,350,1,8,322,8,4,306,44,#F3287C
29639,34,0,0,98,"(0, 3, 2, 1)",5,2,fixed,12,220,ccw,293,5,27,322,1780,105,1,7,118,7,0,18,87,#A27B16
29639,34,0,0,250,"(0, 3, 2, 1)",8,2,fixed,12,138,cw,63,8,27,174,2210,237,-1,13,270,-13,3,234,3,#4E86B1
29639,34,0,0,48,"(3, 0, 2, 1)",0,1,fixed,12,203,ccw,341,14,30,313,1485,66,1,18,28,18,0,18,48,#D35E22
29639,34,0,0,159,"(3, 0, 1, 2)",7,2,fixed,13,259,ccw,213,2,25,359,1244,148,-1,11,179,-11,2,162,-14,#698B44
29639,34,0,0,30,"(0, 3, 1, 2)",6,2,fixed,13,340,cw,272,8,25,128,2642,40,1,10,50,10,1,90,-50,#EB433D
29639,34,0,0,220,"(0, 3, 2, 1)",3,1,fixed,13,303,cw,205,2,26,17,1913,222,1,2,200,2,3,234,-12,#388BA5
29639,34,0,0,94,"(1, 2, 0, 3)",1,1,fixed,13,133,cw,114,5,26,341,2089,95,1,1,74,1,1,90,5,#B07513
29639,34,0,0,270,"(0, 3, 2, 1)",9,2,fixed,13,2,ccw,292,14,27,160,1841,268,-1,2,290,-2,4,306,-38,#8876BE
29639,34,0,0,350,"(2, 1, 0, 3)",4,1,fixed,13,8,cw,1,11,28,8,837,9,1,19,330,19,4,306,63,#F62663
29639,34,0,0,105,"(0, 3, 2, 1)",5,2,fixed,13,359,ccw,182,5,29,59,1467,119,1,14,125,14,0,18,101,#908122
29639,34,0,0,237,"(0, 3, 2, 1)",8,2,fixed,13,349,cw,181,14,29,68,2014,249,1,12,257,12,3,234,15,#6481B8
29639,34,0,0,178,"(2, 1, 3, 0)",2,1,fixed,13,43,cw,142,8,30,43,944,185,1,7,158,7,2,162,23,#3A8F76
29639,34,0,0,66,"(3, 0, 1, 2)",0,1,fixed,13,11,cw,359,5,32,56,2061,55,-1,11,46,-11,0,18,37,#DE532C
29639,34,0,0,40,"(3, 0, 1, 2)",6,2,fixed,14,277,ccw,321,2,27,4,3017,35,-1,5,60,-5,1,90,-55,#ED3E42
29639,34,0,0,148,"(2, 1, 0, 3)",7,2,fixed,14,271,cw,264,11,27,238,1496,142,-1,6,168,-6,2,162,-20,#718A3C
29639,34,0,0,222,"(1, 2, 0, 3)",3,1,fixed,14,310,cw,98,2,28,145,1866,243,1,21,202,21,3,234,9,#5984B5
29639,34,0,0,95,"(3, 0, 2, 1)",1,1,fixed,14,274,ccw,177,8,28,94,1779,89,-1,6,75,-6,1,90,-1,#B77113
29639,34,0,0,268,"(0, 3, 1, 2)",9,2,fixed,14,302,ccw,343,8,29,98,2017,279,1,11,288,11,4,306,-27,#9C6EBC
29639,34,0,0,9,"(3, 0, 1, 2)",4,1,fixed,14,207,ccw,202,5,30,169,2255,349,1,20,-11,-20,4,306,43,#F2297D
29639,34,0,0,249,"(3, 0, 1, 2)",8,2,fixed,14,145,cw,355,8,31,250,2939,245,-1,4,269,-4,3,234,11,#5C83B6
29639,34,0,0,119,"(0, 3, 2, 1)",5,2,fixed,14,43,cw,254,11,31,236,3522,130,1,11,139,11,0,18,112,#81862E
29639,34,0,0,185,"(2, 1, 3, 0)",2,1,fixed,14,194,cw,20,8,32,168,1638,188,1,3,165,3,2,162,26,#378F7B
29639,34,0,0,55,"(3, 0, 2, 1)",0,1,fixed,14,268,ccw,229,5,34,95,2102,36,-1,19,35,-19,0,18,18,#ED3F41
29639,34,0,0,142,"(2, 1, 0, 3)",7,2,fixed,15,40,cw,18,2,29,118,1350,136,-1,6,162,-6,2,162,-26,#798835
29639,34,0,0,89,"(0, 3, 2, 1)",1,1,fixed,15,246,ccw,22,2,30,260,1325,78,-1,11,69,-11,1,90,-12,#C56818
29639,34,0,0,243,"(3, 0, 2, 1)",3,1,fixed,15,19,ccw,172,11,30,306,1712,242,-1,1,223,-1,3,234,8,#5784B5
29639,34,0,0,279,"(2, 1, 0, 3)",9,2,fixed,15,93,cw,40,5,31,247,1818,287,1,8,299,8,4,306,-19,#AA68B9
29639,34,0,0,349,"(1, 2, 3, 0)",4,1,fixed,15,59,ccw,227,2,32,139,1499,354,1,5,329,5,4,306,48,#F42677
29639,34,0,0,35,"(0, 3, 1, 2)",6,2,fixed,15,235,ccw,78,5,33,243,2157,39,1,4,55,4,1,90,-51,#EB423E
29639,34,0,0,130,"(2, 1, 3, 0)",5,2,fixed,15,69,ccw,149,8,33,80,2815,131,1,1,150,1,0,18,113,#7F862F
29639,34,0,0,188,"(3, 0, 1, 2)",2,1,fixed,15,64,cw,164,14,33,13,1269,177,-1,11,168,-11,2,162,15,#438F6B
29639,34,0,0,245,"(2, 1, 3, 0)",8,2,fixed,15,84,ccw,192,2,34,273,1783,255,1,10,265,10,3,234,21,#6F7EBB
29639,34,0,0,36,"(1, 2, 3, 0)",0,1,fixed,15,164,cw,162,2,36,218,2268,20,-1,16,16,-16,0,18,2,#F52F55
29894,35,0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,307,cw,190,2,1,354,3657,184,1,22,182,22,2,162,22,#3C8F75
29894,35,0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,220,ccw,339,5,1,11,6141,10,-1,8,38,-8,0,18,-8,#F62762
29894,35,0,0,306,"(2, 1, 0, 3)",9,2,fixed,1,320,ccw,228,8,1,186,6371,306,-1,0,326,0,4,306,0,#C955AE
29894,35,0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,192,ccw,319,11,1,305,7737,96,1,6,110,6,1,90,6,#AF7613
29894,35,0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,141,ccw,264,14,1,214,6058,242,1,8,254,8,3,234,8,#5784B5
29894,35,0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,120,cw,142,2,2,312,2970,94,1,4,70,4,1,90,4,#B17413
29894,35,0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,173,ccw,129,5,2,358,3895,233,-1,1,214,-1,3,234,-1,#4787AE
29894,35,0,0,306,"(2, 1, 3, 0)",4,1,fixed,1,250,cw,262,8,2,65,5195,327,1,21,286,21,4,306,21,#E23E99
29894,35,0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,307,cw,334,11,2,194,4359,168,1,6,142,6,2,162,6,#4F8E5F
29894,35,0,0,18,"(1, 2, 0, 3)",0,1,fixed,1,53,cw,123,14,2,234,6772,357,1,21,-2,-21,0,18,-21,#F52573
29894,35,0,0,242,"(2, 1, 0, 3)",8,2,fixed,2,196,cw,151,2,3,84,4683,235,-1,7,262,-7,3,234,1,#4B87B0
29894,35,0,0,96,"(3, 0, 2, 1)",6,2,fixed,2,56,cw,54,5,3,44,4024,98,1,2,116,2,1,90,8,#AC7713
29894,35,0,0,184,"(1, 2, 3, 0)",7,2,fixed,2,241,ccw,237,8,3,300,2485,183,-1,1,204,-1,2,162,21,#3D8F74
29894,35,0,0,306,"(2, 1, 3, 0)",9,2,fixed,2,341,ccw,302,11,3,91,3599,327,1,21,326,21,4,306,21,#E23E99
29894,35,0,0,10,"(2, 1, 0, 3)",5,2,fixed,2,160,ccw,249,14,3,111,4476,360,1,10,30,-10,0,18,-18,#F6256F
29894,35,0,0,357,"(2, 1, 3, 0)",0,1,fixed,2,189,ccw,36,5,4,325,4548,359,1,2,337,2,0,18,-19,#F52570
29894,35,0,0,327,"(1, 2, 0, 3)",4,1,fixed,2,54,cw,214,8,4,124,4543,338,1,11,307,11,4,306,32,#EC328C
29894,35,0,0,168,"(2, 1, 3, 0)",2,1,fixed,2,106,ccw,109,11,4,71,3176,180,1,12,148,12,2,162,18,#408F70
29894,35,0,0,233,"(2, 1, 0, 3)",3,1,fixed,2,144,ccw,128,14,4,2,3559,230,-1,3,213,-3,3,234,-4,#4389AC
29894,35,0,0,94,"(1, 2, 0, 3)",1,1,fixed,2,223,ccw,24,8,6,244,2282,92,-1,2,74,-2,1,90,2,#B47313
29894,35,0,0,235,"(3, 0, 2, 1)",8,2,fixed,3,34,cw,40,5,5,203,2685,243,1,8,255,8,3,234,9,#5984B5
29894,35,0,0,183,"(3, 0, 2, 1)",7,2,fixed,3,75,ccw,264,8,5,267,3705,189,1,6,203,6,2,162,27,#368F7C
29894,35,0,0,327,"(0, 3, 2, 1)",9,2,fixed,3,246,ccw,153,11,5,233,4111,334,1,7,347,7,4,306,28,#E93791
29894,35,0,0,98,"(0, 3, 1, 2)",6,2,fixed,3,270,cw,282,14,5,178,6025,100,1,2,118,2,1,90,10,#A97814
29894,35,0,0,359,"(2, 1, 0, 3)",0,1,fixed,3,230,ccw,297,11,6,62,5377,1,1,2,339,2,0,18,-17,#F6256E
29894,35,0,0,180,"(0, 3, 1, 2)",2,1,fixed,3,4,ccw,41,14,6,128,2496,191,1,11,160,11,2,162,29,#348F7F
29894,35,0,0,360,"(1, 2, 0, 3)",5,2,fixed,3,11,ccw,324,8,7,41,3765,355,-1,5,380,-5,0,18,-23,#F42576
29894,35,0,0,92,"(3, 0, 1, 2)",1,1,fixed,3,196,cw,82,5,8,3,2279,85,-1,7,72,-7,1,90,-5,#BD6E14
29894,35,0,0,230,"(1, 2, 0, 3)",3,1,fixed,3,50,ccw,48,11,8,76,2206,236,1,6,210,6,3,234,2,#4D87B1
29894,35,0,0,338,"(2, 1, 0, 3)",4,1,fixed,3,263,cw,260,5,10,71,6921,331,-1,7,318,-7,4,306,25,#E63A94
29894,35,0,0,243,"(3, 0, 2, 1)",8,2,fixed,4,19,ccw,181,2,7,296,2806,243,-1,0,263,0,3,234,9,#5984B5
29894,35,0,0,334,"(1, 2, 3, 0)",9,2,fixed,4,230,ccw,328,5,7,52,5002,340,1,6,354,6,4,306,34,#ED3089
29894,35,0,0,189,"(1, 2, 3, 0)",7,2,fixed,4,221,ccw,138,11,7,37,3709,185,-1,4,209,-4,2,162,23,#3A8F76
29894,35,0,0,191,"(2, 1, 0, 3)",2,1,fixed,4,340,cw,49,2,8,157,2328,206,1,15,171,15,2,162,44,#2D8E92
29894,35,0,0,1,"(0, 3, 2, 1)",0,1,fixed,4,175,cw,354,8,8,1,2088,355,1,6,-19,-6,0,18,-23,#F42576
29894,35,0,0,100,"(0, 3, 2, 1)",6,2,fixed,4,171,ccw,143,2,9,116,4289,101,1,1,120,1,1,90,11,#A87814
29894,35,0,0,85,"(0, 3, 2, 1)",1,1,fixed,4,78,cw,165,11,10,274,3334,79,-1,6,65,-6,1,90,-11,#C46917
29894,35,0,0,236,"(1, 2, 0, 3)",3,1,fixed,4,28,cw,13,14,10,215,4728,228,-1,8,216,-8,3,234,-6,#4089AA
29894,35,0,0,355,"(0, 3, 1, 2)",5,2,fixed,4,46,cw,298,2,11,45,2399,343,-1,12,375,-12,0,18,-35,#EF2E85
29894,35,0,0,331,"(2, 1, 0, 3)",4,1,fixed,4,24,ccw,243,2,12,148,5245,329,-1,2,311,-2,4,306,23,#E43C96
29894,35,0,0,340,"(3, 0, 1, 2)",9,2,fixed,5,320,ccw,186,5,9,173,2619,1,1,21,360,21,4,306,55,#F6256E
29894,35,0,0,243,"(2, 1, 3, 0)",8,2,fixed,5,133,cw,129,8,9,113,3182,242,-1,1,263,-1,3,234,8,#5784B5
29894,35,0,0,355,"(3, 0, 1, 2)",0,1,fixed,5,239,cw,222,2,10,133,2551,355,-1,0,335,0,0,18,-23,#F42576
29894,35,0,0,206,"(0, 3, 1, 2)",2,1,fixed,5,205,ccw,321,8,10,189,2188,210,1,4,186,4,2,162,48,#2E8D97
29894,35,0,0,185,"(0, 3, 1, 2)",7,2,fixed,5,68,ccw,179,11,11,4,3111,177,-1,8,205,-8,2,162,15,#438F6B
29894,35,0,0,101,"(1, 2, 3, 0)",6,2,fixed,5,227,cw,332,14,11,124,3005,96,-1,5,121,-5,1,90,6,#AF7613
29894,35,0,0,79,"(1, 2, 3, 0)",1,1,fixed,5,227,cw,164,11,12,259,2860,63,-1,16,59,-16,1,90,-27,#D65B24
29894,35,0,0,343,"(3, 0, 1, 2)",5,2,fixed,5,286,ccw,249,5,13,146,2012,325,-1,18,363,-18,0,18,-53,#E0409B
29894,35,0,0,329,"(1, 2, 3, 0)",4,1,fixed,5,318,ccw,220,11,14,160,3860,340,1,11,309,11,4,306,34,#ED3089
29894,35,0,0,228,"(3, 0, 1, 2)",3,1,fixed,5,120,ccw,16,14,14,103,4422,241,1,13,208,13,3,234,7,#5584B4
29894,35,0,0,1,"(1, 2, 3, 0)",9,2,fixed,6,198,cw,28,5,11,346,3508,14,1,13,21,13,4,306,68,#F62A5D
29894,35,0,0,242,"(3, 0, 1, 2)",8,2,fixed,6,28,cw,69,8,11,162,2322,231,-1,11,262,-11,3,234,-3,#4488AD
29894,35,0,0,355,"(0, 3, 2, 1)",0,1,fixed,6,81,ccw,161,8,12,210,3192,349,-1,6,335,-6,0,18,-29,#F2297D
29894,35,0,0,210,"(1, 2, 0, 3)",2,1,fixed,6,197,cw,299,14,12,269,2642,208,-1,2,190,-2,2,162,46,#2D8E95
29894,35,0,0,96,"(1, 2, 0, 3)",6,2,fixed,6,61,ccw,322,2,13,281,4588,117,1,21,116,21,1,90,27,#928120
29894,35,0,0,63,"(2, 1, 3, 0)",1,1,fixed,6,109,cw,148,5,14,282,3209,70,1,7,43,7,1,90,-20,#CF621E
29894,35,0,0,325,"(1, 2, 3, 0)",5,2,fixed,6,178,ccw,184,2,15,193,3698,343,1,18,345,18,0,18,-35,#EF2E85
29894,35,0,0,340,"(3, 0, 2, 1)",4,1,fixed,6,153,ccw,301,5,16,69,3412,350,1,10,320,10,4,306,44,#F3287C
29894,35,0,0,241,"(0, 3, 2, 1)",3,1,fixed,6,226,cw,6,14,16,226,1233,232,-1,9,221,-9,3,234,-2,#4688AE
29894,35,0,0,177,"(2, 1, 3, 0)",7,2,fixed,6,152,cw,306,2,17,228,1884,174,-1,3,197,-3,2,162,12,#478F68
29894,35,0,0,208,"(0, 3, 2, 1)",2,1,fixed,7,89,cw,2,2,14,198,2060,200,-1,8,188,-8,2,162,38,#2E8F8B
29894,35,0,0,14,"(0, 3, 1, 2)",9,2,fixed,7,59,cw,257,5,15,135,3027,32,1,18,34,18,4,306,86,#F03B46
29894,35,0,0,231,"(2, 1, 0, 3)",8,2,fixed,7,241,ccw,244,11,15,235,1452,241,1,10,251,10,3,234,7,#5584B4
29894,35,0,0,117,"(2, 1, 0, 3)",6,2,fixed,7,70,cw,207,14,15,263,2227,110,-1,7,137,-7,1,90,20,#9C7E1A
29894,35,0,0,70,"(0, 3, 2, 1)",1,1,fixed,7,14,ccw,314,8,16,358,1917,48,-1,22,50,-22,1,90,-42,#E44C34
29894,35,0,0,349,"(1, 2, 0, 3)",0,1,fixed,7,42,cw,23,11,16,315,2768,338,-1,11,329,-11,0,18,-40,#EC328C
29894,35,0,0,343,"(3, 0, 1, 2)",5,2,fixed,7,235,ccw,80,8,17,319,2845,321,-1,22,363,-22,0,18,-57,#DC459F
29894,35,0,0,232,"(0, 3, 2, 1)",3,1,fixed,7,115,cw,299,8,18,284,1765,223,-1,9,212,-9,3,234,-11,#398AA5
29894,35,0,0,350,"(2, 1, 0, 3)",4,1,fixed,7,180,cw,161,14,18,188,1403,349,-1,1,330,-1,4,306,43,#F2297D
29894,35,0,0,174,"(2, 1, 0, 3)",7,2,fixed,7,12,cw,196,14,21,356,1329,192,1,18,194,18,2,162,30,#348F80
29894,35,0,0,32,"(0, 3, 2, 1)",9,2,fixed,8,131,cw,19,5,17,13,5386,32,-1,0,52,0,4,306,86,#F03B46
29894,35,0,0,110,"(0, 3, 1, 2)",6,2,fixed,8,227,ccw,171,11,17,71,3997,118,1,8,130,8,1,90,28,#918121
29894,35,0,0,241,"(1, 2, 0, 3)",8,2,fixed,8,201,ccw,99,14,17,42,2156,219,-1,22,261,-22,3,234,-15,#348BA1
29894,35,0,0,338,"(3, 0, 2, 1)",0,1,fixed,8,45,ccw,295,2,18,91,2182,334,-1,4,318,-4,0,18,-44,#E93791
29894,35,0,0,200,"(2, 1, 0, 3)",2,1,fixed,8,219,ccw,91,5,18,74,1803,195,-1,5,180,-5,2,162,33,#318F84
29894,35,0,0,48,"(1, 2, 3, 0)",1,1,fixed,8,223,cw,310,11,18,94,2044,44,-1,4,28,-4,1,90,-46,#E84838
29894,35,0,0,321,"(2, 1, 0, 3)",5,2,fixed,8,291,ccw,217,8,19,187,2379,316,-1,5,341,-5,0,18,-62,#D64BA5
29894,35,0,0,349,"(0, 3, 2, 1)",4,1,fixed,8,339,ccw,300,2,20,79,1908,341,-1,8,329,-8,4,306,35,#ED2F88
29894,35,0,0,223,"(0, 3, 1, 2)",3,1,fixed,8,91,ccw,18,11,22,111,1519,231,1,8,203,8,3,234,-3,#4488AD
29894,35,0,0,192,"(1, 2, 0, 3)",7,2,fixed,8,104,ccw,235,8,23,280,3417,205,1,13,212,13,2,162,43,#2D8E91
29894,35,0,0,32,"(2, 1, 0, 3)",9,2,fixed,9,337,cw,279,2,19,118,2697,37,1,5,52,5,4,306,91,#EC4040
29894,35,0,0,118,"(3, 0, 2, 1)",6,2,fixed,9,78,ccw,23,5,19,203,2943,134,1,16,138,16,1,90,44,#7C8832
29894,35,0,0,219,"(0, 3, 1, 2)",8,2,fixed,9,47,ccw,207,11,19,277,1566,236,1,17,239,17,3,234,2,#4D87B1
29894,35,0,0,44,"(3, 0, 1, 2)",1,1,fixed,9,193,cw,36,5,20,5,2564,41,-1,3,24,-3,1,90,-49,#EA443C
29894,35,0,0,195,"(3, 0, 2, 1)",2,1,fixed,9,133,cw,126,8,20,52,1775,178,-1,17,175,-17,2,162,16,#428F6D
29894,35,0,0,334,"(2, 1, 3, 0)",0,1,fixed,9,133,ccw,343,14,20,35,2522,342,1,8,314,8,0,18,-36,#EE2F87
29894,35,0,0,316,"(0, 3, 1, 2)",5,2,fixed,9,345,ccw,314,8,21,68,2101,338,1,22,336,22,0,18,-40,#EC328C
29894,35,0,0,231,"(3, 0, 2, 1)",3,1,fixed,9,152,ccw,117,14,24,13,1665,230,-1,1,211,-1,3,234,-4,#4389AC
29894,35,0,0,205,"(1, 2, 0, 3)",7,2,fixed,9,22,cw,159,5,25,46,3311,205,-1,0,225,0,2,162,43,#2D8E91
29894,35,0,0,341,"(1, 2, 0, 3)",4,1,fixed,9,344,cw,75,11,26,266,2209,341,-1,0,321,0,4,306,35,#ED2F88
29894,35,0,0,37,"(0, 3, 2, 1)",9,2,fixed,10,241,ccw,63,2,21,238,3034,59,1,22,57,22,4,306,113,#DA5728
29894,35,0,0,236,"(1, 2, 3, 0)",8,2,fixed,10,330,cw,111,5,21,127,2531,238,1,2,256,2,3,234,4,#5086B2
29894,35,0,0,134,"(2, 1, 0, 3)",6,2,fixed,10,26,cw,191,11,21,322,1507,153,1,19,154,19,1,90,63,#628C4A
29894,35,0,0,41,"(0, 3, 2, 1)",1,1,fixed,10,341,cw,227,2,22,163,2319,30,-1,11,21,-11,1,90,-60,#F13949
29894,35,0,0,342,"(3, 0, 1, 2)",0,1,fixed,10,90,cw,19,5,22,338,1394,357,1,15,322,15,0,18,-21,#F52573
29894,35,0,0,178,"(3, 0, 2, 1)",2,1,fixed,10,13,cw,58,14,22,103,2196,161,-1,17,158,-17,2,162,-1,#588E55
29894,35,0,0,338,"(2, 1, 3, 0)",5,2,fixed,10,34,cw,171,2,23,176,4145,347,1,9,358,9,0,18,-31,#F12A80
29894,35,0,0,230,"(3, 0, 1, 2)",3,1,fixed,10,312,cw,135,2,26,103,2548,238,1,8,210,8,3,234,4,#5086B2
29894,35,0,0,341,"(1, 2, 0, 3)",4,1,fixed,10,101,ccw,263,2,28,101,854,356,1,15,321,15,4,306,50,#F52575
29894,35,0,0,205,"(1, 2, 3, 0)",7,2,fixed,10,225,ccw,179,14,29,353,3043,188,-1,17,225,-17,2,162,26,#378F7B
29894,35,0,0,59,"(3, 0, 2, 1)",9,2,fixed,11,211,ccw,31,5,23,280,1825,49,-1,10,79,-10,4,306,103,#E34D33
29894,35,0,0,238,"(0, 3, 1, 2)",8,2,fixed,11,79,cw,334,11,23,270,2102,244,1,6,258,6,3,234,10,#5B84B6
29894,35,0,0,153,"(3, 0, 1, 2)",6,2,fixed,11,351,ccw,127,14,23,75,2048,158,1,5,173,5,1,90,68,#5C8D51
29894,35,0,0,30,"(1, 2, 3, 0)",1,1,fixed,11,348,cw,171,2,24,224,1352,35,1,5,10,5,1,90,-55,#ED3E42
29894,35,0,0,161,"(1, 2, 0, 3)",2,1,fixed,11,88,ccw,324,8,24,242,2091,154,-1,7,141,-7,2,162,-8,#618D4C
29894,35,0,0,357,"(0, 3, 1, 2)",0,1,fixed,11,91,ccw,300,11,24,84,1741,336,-1,21,337,-21,0,18,-42,#EA358E
29894,35,0,0,347,"(3, 0, 1, 2)",5,2,fixed,11,167,ccw,73,2,25,298,3280,349,1,2,367,2,0,18,-29,#F2297D
29894,35,0,0,238,"(1, 2, 3, 0)",3,1,fixed,11,56,ccw,187,8,28,282,3679,251,1,13,218,13,3,234,17,#6880B9
29894,35,0,0,356,"(3, 0, 1, 2)",4,1,fixed,11,330,cw,290,5,30,64,1886,354,-1,2,336,-2,4,306,48,#F42677
29894,35,0,0,188,"(2, 1, 3, 0)",7,2,fixed,11,264,cw,54,14,31,127,2073,181,-1,7,208,-7,2,162,19,#3F8F71
29894,35,0,0,49,"(0, 3, 2, 1)",9,2,fixed,12,46,cw,160,8,25,245,2611,45,-1,4,69,-4,4,306,99,#E74937
29894,35,0,0,244,"(2, 1, 0, 3)",8,2,fixed,12,0,ccw,313,11,25,162,1864,245,1,1,264,1,3,234,11,#5C83B6
29894,35,0,0,158,"(0, 3, 2, 1)",6,2,fixed,12,127,cw,159,14,25,357,1941,156,-1,2,178,-2,1,90,66,#5E8D4F
29894,35,0,0,35,"(0, 3, 1, 2)",1,1,fixed,12,339,ccw,56,5,26,272,1191,32,-1,3,15,-3,1,90,-58,#F03B46
29894,35,0,0,154,"(1, 2, 0, 3)",2,1,fixed,12,53,cw,231,8,26,305,3169,176,1,22,134,22,2,162,14,#458F6A
29894,35,0,0,336,"(1, 2, 3, 0)",0,1,fixed,12,83,ccw,351,14,26,14,1873,355,1,19,316,19,0,18,-23,#F42576
29894,35,0,0,349,"(3, 0, 2, 1)",5,2,fixed,12,242,ccw,330,8,27,42,1945,348,-1,1,369,-1,0,18,-30,#F22A7F
