curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
32333,44,0,0,4,"(3, 0, 1, 2)",0,1,fixed,10,17,ccw,228,2,32,138,2007,354,1,10,10,-16,0,18,18
32333,44,0,0,228,"(2, 1, 3, 0)",8,2,fixed,11,298,cw,258,5,21,338,1555,236,1,8,8,248,3,234,2
32333,44,0,0,155,"(0, 3, 1, 2)",6,2,fixed,11,275,cw,214,8,21,301,1690,155,-1,0,0,175,1,90,65
32333,44,0,0,154,"(1, 2, 3, 0)",7,2,fixed,11,177,ccw,242,11,21,316,2531,162,1,8,8,174,2,162,0
32333,44,0,0,269,"(2, 1, 0, 3)",9,2,fixed,11,176,cw,187,14,21,93,2357,280,1,11,11,289,4,306,-26
32333,44,0,0,16,"(0, 3, 1, 2)",5,2,fixed,11,275,ccw,162,2,23,177,2095,21,1,5,5,36,0,18,3
32333,44,0,0,286,"(0, 3, 1, 2)",3,1,fixed,11,177,ccw,224,5,24,194,2036,302,1,16,16,266,3,234,68
32333,44,0,0,314,"(3, 0, 1, 2)",4,1,fixed,11,194,ccw,206,2,26,185,1399,329,1,15,15,294,4,306,23
32333,44,0,0,165,"(0, 3, 2, 1)",2,1,fixed,11,128,cw,325,14,26,196,1725,161,-1,4,-4,145,2,162,-1
32333,44,0,0,112,"(0, 3, 2, 1)",1,1,fixed,11,13,cw,25,8,28,68,1711,93,-1,19,-19,92,1,90,3
32333,44,0,0,354,"(3, 0, 2, 1)",0,1,fixed,11,156,cw,161,5,34,199,2698,0,1,6,6,334,0,18,24
32333,44,0,0,162,"(0, 3, 1, 2)",7,2,fixed,12,207,ccw,196,5,23,359,2087,165,1,3,3,182,2,162,3
32333,44,0,0,236,"(3, 0, 1, 2)",8,2,fixed,12,80,cw,210,8,23,31,2119,241,1,5,5,256,3,234,7
32333,44,0,0,280,"(1, 2, 0, 3)",9,2,fixed,12,98,ccw,91,11,23,353,1566,276,-1,4,-4,300,4,306,-30
32333,44,0,0,155,"(2, 1, 0, 3)",6,2,fixed,12,133,cw,76,14,23,81,1990,157,1,2,2,175,1,90,67
32333,44,0,0,21,"(1, 2, 0, 3)",5,2,fixed,12,47,ccw,343,2,25,5,1674,12,-1,9,-9,41,0,18,-6
32333,44,0,0,302,"(3, 0, 2, 1)",3,1,fixed,12,232,ccw,147,11,26,265,1817,308,1,6,6,282,3,234,74
32333,44,0,0,329,"(3, 0, 2, 1)",4,1,fixed,12,311,cw,253,14,28,90,3445,343,1,14,14,309,4,306,37
32333,44,0,0,93,"(3, 0, 1, 2)",1,1,fixed,12,277,ccw,319,5,30,304,1658,97,1,4,4,73,1,90,7
32333,44,0,0,161,"(3, 0, 2, 1)",2,1,fixed,12,127,ccw,23,8,30,183,1746,154,-1,7,-7,141,2,162,-8
32333,44,0,0,0,"(1, 2, 0, 3)",0,1,fixed,12,6,ccw,140,2,35,224,2476,356,1,4,4,-20,0,18,28
32333,44,0,0,157,"(2, 1, 0, 3)",6,2,fixed,13,260,ccw,115,5,25,95,2202,150,-1,7,-7,177,1,90,60
32333,44,0,0,276,"(3, 0, 1, 2)",9,2,fixed,13,103,cw,357,8,25,276,1742,273,-1,3,-3,296,4,306,-33
32333,44,0,0,165,"(3, 0, 2, 1)",7,2,fixed,13,56,cw,2,14,25,151,1552,153,-1,12,-12,185,2,162,-9
32333,44,0,0,12,"(2, 1, 3, 0)",5,2,fixed,13,276,cw,340,5,27,30,1811,10,-1,2,-2,32,0,18,-8
32333,44,0,0,241,"(0, 3, 2, 1)",8,2,fixed,13,320,ccw,44,8,27,61,1647,255,1,14,14,261,3,234,21
32333,44,0,0,308,"(3, 0, 1, 2)",3,1,fixed,13,122,cw,261,2,28,47,2261,308,-1,0,0,288,3,234,74
32333,44,0,0,343,"(3, 0, 2, 1)",4,1,fixed,13,95,ccw,137,14,30,220,2608,3,1,20,20,323,4,306,57
32333,44,0,0,97,"(0, 3, 1, 2)",1,1,fixed,13,352,ccw,59,11,32,195,2471,106,1,9,9,77,1,90,16
32333,44,0,0,154,"(1, 2, 0, 3)",2,1,fixed,13,175,cw,140,14,32,24,2456,164,1,10,10,134,2,162,2
32333,44,0,0,356,"(2, 1, 3, 0)",0,1,fixed,13,88,ccw,160,2,36,207,2341,353,-1,3,-3,336,0,18,25
32333,44,0,0,273,"(2, 1, 0, 3)",9,2,fixed,14,162,cw,73,2,27,203,1855,276,1,3,3,293,4,306,-30
32333,44,0,0,150,"(2, 1, 3, 0)",6,2,fixed,14,129,ccw,8,14,27,214,2345,138,-1,12,-12,170,1,90,48
32333,44,0,0,255,"(0, 3, 1, 2)",8,2,fixed,14,86,ccw,17,2,29,93,1341,250,-1,5,-5,275,3,234,16
32333,44,0,0,10,"(1, 2, 3, 0)",5,2,fixed,14,313,cw,263,8,29,93,2400,356,1,14,14,30,0,18,6
32333,44,0,0,308,"(0, 3, 2, 1)",3,1,fixed,14,230,ccw,41,2,30,3,1883,316,1,8,8,288,3,234,82
32333,44,0,0,153,"(2, 1, 3, 0)",7,2,fixed,14,115,cw,287,11,31,228,1968,155,1,2,2,173,2,162,-7
32333,44,0,0,3,"(2, 1, 0, 3)",4,1,fixed,14,25,cw,154,8,32,201,3549,355,1,8,8,-17,4,306,65
32333,44,0,0,106,"(2, 1, 3, 0)",1,1,fixed,14,207,ccw,25,11,34,234,2743,101,-1,5,-5,86,1,90,11
32333,44,0,0,164,"(3, 0, 1, 2)",2,1,fixed,14,217,cw,39,14,34,132,1852,171,1,7,7,144,2,162,9
32333,44,0,0,353,"(2, 1, 0, 3)",0,1,fixed,14,83,cw,55,2,38,278,1753,333,-1,20,-20,333,0,18,5
32333,44,0,0,138,"(2, 1, 0, 3)",6,2,fixed,15,175,ccw,201,5,29,40,2310,119,-1,19,-19,158,1,90,29
32333,44,0,0,356,"(0, 3, 1, 2)",5,2,fixed,15,67,ccw,340,5,31,29,2597,351,-1,5,-5,376,0,18,1
32333,44,0,0,276,"(3, 0, 2, 1)",9,2,fixed,15,217,ccw,9,8,31,67,2940,284,1,8,8,296,4,306,-22
32333,44,0,0,316,"(1, 2, 0, 3)",3,1,fixed,15,208,ccw,35,5,32,22,2350,303,-1,13,-13,296,3,234,69
32333,44,0,0,155,"(1, 2, 0, 3)",7,2,fixed,15,82,cw,199,5,33,326,2600,165,1,10,10,175,2,162,3
32333,44,0,0,355,"(1, 2, 3, 0)",4,1,fixed,15,240,ccw,196,2,34,156,2573,8,1,13,13,335,4,306,78
32333,44,0,0,250,"(0, 3, 2, 1)",8,2,fixed,15,104,ccw,281,8,34,180,2261,259,1,9,9,270,3,234,25
32333,44,0,0,101,"(1, 2, 0, 3)",1,1,fixed,15,22,ccw,51,5,35,213,2332,96,-1,5,-5,81,1,90,6
32333,44,0,0,171,"(2, 1, 0, 3)",2,1,fixed,15,87,ccw,342,8,35,210,1945,168,-1,3,-3,151,2,162,6
32333,44,0,0,333,"(0, 3, 1, 2)",0,1,fixed,15,296,cw,17,2,39,325,1351,342,1,9,9,313,0,18,14
32651,45,0,0,306,"(0, 3, 1, 2)",9,2,fixed,1,124,ccw,104,5,1,302,3101,314,1,8,8,326,4,306,8
32651,45,0,0,18,"(1, 2, 0, 3)",5,2,fixed,1,72,cw,110,8,1,266,2725,16,-1,2,-2,38,0,18,-2
32651,45,0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,278,ccw,95,11,1,171,2078,94,1,4,4,110,1,90,4
32651,45,0,0,162,"(2, 1, 0, 3)",7,2,fixed,1,195,cw,138,14,1,37,2216,175,1,13,13,182,2,162,13
32651,45,0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,130,ccw,111,2,2,217,2289,32,1,14,14,-2,0,18,14
32651,45,0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,156,cw,27,5,2,208,4116,235,1,1,1,214,3,234,1
32651,45,0,0,90,"(1, 2, 3, 0)",1,1,fixed,1,215,cw,65,11,2,29,2333,94,1,4,4,70,1,90,4
32651,45,0,0,234,"(3, 0, 2, 1)",8,2,fixed,1,113,ccw,203,11,3,283,1876,234,-1,0,0,254,3,234,0
32651,45,0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,121,ccw,180,2,6,17,2289,163,1,1,1,142,2,162,1
32651,45,0,0,306,"(2, 1, 0, 3)",4,1,fixed,1,35,ccw,110,14,8,301,2277,309,1,3,3,286,4,306,3
32651,45,0,0,314,"(0, 3, 1, 2)",9,2,fixed,2,224,cw,24,2,3,271,1813,295,-1,19,-19,334,4,306,-11
32651,45,0,0,175,"(1, 2, 3, 0)",7,2,fixed,2,177,ccw,49,5,3,157,1478,154,-1,21,-21,195,2,162,-8
32651,45,0,0,16,"(2, 1, 3, 0)",5,2,fixed,2,327,ccw,348,14,3,0,1875,12,-1,4,-4,36,0,18,-6
32651,45,0,0,94,"(1, 2, 0, 3)",1,1,fixed,2,168,ccw,93,11,4,168,954,99,1,5,5,74,1,90,9
32651,45,0,0,32,"(2, 1, 3, 0)",0,1,fixed,2,32,ccw,5,14,4,336,3055,19,-1,13,-13,12,0,18,1
32651,45,0,0,94,"(3, 0, 1, 2)",6,2,fixed,2,332,cw,223,2,5,232,1626,95,1,1,1,114,1,90,5
32651,45,0,0,234,"(2, 1, 0, 3)",8,2,fixed,2,313,cw,14,5,5,220,1154,234,-1,0,0,254,3,234,0
32651,45,0,0,235,"(2, 1, 3, 0)",3,1,fixed,2,201,cw,29,8,6,201,801,230,-1,5,-5,215,3,234,-4
32651,45,0,0,163,"(0, 3, 2, 1)",2,1,fixed,2,4,ccw,304,8,8,244,2904,172,1,9,9,143,2,162,10
32651,45,0,0,309,"(0, 3, 2, 1)",4,1,fixed,2,296,ccw,264,2,10,133,2720,323,1,14,14,289,4,306,17
32651,45,0,0,154,"(3, 0, 1, 2)",7,2,fixed,3,223,ccw,135,8,5,81,3937,144,-1,10,-10,174,2,162,-18
32651,45,0,0,295,"(1, 2, 0, 3)",9,2,fixed,3,329,cw,183,11,5,105,1817,288,-1,7,-7,315,4,306,-18
32651,45,0,0,12,"(1, 2, 0, 3)",5,2,fixed,3,202,cw,14,14,5,356,3250,10,-1,2,-2,32,0,18,-8
32651,45,0,0,99,"(1, 2, 0, 3)",1,1,fixed,3,239,cw,145,11,6,317,3160,102,1,3,3,79,1,90,12
32651,45,0,0,19,"(3, 0, 2, 1)",0,1,fixed,3,106,ccw,181,14,6,155,3062,24,1,5,5,-1,0,18,6
32651,45,0,0,95,"(2, 1, 3, 0)",6,2,fixed,3,197,cw,345,5,7,113,2211,98,1,3,3,115,1,90,8
32651,45,0,0,234,"(1, 2, 0, 3)",8,2,fixed,3,190,cw,169,14,7,68,1958,237,1,3,3,254,3,234,3
32651,45,0,0,230,"(1, 2, 0, 3)",3,1,fixed,3,315,ccw,140,2,8,354,1711,226,-1,4,-4,210,3,234,-8
32651,45,0,0,172,"(2, 1, 0, 3)",2,1,fixed,3,22,cw,348,14,10,166,1871,154,-1,18,-18,152,2,162,-8
32651,45,0,0,323,"(2, 1, 0, 3)",4,1,fixed,3,75,ccw,292,11,12,92,2654,336,1,13,13,303,4,306,30
32651,45,0,0,144,"(3, 0, 1, 2)",7,2,fixed,4,245,cw,222,2,7,288,1892,150,1,6,6,164,2,162,-12
32651,45,0,0,288,"(0, 3, 2, 1)",9,2,fixed,4,273,cw,207,11,7,73,3207,280,-1,8,-8,308,4,306,-26
32651,45,0,0,24,"(3, 0, 1, 2)",0,1,fixed,4,29,cw,281,5,8,94,1884,15,-1,9,-9,4,0,18,-3
32651,45,0,0,102,"(1, 2, 3, 0)",1,1,fixed,4,43,ccw,239,11,8,3,2028,118,1,16,16,82,1,90,28
32651,45,0,0,10,"(0, 3, 1, 2)",5,2,fixed,4,50,ccw,278,2,9,88,1952,354,1,16,16,30,0,18,8
32651,45,0,0,237,"(3, 0, 1, 2)",8,2,fixed,4,145,cw,263,11,9,329,2061,232,-1,5,-5,257,3,234,-2
32651,45,0,0,98,"(3, 0, 2, 1)",6,2,fixed,4,174,cw,259,14,9,191,2790,90,-1,8,-8,118,1,90,0
32651,45,0,0,226,"(1, 2, 3, 0)",3,1,fixed,4,237,cw,339,11,10,237,1030,216,-1,10,-10,206,3,234,-18
32651,45,0,0,154,"(2, 1, 0, 3)",2,1,fixed,4,228,cw,180,2,12,332,1863,152,-1,2,-2,134,2,162,-10
32651,45,0,0,336,"(3, 0, 2, 1)",4,1,fixed,4,77,cw,359,8,14,335,2890,334,-1,2,-2,316,4,306,28
32651,45,0,0,280,"(3, 0, 2, 1)",9,2,fixed,5,41,ccw,210,5,9,234,2083,276,-1,4,-4,300,4,306,-30
32651,45,0,0,150,"(3, 0, 1, 2)",7,2,fixed,5,154,cw,70,8,9,79,1682,149,-1,1,-1,170,2,162,-13
32651,45,0,0,15,"(1, 2, 0, 3)",0,1,fixed,5,17,cw,248,5,10,134,1877,22,1,7,7,-5,0,18,4
32651,45,0,0,90,"(2, 1, 3, 0)",6,2,fixed,5,74,cw,226,5,11,226,2626,92,1,2,2,110,1,90,2
32651,45,0,0,232,"(2, 1, 3, 0)",8,2,fixed,5,313,ccw,49,8,11,59,2226,252,1,20,20,252,3,234,18
32651,45,0,0,354,"(3, 0, 2, 1)",5,2,fixed,5,351,cw,157,14,11,190,2870,347,-1,7,-7,374,0,18,1
32651,45,0,0,216,"(1, 2, 0, 3)",3,1,fixed,5,40,cw,291,8,12,291,2805,222,1,6,6,196,3,234,-12
32651,45,0,0,118,"(2, 1, 3, 0)",1,1,fixed,5,232,ccw,167,14,12,80,2356,113,-1,5,-5,98,1,90,23
32651,45,0,0,152,"(1, 2, 0, 3)",2,1,fixed,5,287,cw,114,2,14,43,2919,157,1,5,5,132,2,162,-5
32651,45,0,0,334,"(1, 2, 3, 0)",4,1,fixed,5,175,ccw,70,8,16,316,2018,334,-1,0,0,314,4,306,28
32651,45,0,0,276,"(0, 3, 2, 1)",9,2,fixed,6,353,ccw,341,11,11,106,1543,273,-1,3,-3,296,4,306,-33
32651,45,0,0,22,"(1, 2, 0, 3)",0,1,fixed,6,247,ccw,227,5,12,113,1757,20,-1,2,-2,2,0,18,2
32651,45,0,0,347,"(3, 0, 2, 1)",5,2,fixed,6,172,cw,27,2,13,328,1590,355,1,8,8,367,0,18,9
32651,45,0,0,92,"(3, 0, 2, 1)",6,2,fixed,6,231,cw,205,5,13,242,2105,87,-1,5,-5,112,1,90,-3
32651,45,0,0,149,"(3, 0, 2, 1)",7,2,fixed,6,3,ccw,146,8,13,53,2395,161,1,12,12,169,2,162,-1
32651,45,0,0,252,"(1, 2, 0, 3)",8,2,fixed,6,13,ccw,153,14,13,313,2155,254,1,2,2,272,3,234,20
32651,45,0,0,113,"(3, 0, 1, 2)",1,1,fixed,6,270,ccw,72,5,14,163,3700,125,1,12,12,93,1,90,35
32651,45,0,0,222,"(0, 3, 2, 1)",3,1,fixed,6,284,cw,293,11,14,284,1126,217,-1,5,-5,202,3,234,-17
32651,45,0,0,157,"(0, 3, 1, 2)",2,1,fixed,6,260,cw,96,2,16,71,2111,167,1,10,10,137,2,162,5
32651,45,0,0,334,"(2, 1, 3, 0)",4,1,fixed,6,37,ccw,121,11,18,257,1899,342,1,8,8,314,4,306,36
32651,45,0,0,273,"(2, 1, 3, 0)",9,2,fixed,7,71,cw,44,11,13,227,2541,271,-1,2,-2,293,4,306,-35
32651,45,0,0,20,"(3, 0, 1, 2)",0,1,fixed,7,55,ccw,136,14,14,196,3615,28,1,8,8,0,0,18,10
32651,45,0,0,254,"(0, 3, 1, 2)",8,2,fixed,7,150,cw,216,2,15,34,2205,250,-1,4,-4,274,3,234,16
32651,45,0,0,161,"(1, 2, 3, 0)",7,2,fixed,7,293,cw,110,5,15,49,2664,159,-1,2,-2,181,2,162,-3
32651,45,0,0,87,"(1, 2, 3, 0)",6,2,fixed,7,54,cw,291,8,15,142,2329,73,-1,14,-14,107,1,90,-17
32651,45,0,0,355,"(1, 2, 3, 0)",5,2,fixed,7,240,cw,3,11,15,330,6243,333,-1,22,-22,375,0,18,-13
32651,45,0,0,217,"(0, 3, 2, 1)",3,1,fixed,7,269,cw,73,11,16,151,2922,224,1,7,7,197,3,234,-10
32651,45,0,0,125,"(3, 0, 1, 2)",1,1,fixed,7,96,cw,235,14,16,259,2660,134,1,9,9,105,1,90,44
32651,45,0,0,167,"(2, 1, 0, 3)",2,1,fixed,7,313,ccw,65,2,20,129,2617,166,-1,1,-1,147,2,162,4
32651,45,0,0,342,"(2, 1, 3, 0)",4,1,fixed,7,52,ccw,106,11,20,272,2112,342,-1,0,0,322,4,306,36
32651,45,0,0,271,"(1, 2, 3, 0)",9,2,fixed,8,267,cw,179,14,15,101,2281,280,1,9,9,291,4,306,-26
32651,45,0,0,28,"(2, 1, 0, 3)",0,1,fixed,8,211,ccw,272,5,16,47,1884,41,1,13,13,8,0,18,23
32651,45,0,0,250,"(3, 0, 1, 2)",8,2,fixed,8,43,cw,208,2,17,43,955,251,1,1,1,270,3,234,17
32651,45,0,0,73,"(3, 0, 2, 1)",6,2,fixed,8,251,cw,161,5,17,286,1651,87,1,14,14,93,1,90,-3
32651,45,0,0,333,"(1, 2, 0, 3)",5,2,fixed,8,134,ccw,37,11,17,11,2354,312,-1,21,-21,353,0,18,-34
32651,45,0,0,159,"(0, 3, 1, 2)",7,2,fixed,8,200,ccw,162,14,17,53,2723,145,-1,14,-14,179,2,162,-17
32651,45,0,0,224,"(0, 3, 2, 1)",3,1,fixed,8,307,cw,309,14,18,281,1646,230,1,6,6,204,3,234,-4
32651,45,0,0,134,"(1, 2, 0, 3)",1,1,fixed,8,126,ccw,96,8,22,126,928,138,1,4,4,114,1,90,48
32651,45,0,0,166,"(3, 0, 2, 1)",2,1,fixed,8,23,ccw,188,11,22,355,1536,177,1,11,11,146,2,162,15
32651,45,0,0,342,"(3, 0, 2, 1)",4,1,fixed,8,330,ccw,308,14,22,83,2106,329,-1,13,-13,322,4,306,23
32651,45,0,0,280,"(3, 0, 1, 2)",9,2,fixed,9,321,cw,326,8,17,321,811,287,1,7,7,300,4,306,-19
32651,45,0,0,41,"(2, 1, 3, 0)",0,1,fixed,9,261,cw,308,2,18,106,2381,54,1,13,13,21,0,18,36
32651,45,0,0,145,"(1, 2, 0, 3)",7,2,fixed,9,134,ccw,113,2,19,121,1624,126,-1,19,-19,165,2,162,-36
32651,45,0,0,312,"(2, 1, 0, 3)",5,2,fixed,9,267,ccw,134,8,19,291,1294,295,-1,17,-17,332,0,18,-51
32651,45,0,0,87,"(3, 0, 1, 2)",6,2,fixed,9,127,ccw,327,11,19,314,2192,79,-1,8,-8,107,1,90,-11
32651,45,0,0,230,"(1, 2, 3, 0)",3,1,fixed,9,296,ccw,121,14,20,8,2586,231,1,1,1,210,3,234,-3
32651,45,0,0,251,"(0, 3, 2, 1)",8,2,fixed,9,199,ccw,222,14,21,249,1552,249,-1,2,-2,271,3,234,15
32651,45,0,0,138,"(1, 2, 3, 0)",1,1,fixed,9,1,ccw,107,14,24,109,2189,144,1,6,6,118,1,90,54
32651,45,0,0,177,"(2, 1, 3, 0)",2,1,fixed,9,261,ccw,261,5,26,261,847,198,1,21,21,157,2,162,36
32651,45,0,0,329,"(3, 0, 2, 1)",4,1,fixed,9,279,cw,108,8,26,227,1354,335,1,6,6,309,4,306,29
32651,45,0,0,287,"(2, 1, 0, 3)",9,2,fixed,10,214,ccw,333,14,19,94,2837,293,1,6,6,307,4,306,-13
32651,45,0,0,54,"(2, 1, 0, 3)",0,1,fixed,10,317,cw,125,5,20,288,1863,53,-1,1,-1,34,0,18,35
32651,45,0,0,126,"(2, 1, 0, 3)",7,2,fixed,10,88,cw,268,2,21,214,2281,122,-1,4,-4,146,2,162,-40
32651,45,0,0,79,"(1, 2, 0, 3)",6,2,fixed,10,279,ccw,194,5,21,83,1964,83,1,4,4,99,1,90,-7
32651,45,0,0,295,"(0, 3, 1, 2)",5,2,fixed,10,298,cw,125,11,21,161,1610,286,-1,9,-9,315,0,18,-60
32651,45,0,0,231,"(0, 3, 2, 1)",3,1,fixed,10,114,cw,335,2,22,248,1603,223,-1,8,-8,211,3,234,-11
32651,45,0,0,249,"(0, 3, 1, 2)",8,2,fixed,10,66,ccw,152,11,23,322,2403,246,-1,3,-3,269,3,234,12
32651,45,0,0,144,"(3, 0, 1, 2)",1,1,fixed,10,211,cw,149,2,26,14,2807,163,1,19,19,124,1,90,73
32651,45,0,0,335,"(0, 3, 1, 2)",4,1,fixed,10,184,cw,296,5,28,42,2236,338,1,3,3,315,4,306,32
32651,45,0,0,198,"(2, 1, 3, 0)",2,1,fixed,10,125,ccw,21,5,30,125,1074,214,1,16,16,178,2,162,52
32651,45,0,0,293,"(1, 2, 0, 3)",9,2,fixed,11,58,ccw,270,8,21,136,1458,314,1,21,21,313,4,306,8
32651,45,0,0,53,"(1, 2, 0, 3)",0,1,fixed,11,270,cw,295,5,22,126,2138,61,1,8,8,33,0,18,43
32651,45,0,0,83,"(3, 0, 2, 1)",6,2,fixed,11,55,ccw,104,8,23,191,2741,65,-1,18,-18,103,1,90,-25
32651,45,0,0,286,"(0, 3, 2, 1)",5,2,fixed,11,95,ccw,162,14,23,274,1499,284,-1,2,-2,306,0,18,-62
32651,45,0,0,223,"(0, 3, 1, 2)",3,1,fixed,11,124,cw,252,2,24,337,2703,229,1,6,6,203,3,234,-5
32651,45,0,0,122,"(1, 2, 0, 3)",7,2,fixed,11,339,ccw,312,2,25,269,2525,139,1,17,17,142,2,162,-23
32651,45,0,0,246,"(0, 3, 2, 1)",8,2,fixed,11,240,cw,92,11,25,135,1488,227,-1,19,-19,266,3,234,-7
32651,45,0,0,163,"(1, 2, 3, 0)",1,1,fixed,11,52,cw,287,14,28,230,2315,157,-1,6,-6,143,1,90,67
32651,45,0,0,338,"(3, 0, 1, 2)",4,1,fixed,11,184,cw,109,2,30,220,1920,329,-1,9,-9,318,4,306,23
32651,45,0,0,214,"(0, 3, 2, 1)",2,1,fixed,11,164,ccw,7,5,32,124,1759,229,1,15,15,194,2,162,67
32651,45,0,0,314,"(0, 3, 1, 2)",9,2,fixed,12,56,cw,1,5,23,310,2950,311,-1,3,-3,334,4,306,5
32651,45,0,0,61,"(2, 1, 0, 3)",0,1,fixed,12,241,cw,105,8,24,303,1864,48,-1,13,-13,41,0,18,30
32651,45,0,0,65,"(3, 0, 1, 2)",6,2,fixed,12,327,cw,123,8,25,293,1480,56,-1,9,-9,85,1,90,-34
32651,45,0,0,284,"(2, 1, 3, 0)",5,2,fixed,12,308,ccw,193,14,25,228,2207,299,1,15,15,304,0,18,-47
32651,45,0,0,229,"(0, 3, 2, 1)",3,1,fixed,12,24,cw,262,11,26,333,1647,235,1,6,6,209,3,234,1
32651,45,0,0,227,"(1, 2, 0, 3)",8,2,fixed,12,36,cw,335,8,27,260,2912,235,1,8,8,247,3,234,1
32651,45,0,0,139,"(0, 3, 2, 1)",7,2,fixed,12,164,ccw,263,11,27,301,4106,156,1,17,17,159,2,162,-6
32651,45,0,0,157,"(2, 1, 3, 0)",1,1,fixed,12,172,cw,217,8,30,321,3639,178,1,21,21,137,1,90,88
32651,45,0,0,329,"(3, 0, 2, 1)",4,1,fixed,12,307,ccw,169,8,32,224,2611,327,-1,2,-2,309,4,306,21
32651,45,0,0,229,"(3, 0, 1, 2)",2,1,fixed,12,318,cw,102,11,33,129,2002,231,1,2,2,209,2,162,69
32651,45,0,0,311,"(0, 3, 2, 1)",9,2,fixed,13,168,cw,158,5,25,151,1510,309,-1,2,-2,331,4,306,3
32651,45,0,0,48,"(1, 2, 3, 0)",0,1,fixed,13,329,ccw,11,14,26,295,1716,54,1,6,6,28,0,18,36
32651,45,0,0,299,"(2, 1, 0, 3)",5,2,fixed,13,37,ccw,303,2,27,125,1372,292,-1,7,-7,319,0,18,-54
32651,45,0,0,56,"(1, 2, 0, 3)",6,2,fixed,13,151,ccw,252,14,27,46,3417,62,1,6,6,76,1,90,-28
32651,45,0,0,235,"(0, 3, 1, 2)",3,1,fixed,13,193,cw,185,8,28,55,2078,240,1,5,5,215,3,234,6
32651,45,0,0,156,"(2, 1, 3, 0)",7,2,fixed,13,236,ccw,129,8,29,71,3313,160,1,4,4,176,2,162,-2
32651,45,0,0,235,"(2, 1, 0, 3)",8,2,fixed,13,247,cw,139,14,29,101,2897,240,1,5,5,255,3,234,6
32651,45,0,0,178,"(3, 0, 2, 1)",1,1,fixed,13,285,cw,194,2,32,349,2423,183,1,5,5,158,1,90,93
32651,45,0,0,327,"(3, 0, 2, 1)",4,1,fixed,13,231,ccw,296,5,33,87,2654,337,1,10,10,307,4,306,31
32651,45,0,0,231,"(3, 0, 2, 1)",2,1,fixed,13,276,cw,36,8,34,215,2638,251,1,20,20,211,2,162,89
32651,45,0,0,309,"(0, 3, 1, 2)",9,2,fixed,14,133,cw,193,5,27,99,1479,292,-1,17,-17,329,4,306,-14
32651,45,0,0,54,"(3, 0, 1, 2)",0,1,fixed,14,92,cw,266,11,28,145,1822,51,-1,3,-3,34,0,18,33
32651,45,0,0,62,"(1, 2, 0, 3)",6,2,fixed,14,13,cw,237,5,29,177,3393,54,-1,8,-8,82,1,90,-36
32651,45,0,0,292,"(0, 3, 2, 1)",5,2,fixed,14,281,cw,109,11,29,168,1814,277,-1,15,-15,312,0,18,-69
32651,45,0,0,240,"(2, 1, 3, 0)",3,1,fixed,14,32,cw,229,11,30,7,1979,236,-1,4,-4,220,3,234,2
32651,45,0,0,240,"(0, 3, 2, 1)",8,2,fixed,14,23,cw,187,2,31,50,1530,237,-1,3,-3,260,3,234,3
32651,45,0,0,160,"(2, 1, 0, 3)",7,2,fixed,14,73,ccw,299,5,31,252,2502,169,1,9,9,180,2,162,7
32651,45,0,0,183,"(0, 3, 2, 1)",1,1,fixed,14,61,cw,122,8,33,61,1698,183,-1,0,0,163,1,90,93
32651,45,0,0,337,"(0, 3, 2, 1)",4,1,fixed,14,124,ccw,247,2,35,126,905,347,1,10,10,317,4,306,41
32651,45,0,0,251,"(1, 2, 0, 3)",2,1,fixed,14,261,cw,192,5,35,64,2444,256,1,5,5,231,2,162,94
32651,45,0,0,292,"(0, 3, 1, 2)",9,2,fixed,15,325,ccw,286,2,29,148,2684,286,-1,6,-6,312,4,306,-20
32651,45,0,0,51,"(2, 1, 0, 3)",0,1,fixed,15,199,ccw,103,14,30,200,1123,57,1,6,6,31,0,18,39
32651,45,0,0,54,"(3, 0, 1, 2)",6,2,fixed,15,238,ccw,153,8,31,164,2670,43,-1,11,-11,74,1,90,-47
32651,45,0,0,277,"(1, 2, 3, 0)",5,2,fixed,15,283,ccw,2,11,31,83,2080,275,-1,2,-2,297,0,18,-71
32651,45,0,0,236,"(3, 0, 2, 1)",3,1,fixed,15,137,ccw,167,11,32,303,1747,250,1,14,14,216,3,234,16
32651,45,0,0,169,"(3, 0, 2, 1)",7,2,fixed,15,154,cw,163,2,33,358,2630,161,-1,8,-8,189,2,162,-1
32651,45,0,0,237,"(0, 3, 1, 2)",8,2,fixed,15,341,ccw,132,14,33,343,4651,245,1,8,8,257,3,234,11
32651,45,0,0,183,"(1, 2, 0, 3)",1,1,fixed,15,121,cw,35,5,34,152,1709,187,1,4,4,163,1,90,97
32651,45,0,0,347,"(1, 2, 0, 3)",4,1,fixed,15,109,cw,46,2,36,296,1772,342,-1,5,-5,327,4,306,36
32651,45,0,0,256,"(3, 0, 1, 2)",2,1,fixed,15,9,ccw,124,2,37,335,1843,261,1,5,5,236,2,162,99
33898,46,0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,21,cw,147,2,1,214,4744,1,-1,17,-17,38,0,18,-17
