isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,99,"c(0, 3, 2, 1)",1,1,fixed,3,45,cw,151,11,6,304,3071,95,-1,4,36,36,-4,#B07513,#AA7713
0,0,158,"c(0, 1, 3, 2)",none,none,filler,0,304,cw,139,12,6,16,1814,155,-1,3,36,36,-3,#5F8D4D,#5C8D51
0,0,326,"c(1, 3, 2, 0)",none,none,serial,0,16,cw,277,13,6,50,2652,327,1,1,36,36,1,#E23E99,#E13F9A
0,0,346,"c(1, 3, 2, 0)",0,1,fixed,3,50,ccw,312,14,6,50,894,358,1,12,36,36,12,#F52572,#F12B82
0,0,212,"c(2, 3, 1, 0)",none,none,filler,0,331,ccw,134,0,7,10,1956,216,1,4,36,36,4,#328C9E,#2F8D9A
0,0,41,"c(0, 2, 3, 1)",none,none,serial,0,10,cw,227,1,7,180,5618,47,1,6,36,36,6,#E54B35,#EA443C
0,0,21,"c(0, 2, 3, 1)",5,2,fixed,4,180,ccw,1,2,7,358,1462,1,-1,20,36,36,-20,#F6256E,#F42F54
0,0,70,"c(0, 3, 2, 1)",none,none,filler,0,358,ccw,102,3,7,193,4058,65,-1,5,36,36,-5,#D45D23,#CF621E
0,0,117,"c(3, 1, 2, 0)",none,none,serial,0,193,ccw,202,4,7,45,3685,113,-1,4,36,36,-4,#987F1C,#928120
0,0,97,"c(3, 1, 2, 0)",6,2,fixed,4,45,ccw,237,5,7,24,1560,99,1,2,36,36,2,#AA7713,#AD7613
0,0,121,"c(0, 3, 1, 2)",none,none,filler,0,24,cw,113,6,7,7,4293,120,-1,1,36,36,-1,#8F8223,#8D8224
0,0,239,"c(1, 2, 3, 0)",none,none,serial,0,12,ccw,275,7,7,216,6171,229,-1,10,36,36,-10,#4189AB,#5285B3
0,0,219,"c(1, 2, 3, 0)",8,2,fixed,3,216,cw,345,8,7,230,1142,215,-1,4,36,36,-4,#318C9D,#348BA1
0,0,160,"c(0, 2, 1, 3)",none,none,filler,0,230,cw,265,9,7,247,1953,152,-1,8,36,36,-8,#648C49,#598E54
0,0,186,"c(2, 1, 0, 3)",none,none,serial,0,247,ccw,261,10,7,276,3195,183,-1,3,36,36,-3,#3D8F74,#398F78
0,0,166,"c(2, 1, 0, 3)",7,2,fixed,4,276,cw,56,11,7,108,3950,164,-1,2,36,36,-2,#548E5A,#518E5C
0,0,213,"c(0, 1, 3, 2)",none,none,filler,0,108,cw,259,12,7,308,2854,207,-1,6,36,36,-6,#2D8E93,#2F8D9B
0,0,327,"c(1, 0, 3, 2)",none,none,serial,0,308,cw,43,13,7,284,1505,327,-1,0,36,36,0,#E23E99,#E23E99
0,0,307,"c(1, 0, 3, 2)",9,2,fixed,4,284,ccw,332,14,7,73,2099,315,1,8,36,36,8,#D44CA6,#CA54AD
0,0,101,0:3,none,none,filler,0,99,cw,288,0,8,164,2452,92,-1,9,36,36,-9,#B47313,#A87814
0,0,269,"c(1, 3, 0, 2)",none,none,serial,0,148,ccw,60,1,8,23,2176,277,1,8,36,36,8,#9970BD,#8A75BE
0,0,289,"c(1, 3, 0, 2)",4,1,fixed,4,25,ccw,271,2,8,172,1281,277,-1,12,36,36,-12,#9970BD,#AE66B8
0,0,75,"c(3, 1, 0, 2)",none,none,filler,0,171,ccw,346,3,8,290,2866,84,1,9,36,36,9,#BE6D15,#C9661A
0,0,142,"c(1, 2, 0, 3)",none,none,serial,0,290,ccw,196,4,8,17,3517,147,1,5,36,36,5,#6A8B42,#718A3C
0,0,162,"c(1, 2, 0, 3)",2,1,fixed,4,17,ccw,273,5,8,295,3073,152,-1,10,36,36,-10,#648C49,#578E57
0,0,203,"c(0, 3, 1, 2)",none,none,filler,0,295,ccw,159,6,8,355,3930,206,1,3,36,36,3,#2D8E92,#2D8E8E
0,0,215,"c(3, 0, 2, 1)",none,none,serial,0,355,ccw,336,7,8,180,3766,204,-1,11,36,36,-11,#2D8E90,#318C9D
0,0,235,"c(3, 0, 2, 1)",3,1,fixed,4,180,cw,164,8,8,79,3441,243,1,8,36,36,8,#5984B5,#4B87B0
0,0,86,"c(0, 1, 3, 2)",none,none,filler,0,79,cw,107,9,8,338,3665,85,-1,1,36,36,-1,#BD6E14,#BC6F14
0,0,75,"c(3, 0, 2, 1)",none,none,serial,0,338,cw,292,10,8,153,5049,85,1,10,36,36,10,#BD6E14,#C9661A
0,0,95,"c(3, 0, 2, 1)",1,1,fixed,4,153,cw,351,11,8,103,15197,94,-1,1,36,36,-1,#B17413,#B07513
0,0,159,"c(0, 2, 3, 1)",none,none,filler,0,106,ccw,290,12,8,276,3250,154,-1,5,36,36,-5,#618D4C,#5A8D52
0,0,338,"c(3, 0, 2, 1)",none,none,serial,0,257,ccw,96,13,8,259,1385,5,1,27,36,36,27,#F62568,#EC328C
0,0,358,"c(3, 0, 2, 1)",0,1,fixed,4,259,cw,348,14,8,351,2258,339,-1,19,36,36,-19,#EC318A,#F52572
0,0,357,"c(0, 2, 1, 3)",none,none,filler,0,221,cw,335,0,9,12,2016,347,-1,10,36,36,-10,#F12A80,#F52573
0,0,21,"c(2, 0, 3, 1)",none,none,serial,0,12,ccw,48,1,9,297,3139,15,-1,6,36,36,-6,#F52A5B,#F42F54
0,0,1,"c(2, 0, 3, 1)",5,2,fixed,5,297,cw,216,2,9,140,4359,356,1,5,36,36,5,#F52575,#F6256E
0,0,45,"c(0, 3, 2, 1)",none,none,filler,0,140,ccw,74,3,9,235,1589,51,1,6,36,36,6,#E24F31,#E74937
0,0,184,"c(3, 0, 1, 2)",none,none,serial,0,235,ccw,227,4,9,295,2642,198,1,14,36,36,14,#2F8F88,#3C8F75
0,0,164,"c(3, 0, 1, 2)",7,2,fixed,5,295,ccw,167,5,9,15,2950,178,1,14,36,36,14,#428F6D,#548E5A
0,0,66,"c(2, 3, 1, 0)",none,none,filler,0,15,ccw,28,6,9,261,2406,71,1,5,36,36,5,#CD621D,#D35E22
0,0,235,"c(0, 1, 3, 2)",none,none,serial,0,261,ccw,95,7,9,27,1977,238,1,3,36,36,3,#5086B2,#4B87B0
0,0,215,"c(0, 1, 3, 2)",8,2,fixed,4,27,ccw,288,8,9,218,2107,214,-1,1,36,36,-1,#308D9C,#318C9D
0,0,11,"c(0, 3, 1, 2)",none,none,filler,0,218,ccw,242,9,9,126,2699,352,1,19,36,36,19,#F3277A,#F62760
0,0,335,"c(1, 0, 2, 3)",none,none,serial,0,120,cw,276,10,9,61,2418,337,1,2,36,36,2,#EB338D,#E9368F
0,0,315,"c(1, 0, 2, 3)",9,2,fixed,5,63,ccw,353,11,9,63,902,304,-1,11,36,36,-11,#C657AF,#D44CA6
0,0,135,"c(1, 3, 2, 0)",none,none,filler,0,63,cw,111,12,9,50,2666,161,1,26,36,36,26,#588E55,#7A8833
0,0,119,"c(2, 0, 1, 3)",none,none,serial,0,37,cw,61,13,9,60,2163,121,1,2,36,36,2,#8D8224,#908122
0,0,99,"c(2, 0, 1, 3)",6,2,fixed,5,60,ccw,196,14,9,60,995,104,1,5,36,36,5,#A47A16,#AA7713
0,0,44,"c(0, 2, 1, 3)",none,none,filler,0,60,ccw,268,0,10,60,1145,32,-1,12,36,36,-12,#F03B46,#E84838
0,0,319,"c(1, 3, 0, 2)",none,none,serial,0,60,cw,37,1,10,304,1715,341,1,22,36,36,22,#ED2F88,#D947A2
0,0,339,"c(1, 3, 0, 2)",0,1,fixed,5,304,cw,181,2,10,168,3187,349,1,10,36,36,10,#F2297D,#EC318A
0,0,59,"c(2, 1, 3, 0)",none,none,filler,0,167,ccw,134,3,10,166,739,60,1,1,36,36,1,#D95827,#DA5728
0,0,257,"c(1, 2, 3, 0)",none,none,serial,0,171,cw,88,4,10,171,838,259,1,2,36,36,2,#777CBC,#737DBC
0,0,277,"c(1, 2, 3, 0)",4,1,fixed,5,171,cw,239,5,10,58,2423,297,1,20,36,36,20,#BB5EB4,#9970BD
0,0,45,"c(1, 0, 2, 3)",none,none,filler,0,58,ccw,114,6,10,197,3007,49,1,4,36,36,4,#E34D33,#E74937
0,0,132,"c(2, 0, 1, 3)",none,none,serial,0,197,ccw,117,7,10,122,2701,121,-1,11,36,36,-11,#8D8224,#7E8730
0,0,152,"c(2, 0, 1, 3)",2,1,fixed,5,122,cw,81,8,10,90,3025,171,1,19,36,36,19,#4B8F63,#648C49
0,0,310,"c(2, 1, 0, 3)",none,none,filler,0,99,cw,277,9,10,37,2987,314,1,4,36,36,4,#D34DA7,#CE51AA
0,0,74,"c(1, 0, 2, 3)",none,none,serial,0,90,ccw,46,10,10,236,5508,78,1,4,36,36,4,#C56818,#CA651B
0,0,94,"c(1, 0, 2, 3)",1,1,fixed,5,236,ccw,95,11,10,190,1840,75,-1,19,36,36,-19,#C9661A,#B17413
0,0,298,"c(1, 0, 3, 2)",none,none,filler,0,190,cw,180,12,10,132,1640,312,1,14,36,36,14,#D14FA8,#BD5DB4
0,0,223,"c(2, 3, 0, 1)",none,none,serial,0,132,cw,198,13,10,18,3698,216,-1,7,36,36,-7,#328C9E,#398AA5
0,0,243,"c(2, 3, 0, 1)",3,1,fixed,5,22,cw,82,14,10,170,5771,252,1,9,36,36,9,#6A80BA,#5984B5
0,0,145,3:0,none,none,filler,0,170,cw,68,0,11,96,1985,164,1,19,36,36,19,#548E5A,#6D8A40
0,0,198,"c(2, 1, 0, 3)",none,none,serial,0,96,cw,111,1,11,96,886,207,1,9,36,36,9,#2D8E93,#2F8F88
0,0,178,"c(2, 1, 0, 3)",7,2,fixed,6,96,cw,268,2,11,267,2660,175,-1,3,36,36,-3,#468F69,#428F6D
0,0,71,"c(2, 0, 3, 1)",none,none,filler,0,267,ccw,328,3,11,305,2874,87,1,16,36,36,16,#BA6F13,#CD621D
0,0,16,"c(3, 0, 2, 1)",none,none,serial,0,266,ccw,312,4,11,62,2204,346,1,30,36,36,30,#F12B82,#F52B5A
0,0,356,"c(3, 0, 2, 1)",5,2,fixed,6,80,cw,167,5,11,186,3162,353,-1,3,36,36,-3,#F32678,#F52575
0,0,70,"c(1, 0, 2, 3)",none,none,filler,0,191,cw,161,6,11,270,1835,71,1,1,36,36,1,#CD621D,#CF621E
0,0,124,"c(0, 2, 1, 3)",none,none,serial,0,270,cw,342,7,11,169,2869,151,1,27,36,36,27,#658C48,#898427
0,0,104,"c(0, 2, 1, 3)",6,2,fixed,6,169,cw,116,8,11,328,3157,84,-1,20,36,36,-20,#BE6D15,#A47A16
0,0,40,"c(3, 1, 2, 0)",none,none,filler,0,301,cw,189,9,11,220,2573,49,1,9,36,36,9,#E34D33,#EB433D
0,0,324,"c(2, 1, 3, 0)",none,none,serial,0,220,ccw,354,10,11,39,2581,327,1,3,36,36,3,#E23E99,#DF429C
0,0,304,"c(2, 1, 3, 0)",9,2,fixed,6,39,ccw,22,11,11,39,769,299,-1,5,36,36,-5,#BE5CB3,#C657AF
0,0,87,3:0,none,none,filler,0,39,ccw,61,12,11,220,2729,79,-1,8,36,36,-8,#C46917,#BA6F13
0,0,234,"c(2, 1, 3, 0)",none,none,serial,0,220,cw,158,13,11,106,9147,264,1,30,36,36,30,#8179BD,#4987AF
0,0,214,"c(2, 1, 3, 0)",8,2,fixed,5,107,cw,357,14,11,213,1584,210,-1,4,36,36,-4,#2E8D97,#308D9C
0,0,260,"c(3, 0, 2, 1)",none,none,filler,0,183,ccw,75,0,12,19,2427,266,1,6,36,36,6,#8478BE,#797BBD
0,0,329,"c(0, 3, 2, 1)",none,none,serial,0,19,ccw,321,1,12,84,1925,315,-1,14,36,36,-14,#D44CA6,#E43C96
0,0,349,"c(0, 3, 2, 1)",0,1,fixed,6,82,cw,230,2,12,112,2455,342,-1,7,36,36,-7,#EE2F87,#F2297D
0,0,194,"c(1, 2, 3, 0)",none,none,filler,0,109,ccw,177,3,12,348,3410,195,1,1,36,36,1,#318F84,#328F83
0,0,232,"c(0, 3, 2, 1)",none,none,serial,0,348,ccw,323,4,12,148,3182,249,1,17,36,36,17,#6481B8,#4688AE
0,0,252,"c(0, 3, 2, 1)",3,1,fixed,6,149,cw,88,5,12,157,3971,245,-1,7,36,36,-7,#5C83B6,#6A80BA
0,0,195,"c(2, 0, 3, 1)",none,none,filler,0,157,ccw,339,6,12,183,1313,198,1,3,36,36,3,#2F8F88,#318F84
0,0,55,"c(0, 3, 2, 1)",none,none,serial,0,183,ccw,190,7,12,102,3245,68,1,13,36,36,13,#D16020,#DE532C
0,0,75,"c(0, 3, 2, 1)",1,1,fixed,6,102,ccw,223,8,12,65,2817,72,-1,3,36,36,-3,#CC631D,#C9661A
0,0,145,"c(2, 3, 1, 0)",none,none,filler,0,65,ccw,266,9,12,307,4094,147,1,2,36,36,2,#6A8B42,#6D8A40
0,0,277,3:0,none,none,serial,0,307,ccw,188,10,12,257,3587,275,-1,2,36,36,-2,#9571BD,#9970BD
0,0,297,3:0,4,1,fixed,6,257,ccw,302,11,12,122,5997,296,-1,1,36,36,-1,#BA5FB5,#BB5EB4
0,0,37,"c(2, 0, 1, 3)",none,none,filler,0,122,ccw,174,12,12,139,4986,47,1,10,36,36,10,#E54B35,#EC4040
0,0,151,"c(1, 3, 0, 2)",none,none,serial,0,139,cw,243,13,12,264,3090,147,-1,4,36,36,-4,#6A8B42,#658C48
0,0,171,"c(1, 3, 0, 2)",2,1,fixed,6,256,cw,120,14,12,71,3598,191,1,20,36,36,20,#348F7F,#4B8F63
0,0,3,"c(2, 0, 1, 3)",none,none,filler,0,109,ccw,93,0,13,267,1911,360,1,3,36,36,3,#F6256F,#F6256B
0,0,195,3:0,none,none,serial,0,261,ccw,4,1,13,180,2274,176,-1,19,36,36,-19,#458F6A,#318F84
0,0,175,3:0,7,2,fixed,7,180,cw,77,2,13,116,1884,193,1,18,36,36,18,#338F81,#468F69
0,0,161,"c(2, 3, 1, 0)",none,none,filler,0,116,cw,67,3,13,101,2065,168,1,7,36,36,7,#4F8E5F,#588E55
0,0,230,"c(1, 2, 3, 0)",none,none,serial,0,105,ccw,155,4,13,335,3779,230,-1,0,36,36,0,#4389AC,#4389AC
0,0,210,"c(1, 2, 3, 0)",8,2,fixed,6,335,ccw,44,5,13,105,2941,211,1,1,36,36,1,#2E8D98,#2E8D97
0,0,285,"c(1, 2, 0, 3)",none,none,filler,0,108,cw,56,6,13,220,4468,276,-1,9,36,36,-9,#9771BD,#A769BA
0,0,104,"c(3, 1, 2, 0)",none,none,serial,0,220,ccw,157,7,13,99,3979,104,-1,0,36,36,0,#A47A16,#A47A16
0,0,84,"c(3, 1, 2, 0)",6,2,fixed,7,99,ccw,183,8,13,95,1875,82,-1,2,36,36,-2,#C16C16,#BE6D15
0,0,148,"c(2, 0, 1, 3)",none,none,filler,0,95,ccw,130,9,13,95,694,135,-1,13,36,36,-13,#7A8833,#698B44
0,0,13,"c(1, 2, 0, 3)",none,none,serial,0,95,ccw,164,10,13,178,3373,18,1,5,36,36,5,#F52D58,#F6295E
0,0,353,"c(1, 2, 0, 3)",5,2,fixed,7,178,ccw,89,11,13,280,3434,351,-1,2,36,36,-2,#F3277B,#F32678
0,0,21,"c(3, 2, 0, 1)",none,none,filler,0,280,cw,258,12,13,117,4066,15,-1,6,36,36,-6,#F52A5B,#F42F54
0,0,319,"c(1, 2, 3, 0)",none,none,serial,0,117,ccw,124,13,13,270,5812,326,1,7,36,36,7,#E13F9A,#D947A2
0,0,299,"c(1, 2, 3, 0)",9,2,fixed,7,207,cw,254,14,13,55,3505,309,1,10,36,36,10,#CD52AB,#BE5CB3
0,0,62,"c(1, 2, 3, 0)",none,none,filler,0,84,cw,54,0,14,15,2617,69,1,7,36,36,7,#D0611F,#D75A25
0,0,322,"c(2, 1, 3, 0)",none,none,serial,0,17,ccw,148,1,14,243,3668,329,1,7,36,36,7,#E43C96,#DD449E
0,0,342,"c(2, 1, 3, 0)",0,1,fixed,7,243,ccw,46,2,14,322,4123,352,1,10,36,36,10,#F3277A,#EE2F87
0,0,26,"c(2, 0, 3, 1)",none,none,filler,0,315,cw,116,3,14,274,1813,30,1,4,36,36,4,#F13949,#F2344E
0,0,276,0:3,none,none,serial,0,261,ccw,351,4,14,90,1412,279,1,3,36,36,3,#9C6EBC,#9771BD
0,0,296,0:3,4,1,fixed,7,97,cw,341,5,14,310,2270,291,-1,5,36,36,-5,#B164B7,#BA5FB5
0,0,48,"c(2, 3, 0, 1)",none,none,filler,0,312,cw,237,6,14,192,2553,69,1,21,36,36,21,#D0611F,#E44C34
0,0,171,"c(3, 1, 0, 2)",none,none,serial,0,192,cw,220,7,14,304,4368,164,-1,7,36,36,-7,#548E5A,#4B8F63
0,0,191,"c(3, 1, 0, 2)",2,1,fixed,7,304,ccw,207,8,14,311,3757,202,1,11,36,36,11,#2E8E8D,#348F7F
0,0,90,"c(2, 0, 1, 3)",none,none,filler,0,311,ccw,11,9,14,263,3282,86,-1,4,36,36,-4,#BC6F14,#B67213
0,0,225,"c(0, 1, 3, 2)",none,none,serial,0,263,ccw,133,10,14,8,8557,219,-1,6,36,36,-6,#348BA1,#3B8AA7
0,0,245,"c(0, 1, 3, 2)",3,1,fixed,7,9,ccw,35,11,14,72,2184,253,1,8,36,36,8,#6B7FBA,#5C83B6
0,0,56,"c(2, 0, 1, 3)",none,none,filler,0,31,cw,232,12,14,198,4120,70,1,14,36,36,14,#CF621E,#DD542B
0,0,52,"c(0, 2, 3, 1)",none,none,serial,0,180,ccw,242,13,14,76,6251,42,-1,10,36,36,-10,#E9463B,#E15030
0,0,72,"c(0, 2, 3, 1)",1,1,fixed,7,76,ccw,281,14,14,6,2843,73,1,1,36,36,1,#CB641C,#CC631D
0,0,150,"c(1, 2, 0, 3)",none,none,filler,0,0,ccw,292,0,15,284,1559,144,-1,6,36,36,-6,#6E8A3F,#668C47
0,0,213,"c(0, 3, 2, 1)",none,none,serial,0,284,cw,331,1,15,234,1682,205,-1,8,36,36,-8,#2D8E91,#2F8D9B
0,0,193,"c(0, 3, 2, 1)",7,2,fixed,8,234,ccw,244,2,15,281,1258,195,1,2,36,36,2,#318F84,#338F81
0,0,161,"c(2, 3, 0, 1)",none,none,filler,0,281,cw,138,3,15,31,2116,169,1,8,36,36,8,#4D8E60,#588E55
0,0,11,"c(3, 2, 0, 1)",none,none,serial,0,31,cw,38,4,15,315,1180,353,1,18,36,36,18,#F32678,#F62760
0,0,351,"c(3, 2, 0, 1)",5,2,fixed,8,315,ccw,113,5,15,262,1459,345,-1,6,36,36,-6,#F02C83,#F3277B
0,0,71,"c(3, 1, 2, 0)",none,none,filler,0,270,ccw,60,6,15,229,3909,71,-1,0,36,36,0,#CD621D,#CD621D
0,0,231,"c(2, 0, 3, 1)",none,none,serial,0,236,ccw,199,7,15,288,3220,233,1,2,36,36,2,#4787AE,#4488AD
0,0,211,"c(2, 0, 3, 1)",8,2,fixed,7,288,cw,18,8,15,187,11314,205,-1,6,36,36,-6,#2D8E91,#2E8D98
0,0,70,"c(1, 0, 2, 3)",none,none,filler,0,188,ccw,190,9,15,94,3044,76,1,6,36,36,6,#C8671A,#CF621E
0,0,329,"c(3, 1, 2, 0)",none,none,serial,0,96,ccw,1,10,15,36,3549,323,-1,6,36,36,-6,#DE439D,#E43C96
0,0,309,"c(3, 1, 2, 0)",9,2,fixed,8,36,cw,44,11,15,270,2612,314,1,5,36,36,5,#D34DA7,#CD52AB
0,0,69,"c(1, 2, 3, 0)",none,none,filler,0,270,ccw,73,12,15,212,3035,75,1,6,36,36,6,#C9661A,#D0611F
0,0,102,"c(3, 2, 0, 1)",none,none,serial,0,212,ccw,30,13,15,225,3506,105,1,3,36,36,3,#A27B16,#A77915
0,0,82,"c(3, 2, 0, 1)",6,2,fixed,8,225,cw,85,14,15,0,2908,85,1,3,36,36,3,#BD6E14,#C16C16
0,0,155,"c(2, 0, 1, 3)",none,none,filler,0,135,cw,351,0,16,135,2262,126,-1,29,36,36,-29,#868529,#5F8D4D
0,0,332,"c(0, 2, 3, 1)",none,none,serial,0,135,ccw,347,1,16,62,9050,311,-1,21,36,36,-21,#CF50A9,#E73993
0,0,352,"c(0, 2, 3, 1)",0,1,fixed,8,62,ccw,243,2,16,127,2746,350,-1,2,36,36,-2,#F3287C,#F3277A
0,0,80,"c(2, 1, 3, 0)",none,none,filler,0,127,ccw,242,3,16,49,3170,69,-1,11,36,36,-11,#D0611F,#C36A17
0,0,182,3:0,none,none,serial,0,49,cw,259,4,16,255,3523,154,-1,28,36,36,-28,#618D4C,#3E8F73
0,0,202,3:0,2,1,fixed,8,190,ccw,79,5,16,92,1635,189,-1,13,36,36,-13,#368F7C,#2E8E8D
0,0,149,"c(2, 3, 0, 1)",none,none,filler,0,100,cw,262,6,16,251,2916,153,1,4,36,36,4,#628C4A,#678B45
0,0,233,"c(0, 2, 3, 1)",none,none,serial,0,248,ccw,329,7,16,167,2347,224,-1,9,36,36,-9,#3A8AA6,#4787AE
0,0,253,"c(0, 2, 3, 1)",3,1,fixed,8,167,cw,286,8,16,319,3600,245,-1,8,36,36,-8,#5C83B6,#6B7FBA
0,0,161,"c(1, 3, 2, 0)",none,none,filler,0,315,cw,1,9,16,157,2475,158,-1,3,36,36,-3,#5C8D51,#588E55
0,0,53,"c(0, 1, 3, 2)",none,none,serial,0,151,ccw,261,10,16,23,5445,76,1,23,36,36,23,#C8671A,#E0512E
0,0,73,"c(0, 1, 3, 2)",1,1,fixed,8,23,ccw,43,11,16,252,3204,65,-1,8,36,36,-8,#D45D23,#CB641C
0,0,149,"c(2, 1, 0, 3)",none,none,filler,0,252,cw,43,12,16,113,1881,156,1,7,36,36,7,#5E8D4F,#678B45
0,0,271,"c(3, 2, 0, 1)",none,none,serial,0,112,cw,300,13,16,328,1755,268,-1,3,36,36,-3,#8876BE,#8E74BE
0,0,291,"c(3, 2, 0, 1)",4,1,fixed,8,328,ccw,295,14,16,137,3887,288,-1,3,36,36,-3,#AC67B9,#B164B7
0,0,57,"c(0, 3, 2, 1)",none,none,filler,0,135,ccw,318,0,17,349,2847,53,-1,4,36,36,-4,#E0512E,#DC552A
0,0,215,"c(2, 1, 0, 3)",none,none,serial,0,349,ccw,91,1,17,55,2410,214,-1,1,36,36,-1,#308D9C,#318C9D
0,0,195,"c(2, 1, 0, 3)",7,2,fixed,9,54,cw,280,2,17,267,2463,187,-1,8,36,36,-8,#388F79,#318F84
0,0,330,"c(2, 3, 1, 0)",none,none,filler,0,299,cw,167,3,17,171,3116,338,1,8,36,36,8,#EC328C,#E53B95
0,0,334,"c(0, 2, 3, 1)",none,none,serial,0,0,ccw,40,4,17,333,2695,347,1,13,36,36,13,#F12A80,#E93791
0,0,314,"c(0, 2, 3, 1)",9,2,fixed,9,330,ccw,243,5,17,147,2976,330,1,16,36,36,16,#E53B95,#D34DA7
0,0,155,0:3,none,none,filler,0,119,cw,214,6,17,309,6789,163,1,8,36,36,8,#558E58,#5F8D4D
0,0,105,"c(3, 1, 0, 2)",none,none,serial,0,309,ccw,175,7,17,78,3293,107,1,2,36,36,2,#A07C18,#A27B16
0,0,85,"c(3, 1, 0, 2)",6,2,fixed,9,78,ccw,294,8,17,346,2954,80,-1,5,36,36,-5,#C36A17,#BD6E14
0,0,148,"c(1, 0, 2, 3)",none,none,filler,0,346,cw,303,9,17,202,2809,145,-1,3,36,36,-3,#6D8A40,#698B44
0,0,5,"c(2, 3, 1, 0)",none,none,serial,0,202,ccw,336,10,17,21,3034,3,-1,2,36,36,-2,#F6256B,#F62568
0,0,345,"c(2, 3, 1, 0)",5,2,fixed,9,21,ccw,269,11,17,106,2152,345,-1,0,36,36,0,#F02C83,#F02C83
0,0,28,"c(2, 0, 1, 3)",none,none,filler,0,90,ccw,320,12,17,13,1682,27,-1,1,36,36,-1,#F2354C,#F2364B
0,0,225,"c(0, 1, 3, 2)",none,none,serial,0,13,ccw,273,13,17,225,4217,222,-1,3,36,36,-3,#388BA5,#3B8AA7
0,0,205,"c(0, 1, 3, 2)",8,2,fixed,8,215,ccw,71,14,17,95,2816,194,-1,11,36,36,-11,#328F83,#2D8E91
0,0,64,"c(0, 2, 3, 1)",none,none,filler,0,95,ccw,354,0,18,292,2133,74,1,10,36,36,10,#CA651B,#D55C24
0,0,225,"c(2, 0, 3, 1)",none,none,serial,0,315,ccw,40,1,18,84,2152,236,1,11,36,36,11,#4D87B1,#3B8AA7
0,0,245,"c(2, 0, 3, 1)",3,1,fixed,9,84,cw,326,2,18,279,3442,245,-1,0,36,36,0,#5C83B6,#5C83B6
0,0,258,"c(2, 3, 1, 0)",none,none,filler,0,279,cw,36,3,18,225,4622,261,1,3,36,36,3,#7B7ABD,#757DBC
0,0,169,"c(0, 3, 2, 1)",none,none,serial,0,270,ccw,316,4,18,243,4730,161,-1,8,36,36,-8,#588E55,#4D8E60
0,0,189,"c(0, 3, 2, 1)",2,1,fixed,9,256,ccw,236,5,18,292,6405,192,1,3,36,36,3,#348F80,#368F7C
0,0,60,"c(2, 1, 0, 3)",none,none,filler,0,287,ccw,81,6,18,223,1997,56,-1,4,36,36,-4,#DD542B,#D95827
0,0,268,"c(3, 1, 2, 0)",none,none,serial,0,223,cw,230,7,18,52,2731,282,1,14,36,36,14,#A26CBC,#8876BE
0,0,288,"c(3, 1, 2, 0)",4,1,fixed,9,52,ccw,216,8,18,225,3587,279,-1,9,36,36,-9,#9C6EBC,#AC67B9
0,0,160,"c(3, 2, 0, 1)",none,none,filler,0,225,ccw,160,9,18,41,2651,159,-1,1,36,36,-1,#5A8D52,#598E54
0,0,45,"c(2, 0, 3, 1)",none,none,serial,0,131,ccw,269,10,18,39,3733,52,1,7,36,36,7,#E15030,#E74937
0,0,65,"c(2, 0, 3, 1)",1,1,fixed,9,55,cw,246,11,18,190,2443,76,1,11,36,36,11,#C8671A,#D45D23
0,0,3,0:3,none,none,filler,0,190,ccw,319,12,18,65,1914,336,1,27,36,36,27,#EA358E,#F6256B
0,0,330,"c(1, 0, 2, 3)",none,none,serial,0,68,ccw,163,13,18,220,2171,337,1,7,36,36,7,#EB338D,#E53B95
0,0,350,"c(1, 0, 2, 3)",0,1,fixed,9,195,cw,149,14,18,198,1438,347,-1,3,36,36,-3,#F12A80,#F3287C
0,0,157,"c(1, 2, 0, 3)",none,none,filler,0,197,ccw,311,0,19,235,3749,174,1,17,36,36,17,#478F68,#5D8D50
0,0,5,"c(3, 1, 0, 2)",none,none,serial,0,232,ccw,255,1,19,96,2564,9,1,4,36,36,4,#F62663,#F62568
0,0,345,"c(3, 1, 0, 2)",5,2,fixed,10,109,cw,212,2,19,129,2204,341,-1,4,36,36,-4,#ED2F88,#F02C83
0,0,157,"c(2, 1, 0, 3)",none,none,filler,0,130,cw,217,3,19,295,2690,152,-1,5,36,36,-5,#648C49,#5D8D50
0,0,214,"c(1, 2, 3, 0)",none,none,serial,0,293,cw,238,4,19,326,2709,204,-1,10,36,36,-10,#2D8E90,#308D9C
0,0,194,"c(1, 2, 3, 0)",8,2,fixed,9,315,ccw,278,5,19,259,2389,183,-1,11,36,36,-11,#3D8F74,#328F83
0,0,152,"c(1, 2, 0, 3)",none,none,filler,0,196,ccw,357,6,19,206,2220,157,1,5,36,36,5,#5D8D50,#648C49
0,0,100,"c(2, 0, 1, 3)",none,none,serial,0,206,cw,160,7,19,298,3855,98,-1,2,36,36,-2,#AC7713,#A97814
0,0,80,"c(2, 0, 1, 3)",6,2,fixed,10,297,cw,265,8,19,194,3571,99,1,19,36,36,19,#AA7713,#C36A17
0,0,44,"c(2, 1, 0, 3)",none,none,filler,0,194,cw,107,9,19,307,3773,54,1,10,36,36,10,#DF522D,#E84838
0,0,350,0:3,none,none,serial,0,303,cw,130,10,19,232,1908,2,1,12,36,36,12,#F6256D,#F3287C
