isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,22,"c(0, 2, 3, 1)",6,2,fixed,6,57,ccw,67,14,11,262,2177,31,1,9,66,66,9,#F03A47,-20,FALSE,1,90,-59
0,0,203,"c(3, 1, 0, 2)",3,1,fixed,6,42,cw,50,2,12,148,2491,198,-1,5,66,66,-5,#2F8F88,20,TRUE,3,234,-36
0,0,168,"c(0, 1, 3, 2)",2,1,fixed,6,188,cw,99,5,12,69,3806,168,-1,0,66,66,0,#4F8E5F,20,TRUE,2,162,6
0,0,357,"c(0, 3, 2, 1)",0,1,fixed,6,331,cw,28,8,12,331,955,359,1,2,66,66,2,#F52570,20,TRUE,0,18,-7
0,0,321,"c(3, 2, 0, 1)",4,1,fixed,6,120,ccw,201,11,12,179,2249,340,1,19,66,66,19,#ED3089,20,TRUE,4,306,34
0,0,85,"c(3, 1, 0, 2)",1,1,fixed,6,304,ccw,299,14,12,336,2291,85,-1,0,66,66,0,#BD6E14,20,TRUE,1,90,-5
0,0,9,"c(3, 1, 2, 0)",5,2,fixed,6,112,ccw,24,11,13,323,2451,13,1,4,66,66,4,#F6295E,-20,FALSE,0,18,3
0,0,183,3:0,7,2,fixed,6,350,ccw,260,2,11,286,5105,174,-1,9,67,67,-9,#478F68,-20,FALSE,2,162,12
0,0,14,"c(2, 3, 0, 1)",5,2,fixed,6,66,cw,14,5,11,5,5585,19,1,5,67,67,5,#F52E56,-20,FALSE,0,18,1
0,0,234,"c(0, 3, 1, 2)",8,2,fixed,6,348,cw,359,8,11,215,4201,214,-1,20,67,67,-20,#308D9C,-20,FALSE,3,234,-20
0,0,78,"c(1, 2, 3, 0)",6,2,fixed,6,159,ccw,315,11,11,329,2729,76,-1,2,67,67,-2,#C8671A,-20,FALSE,1,90,-14
0,0,328,"c(0, 2, 3, 1)",9,2,fixed,6,356,ccw,74,14,11,315,5216,331,1,3,67,67,3,#E63A94,-20,FALSE,4,306,25
0,0,310,"c(0, 3, 1, 2)",4,1,fixed,6,118,ccw,173,2,12,228,3383,319,1,9,67,67,9,#D947A2,20,TRUE,4,306,13
0,0,63,"c(1, 3, 2, 0)",1,1,fixed,6,9,ccw,292,8,12,9,1681,59,-1,4,67,67,-4,#DA5728,20,TRUE,1,90,-31
0,0,196,3:0,3,1,fixed,6,94,ccw,259,11,14,270,3356,191,-1,5,67,67,-5,#348F7F,20,TRUE,3,234,-43
0,0,143,"c(2, 1, 0, 3)",2,1,fixed,6,285,ccw,212,14,14,351,3756,157,1,14,67,67,14,#5D8D50,20,TRUE,2,162,-5
0,0,359,"c(0, 1, 3, 2)",0,1,fixed,6,276,ccw,159,8,16,199,3266,2,1,3,67,67,3,#F6256D,20,TRUE,0,18,14
0,0,244,"c(0, 2, 1, 3)",8,2,fixed,6,276,ccw,167,5,11,315,1092,238,-1,6,68,68,-6,#5086B2,-20,FALSE,3,234,4
0,0,60,"c(2, 0, 1, 3)",6,2,fixed,6,348,cw,318,8,11,102,1832,60,-1,0,68,68,0,#D95827,-20,FALSE,1,90,-30
0,0,138,0:3,7,2,fixed,6,55,cw,125,11,11,16,1931,141,1,3,68,68,3,#72893B,-20,FALSE,2,162,-21
0,0,328,"c(3, 1, 2, 0)",0,1,fixed,6,175,ccw,234,2,12,169,3210,317,-1,11,68,68,-11,#D749A4,20,TRUE,0,18,-17
0,0,203,"c(0, 2, 3, 1)",3,1,fixed,6,296,cw,82,5,12,139,2314,221,1,18,68,68,18,#368BA3,20,TRUE,3,234,-13
0,0,174,"c(1, 3, 0, 2)",2,1,fixed,6,14,ccw,26,8,12,161,2025,173,-1,1,68,68,-1,#488F66,20,TRUE,2,162,11
0,0,111,"c(3, 1, 2, 0)",1,1,fixed,6,186,ccw,316,11,12,287,2381,117,1,6,68,68,6,#928120,20,TRUE,1,90,27
0,0,282,"c(1, 2, 3, 0)",4,1,fixed,6,152,cw,341,14,12,303,1726,284,1,2,68,68,2,#A56ABB,20,TRUE,4,306,-22
0,0,356,"c(1, 3, 2, 0)",5,2,fixed,6,243,ccw,237,8,13,128,1890,355,-1,1,68,68,-1,#F42576,-20,FALSE,0,18,-5
0,0,330,"c(1, 0, 2, 3)",9,2,fixed,6,50,ccw,141,14,13,246,1350,333,1,3,68,68,3,#E83892,-20,FALSE,4,306,27
0,0,34,"c(0, 3, 2, 1)",5,2,fixed,6,251,cw,245,2,11,154,3507,39,1,5,69,69,5,#EB423E,-20,FALSE,0,18,21
0,0,309,"c(3, 0, 2, 1)",9,2,fixed,6,50,ccw,177,5,11,241,7606,302,-1,7,69,69,-7,#C359B1,-20,FALSE,4,306,-4
0,0,262,"c(0, 2, 1, 3)",8,2,fixed,6,94,ccw,188,8,11,268,6428,264,1,2,69,69,2,#8179BD,-20,FALSE,3,234,30
0,0,184,"c(3, 2, 0, 1)",7,2,fixed,6,258,ccw,269,11,11,261,3486,190,1,6,69,69,6,#358F7E,-20,FALSE,2,162,28
0,0,74,"c(3, 0, 1, 2)",6,2,fixed,6,34,cw,120,14,11,306,4405,66,-1,8,69,69,-8,#D35E22,-20,FALSE,1,90,-24
0,0,164,"c(1, 2, 0, 3)",2,1,fixed,6,227,ccw,127,2,12,80,2025,153,-1,11,69,69,-11,#628C4A,20,TRUE,2,162,-9
0,0,103,"c(3, 1, 0, 2)",1,1,fixed,6,311,ccw,89,5,12,160,6207,111,1,8,69,69,8,#9A7E1B,20,TRUE,1,90,21
0,0,308,"c(1, 0, 2, 3)",4,1,fixed,6,269,ccw,55,8,12,9,5251,296,-1,12,69,69,-12,#BA5FB5,20,TRUE,4,306,-10
0,0,245,"c(2, 3, 0, 1)",3,1,fixed,6,310,ccw,165,11,12,310,1036,245,-1,0,69,69,0,#5C83B6,20,TRUE,3,234,11
0,0,30,"c(2, 3, 0, 1)",0,1,fixed,6,95,cw,129,8,14,255,5253,24,-1,6,69,69,-6,#F33250,20,TRUE,0,18,6
0,0,325,"c(0, 2, 1, 3)",9,2,fixed,6,49,cw,234,2,11,78,2856,312,-1,13,70,70,-13,#D14FA8,-20,FALSE,4,306,6
0,0,233,3:0,8,2,fixed,6,307,cw,311,5,11,277,1209,228,-1,5,70,70,-5,#4089AA,-20,FALSE,3,234,-6
0,0,24,"c(0, 3, 1, 2)",5,2,fixed,6,210,ccw,45,8,11,287,1580,28,1,4,70,70,4,#F2364B,-20,FALSE,0,18,10
0,0,87,"c(0, 2, 3, 1)",6,2,fixed,6,240,ccw,335,11,11,290,1614,95,1,8,70,70,8,#B07513,-20,FALSE,1,90,5
0,0,145,0:3,7,2,fixed,6,91,cw,223,14,11,295,1817,158,1,13,70,70,13,#5C8D51,-20,FALSE,2,162,-4
0,0,254,"c(1, 2, 0, 3)",3,1,fixed,6,213,ccw,217,5,12,253,2625,250,-1,4,70,70,-4,#6681B9,20,TRUE,3,234,16
0,0,296,"c(3, 0, 1, 2)",4,1,fixed,6,84,cw,267,8,12,26,2640,293,-1,3,70,70,-3,#B462B6,20,TRUE,4,306,-13
0,0,3,"c(0, 2, 1, 3)",0,1,fixed,6,151,cw,103,11,12,262,2469,5,1,2,70,70,2,#F62568,20,TRUE,0,18,-13
0,0,83,"c(0, 2, 1, 3)",1,1,fixed,6,323,ccw,231,8,14,59,1873,70,-1,13,70,70,-13,#CF621E,20,TRUE,1,90,-20
0,0,166,3:0,2,1,fixed,6,177,ccw,52,11,14,131,1514,177,1,11,70,70,11,#438F6B,20,TRUE,2,162,15
0,0,67,"c(0, 3, 1, 2)",6,2,fixed,6,59,cw,79,2,11,338,2354,57,-1,10,71,71,-10,#DC552A,-20,FALSE,1,90,-33
0,0,195,"c(3, 0, 2, 1)",7,2,fixed,6,123,cw,263,5,11,293,1868,196,1,1,71,71,1,#318F86,-20,FALSE,2,162,34
0,0,187,"c(0, 2, 1, 3)",8,2,fixed,6,263,cw,324,8,11,229,1629,193,1,6,71,71,6,#338F81,-20,FALSE,3,234,-41
0,0,27,"c(2, 3, 0, 1)",5,2,fixed,6,192,cw,14,14,11,18,6631,32,1,5,71,71,5,#F03B46,-20,FALSE,0,18,14
0,0,164,"c(0, 3, 2, 1)",2,1,fixed,6,28,ccw,318,5,12,218,1750,184,1,20,71,71,20,#3C8F75,20,TRUE,2,162,22
0,0,57,"c(0, 2, 1, 3)",1,1,fixed,6,99,cw,322,11,12,102,1410,64,1,7,71,71,7,#D55C24,20,TRUE,1,90,-26
0,0,340,"c(3, 2, 0, 1)",4,1,fixed,6,293,ccw,304,14,12,83,1730,333,-1,7,71,71,-7,#E83892,20,TRUE,4,306,27
0,0,333,"c(1, 0, 2, 3)",9,2,fixed,6,39,cw,173,5,13,171,2074,344,1,11,71,71,11,#F02D84,-20,FALSE,4,306,38
0,0,343,"c(3, 0, 1, 2)",0,1,fixed,6,348,ccw,189,2,14,192,2214,339,-1,4,71,71,-4,#EC318A,20,TRUE,0,18,-15
0,0,232,"c(2, 3, 1, 0)",3,1,fixed,6,264,cw,13,5,16,233,1954,246,1,14,71,71,14,#5E83B7,20,TRUE,3,234,12
0,0,239,"c(3, 0, 2, 1)",8,2,fixed,7,242,cw,313,5,13,292,2404,245,1,6,1,01,6,#5C83B6,-20,FALSE,3,234,11
0,0,280,"c(2, 0, 1, 3)",9,2,fixed,7,156,cw,328,14,13,300,2202,268,-1,12,1,01,-12,#8876BE,-20,FALSE,4,306,-38
0,0,305,"c(3, 0, 2, 1)",4,1,fixed,7,17,cw,350,2,14,317,1346,307,1,2,1,01,2,#CA54AD,20,TRUE,4,306,1
0,0,169,"c(2, 0, 3, 1)",2,1,fixed,7,203,ccw,213,5,14,326,1892,181,1,12,1,01,12,#3F8F71,20,TRUE,2,162,19
0,0,197,3:0,3,1,fixed,7,110,cw,28,8,14,166,1760,194,-1,3,1,01,-3,#328F83,20,TRUE,3,234,-40
0,0,358,"c(1, 0, 2, 3)",5,2,fixed,7,320,cw,103,14,15,253,1678,356,-1,2,1,01,-2,#F52575,-20,FALSE,0,18,-6
0,0,15,"c(2, 0, 1, 3)",0,1,fixed,7,115,cw,330,5,16,51,1543,21,1,6,1,01,6,#F42F54,20,TRUE,0,18,3
0,0,75,"c(3, 0, 2, 1)",1,1,fixed,7,259,cw,138,14,16,287,2499,65,-1,10,1,01,-10,#D45D23,20,TRUE,1,90,-25
0,0,144,"c(2, 0, 3, 1)",7,2,fixed,7,110,ccw,183,14,17,47,1706,130,-1,14,1,01,-14,#81862E,-20,FALSE,2,162,-32
0,0,115,0:3,6,2,fixed,7,37,cw,16,5,23,113,3318,129,1,14,1,01,14,#82862D,-20,FALSE,1,90,39
0,0,299,"c(1, 3, 2, 0)",9,2,fixed,7,169,ccw,151,2,13,275,1849,294,-1,5,2,02,-5,#B661B6,-20,FALSE,4,306,-12
0,0,334,"c(2, 1, 0, 3)",5,2,fixed,7,275,ccw,356,5,13,22,2634,342,1,8,2,02,8,#EE2F87,-20,FALSE,0,18,-18
0,0,86,"c(2, 1, 3, 0)",6,2,fixed,7,257,cw,218,8,13,234,1952,92,1,6,2,02,6,#B47313,-20,FALSE,1,90,2
0,0,173,"c(1, 2, 3, 0)",7,2,fixed,7,63,cw,198,11,13,350,1667,188,1,15,2,02,15,#378F7B,-20,FALSE,2,162,26
0,0,205,"c(2, 0, 3, 1)",8,2,fixed,7,137,cw,37,14,13,169,1589,206,1,1,2,02,1,#2D8E92,-20,FALSE,3,234,-28
0,0,76,"c(1, 0, 2, 3)",1,1,fixed,7,18,ccw,98,2,14,178,3741,84,1,8,2,02,8,#BE6D15,20,TRUE,1,90,-6
0,0,297,"c(0, 1, 3, 2)",4,1,fixed,7,327,cw,229,5,14,59,5152,288,-1,9,2,02,-9,#AC67B9,20,TRUE,4,306,-18
0,0,29,"c(1, 2, 3, 0)",0,1,fixed,7,259,ccw,346,8,14,334,1937,40,1,11,2,02,11,#EB433D,20,TRUE,0,18,22
0,0,247,"c(0, 3, 1, 2)",3,1,fixed,7,251,cw,189,11,14,58,2752,247,-1,0,2,02,0,#6082B7,20,TRUE,3,234,13
0,0,163,"c(3, 0, 1, 2)",2,1,fixed,7,284,cw,339,14,14,195,2128,174,1,11,2,02,11,#478F68,20,TRUE,2,162,12
0,0,307,"c(2, 1, 0, 3)",9,2,fixed,7,238,ccw,7,5,13,35,2586,318,1,11,3,03,11,#D848A3,-20,FALSE,4,306,12
0,0,234,"c(0, 3, 1, 2)",8,2,fixed,7,155,ccw,338,8,13,157,1915,225,-1,9,3,03,-9,#3B8AA7,-20,FALSE,3,234,-9
0,0,88,0:3,6,2,fixed,7,344,ccw,176,11,13,101,1906,83,-1,5,3,03,-5,#BF6C15,-20,FALSE,1,90,-7
0,0,20,"c(2, 3, 1, 0)",5,2,fixed,7,53,ccw,8,14,13,336,2625,16,-1,4,3,03,-4,#F52B5A,-20,FALSE,0,18,36
0,0,224,"c(3, 1, 2, 0)",3,1,fixed,7,67,cw,210,5,14,22,3770,232,1,8,3,03,8,#4688AE,20,TRUE,3,234,-2
0,0,168,"c(3, 0, 1, 2)",2,1,fixed,7,355,ccw,153,8,14,27,2607,180,1,12,3,03,12,#408F70,20,TRUE,2,162,18
0,0,9,"c(3, 0, 2, 1)",0,1,fixed,7,258,ccw,29,11,14,312,1873,19,1,10,3,03,10,#F52E56,20,TRUE,0,18,11
0,0,88,"c(3, 0, 2, 1)",1,1,fixed,7,178,cw,152,14,14,280,3236,72,-1,16,3,03,-16,#CC631D,20,TRUE,1,90,-18
0,0,191,"c(0, 2, 3, 1)",7,2,fixed,7,54,cw,143,5,15,48,1830,191,-1,0,3,03,0,#348F7F,-20,FALSE,2,162,29
0,0,341,"c(3, 0, 1, 2)",4,1,fixed,7,219,ccw,28,11,18,351,2689,341,-1,0,3,03,0,#ED2F88,20,TRUE,4,306,35
0,0,258,"c(3, 0, 2, 1)",8,2,fixed,7,41,cw,274,2,13,351,1594,265,1,7,4,04,7,#8278BD,-20,FALSE,3,234,31
0,0,303,"c(3, 1, 2, 0)",9,2,fixed,7,348,ccw,262,5,13,145,1884,313,1,10,4,04,10,#D24EA7,-20,FALSE,4,306,7
0,0,338,"c(2, 3, 1, 0)",5,2,fixed,7,141,cw,147,8,13,187,1618,334,-1,4,4,04,-4,#E93791,-20,FALSE,0,18,-26
0,0,143,"c(2, 1, 3, 0)",7,2,fixed,7,280,ccw,28,11,13,197,2590,135,-1,8,4,04,-8,#7A8833,-20,FALSE,2,162,-27
0,0,128,"c(3, 0, 1, 2)",6,2,fixed,7,220,cw,346,14,13,149,2098,135,1,7,4,04,7,#7A8833,-20,FALSE,1,90,45
0,0,335,"c(1, 3, 2, 0)",4,1,fixed,7,129,ccw,231,5,14,145,1670,344,1,9,4,04,9,#F02D84,20,TRUE,4,306,38
0,0,70,"c(0, 1, 3, 2)",1,1,fixed,7,3,cw,142,8,14,283,4267,65,-1,5,4,04,-5,#D45D23,20,TRUE,1,90,-25
0,0,156,"c(3, 2, 0, 1)",2,1,fixed,7,228,cw,9,11,14,154,4052,163,1,7,4,04,7,#558E58,20,TRUE,2,162,1
0,0,225,"c(3, 1, 0, 2)",3,1,fixed,7,216,cw,150,14,14,91,5421,241,1,16,4,04,16,#5584B4,20,TRUE,3,234,7
0,0,345,"c(0, 3, 2, 1)",0,1,fixed,7,249,cw,216,5,16,131,1973,347,1,2,4,04,2,#F12A80,20,TRUE,0,18,13
0,0,358,"c(2, 1, 0, 3)",5,2,fixed,7,5,ccw,128,2,13,225,1428,7,1,9,5,05,9,#F62566,-20,FALSE,0,18,83
0,0,104,"c(2, 1, 3, 0)",6,2,fixed,7,130,ccw,6,5,13,249,1432,105,1,1,5,05,1,#A27B16,-20,FALSE,1,90,15
0,0,172,"c(3, 1, 2, 0)",7,2,fixed,7,107,cw,261,8,13,282,3330,183,1,11,5,05,11,#3D8F74,-20,FALSE,2,162,21
0,0,312,"c(3, 0, 1, 2)",9,2,fixed,7,169,ccw,293,11,13,122,2075,305,-1,7,5,05,-7,#C756AE,-20,FALSE,4,306,-1
0,0,251,3:0,3,1,fixed,7,355,ccw,13,5,14,87,2464,260,1,9,5,05,9,#797BBD,20,TRUE,3,234,26
0,0,75,"c(3, 0, 1, 2)",1,1,fixed,7,172,cw,169,8,14,256,2504,65,-1,10,5,05,-10,#D45D23,20,TRUE,1,90,-25
0,0,153,"c(2, 3, 1, 0)",2,1,fixed,7,68,cw,283,11,14,213,1557,136,-1,17,5,05,-17,#798835,20,TRUE,2,162,-26
0,0,284,"c(1, 2, 0, 3)",4,1,fixed,7,63,ccw,222,14,14,218,1548,280,-1,4,5,05,-4,#9E6DBC,20,TRUE,4,306,-26
0,0,195,"c(0, 3, 2, 1)",8,2,fixed,7,258,ccw,339,14,15,182,2933,199,1,4,5,05,4,#2E8F89,-20,FALSE,3,234,-35
0,0,17,"c(1, 3, 2, 0)",0,1,fixed,7,75,cw,212,11,16,157,2297,9,-1,8,5,05,-8,#F62663,20,TRUE,0,18,-9
0,0,237,0:3,8,2,fixed,7,51,cw,1,5,13,241,3228,242,1,5,6,06,5,#5784B5,-20,FALSE,3,234,8
0,0,114,"c(0, 2, 3, 1)",6,2,fixed,7,89,cw,102,8,13,21,3668,123,1,9,6,06,9,#8A8326,-20,FALSE,1,90,33
0,0,325,"c(2, 3, 1, 0)",9,2,fixed,7,275,ccw,147,11,13,268,2266,305,-1,20,6,06,-20,#C756AE,-20,FALSE,4,306,-1
0,0,181,"c(1, 2, 0, 3)",7,2,fixed,7,7,cw,96,14,13,83,2411,179,-1,2,6,06,-2,#418F6E,-20,FALSE,2,162,17
0,0,265,"c(2, 0, 3, 1)",3,1,fixed,7,48,cw,279,5,14,0,2912,279,1,14,6,06,14,#9C6EBC,20,TRUE,3,234,45
0,0,182,3:0,2,1,fixed,7,60,cw,137,8,14,40,3552,177,-1,5,6,06,-5,#438F6B,20,TRUE,2,162,15
0,0,292,"c(3, 2, 0, 1)",4,1,fixed,7,15,cw,0,11,14,294,4473,294,1,2,6,06,2,#B661B6,20,TRUE,4,306,-12
0,0,354,"c(2, 1, 0, 3)",0,1,fixed,7,317,cw,247,14,14,103,2861,350,-1,4,6,06,-4,#F3287C,20,TRUE,0,18,8
0,0,323,"c(3, 1, 0, 2)",5,2,fixed,7,202,cw,20,2,15,290,3195,310,-1,13,6,06,-13,#CE51AA,-20,FALSE,0,18,-44
0,0,93,"c(2, 0, 3, 1)",1,1,fixed,7,55,ccw,23,5,16,246,3450,91,-1,2,6,06,-2,#B57213,20,TRUE,1,90,1
0,0,60,"c(2, 1, 0, 3)",6,2,fixed,7,24,ccw,115,2,13,191,1375,54,-1,6,7,07,-6,#DF522D,-20,FALSE,1,90,-36
0,0,216,"c(2, 3, 1, 0)",8,2,fixed,7,69,ccw,304,5,13,194,1004,222,1,6,7,07,6,#388BA5,-20,FALSE,3,234,-12
0,0,323,"c(1, 2, 3, 0)",9,2,fixed,7,117,cw,153,8,13,172,1494,325,1,2,7,07,2,#E0409B,-20,FALSE,4,306,19
0,0,185,"c(2, 1, 0, 3)",7,2,fixed,7,63,cw,162,14,13,30,1445,192,1,7,7,07,7,#348F80,-20,FALSE,2,162,30
0,0,350,"c(0, 1, 3, 2)",0,1,fixed,7,213,ccw,213,2,14,168,1279,339,-1,11,7,07,-11,#EC318A,20,TRUE,0,18,-15
0,0,184,"c(1, 0, 3, 2)",2,1,fixed,7,310,ccw,109,5,14,58,1562,193,1,9,7,07,9,#338F81,20,TRUE,2,162,31
0,0,325,"c(0, 3, 2, 1)",4,1,fixed,7,282,ccw,138,8,14,255,1255,327,1,2,7,07,2,#E23E99,20,TRUE,4,306,21
0,0,57,"c(1, 0, 3, 2)",1,1,fixed,7,168,ccw,241,11,14,67,1794,52,-1,5,7,07,-5,#E15030,20,TRUE,1,90,-38
0,0,356,"c(2, 3, 1, 0)",5,2,fixed,7,15,cw,173,14,15,180,1588,353,-1,3,7,07,-3,#F32678,-20,FALSE,0,18,-11
0,0,222,"c(0, 2, 3, 1)",3,1,fixed,7,128,cw,30,14,16,176,1022,206,-1,16,7,07,-16,#2D8E92,20,TRUE,3,234,-28
0,0,300,"c(1, 2, 3, 0)",9,2,fixed,7,186,cw,193,2,13,108,5264,301,1,1,8,08,1,#C15AB1,-20,FALSE,4,306,-5
0,0,242,"c(1, 3, 2, 0)",8,2,fixed,7,179,cw,78,5,13,173,1917,251,1,9,8,08,9,#6880B9,-20,FALSE,3,234,17
0,0,353,"c(3, 2, 0, 1)",5,2,fixed,7,295,ccw,32,8,13,316,2257,12,1,19,8,08,19,#F6285F,-20,FALSE,0,18,8
0,0,96,"c(1, 2, 3, 0)",6,2,fixed,7,274,ccw,280,14,13,336,4471,104,1,8,8,08,8,#A47A16,-20,FALSE,1,90,14
0,0,202,"c(0, 2, 3, 1)",3,1,fixed,7,267,ccw,185,2,14,345,4643,190,-1,12,8,08,-12,#358F7E,20,TRUE,3,234,-44
0,0,271,"c(3, 1, 2, 0)",4,1,fixed,7,246,cw,29,5,14,246,1130,275,1,4,8,08,4,#9571BD,20,TRUE,4,306,-31
0,0,74,"c(2, 3, 0, 1)",1,1,fixed,7,226,ccw,282,8,14,18,2075,60,-1,14,8,08,-14,#D95827,20,TRUE,1,90,-30
0,0,345,"c(1, 2, 3, 0)",0,1,fixed,7,312,cw,226,11,14,121,2202,347,1,2,8,08,2,#F12A80,20,TRUE,0,18,9
0,0,135,"c(0, 1, 3, 2)",2,1,fixed,7,114,ccw,252,14,14,342,3594,126,-1,9,8,08,-9,#868529,20,TRUE,2,162,-36
0,0,177,"c(2, 0, 3, 1)",7,2,fixed,7,73,ccw,255,5,15,285,2427,180,1,3,8,08,3,#408F70,-20,FALSE,2,162,18
0,0,209,"c(1, 2, 3, 0)",8,2,fixed,7,268,ccw,70,5,13,89,3304,201,-1,8,9,09,-8,#2E8E8C,-20,FALSE,3,234,-33
0,0,96,"c(0, 2, 3, 1)",6,2,fixed,7,194,cw,236,8,13,224,3165,100,1,4,9,09,4,#A97814,-20,FALSE,1,90,10
0,0,290,"c(0, 2, 3, 1)",9,2,fixed,7,187,cw,81,11,13,214,4800,295,1,5,9,09,5,#B860B5,-20,FALSE,4,306,-11
0,0,336,0:3,5,2,fixed,7,86,cw,191,14,13,135,2397,326,-1,10,9,09,-10,#E13F9A,-20,FALSE,0,18,-30
0,0,2,"c(3, 0, 2, 1)",0,1,fixed,7,265,ccw,257,2,14,113,1720,350,1,12,9,09,12,#F3287C,20,TRUE,0,18,-4
0,0,302,3:0,4,1,fixed,7,223,ccw,315,8,14,112,1772,293,-1,9,9,09,-9,#B462B6,20,TRUE,4,306,-13
0,0,244,"c(3, 0, 1, 2)",3,1,fixed,7,74,cw,89,11,14,146,4203,235,-1,9,9,09,-9,#4B87B0,20,TRUE,3,234,1
0,0,150,"c(0, 3, 2, 1)",7,2,fixed,7,88,cw,10,11,15,150,2649,160,1,10,9,09,10,#598E54,-20,FALSE,2,162,-2
0,0,135,"c(3, 0, 1, 2)",1,1,fixed,7,72,cw,209,8,16,299,2915,148,1,13,9,09,13,#698B44,20,TRUE,1,90,58
0,0,198,"c(0, 2, 3, 1)",2,1,fixed,7,145,cw,33,11,16,158,2188,191,-1,7,9,09,-7,#348F7F,20,TRUE,2,162,29
0,0,89,"c(1, 2, 0, 3)",6,2,fixed,7,147,cw,76,2,13,27,1443,103,1,14,10,10,14,#A57915,-20,FALSE,1,90,13
0,0,303,"c(3, 0, 2, 1)",9,2,fixed,7,114,ccw,14,8,13,53,1699,293,-1,10,10,10,-10,#B462B6,-20,FALSE,4,306,-13
0,0,189,"c(2, 0, 1, 3)",7,2,fixed,7,0,cw,209,11,13,344,2260,193,1,4,10,10,4,#338F81,-20,FALSE,2,162,31
0,0,125,"c(1, 0, 2, 3)",2,1,fixed,7,48,cw,75,2,14,49,1003,124,-1,1,10,10,-1,#898427,20,TRUE,2,162,-38
0,0,298,"c(2, 1, 3, 0)",4,1,fixed,7,352,ccw,58,8,14,352,733,310,1,12,10,10,12,#CE51AA,20,TRUE,4,306,4
0,0,50,"c(0, 1, 3, 2)",1,1,fixed,7,18,cw,77,11,14,339,2791,56,1,6,10,10,6,#DD542B,20,TRUE,1,90,-34
0,0,212,"c(2, 1, 3, 0)",3,1,fixed,7,0,cw,182,14,14,35,1155,217,1,5,10,10,5,#328C9F,20,TRUE,3,234,-17
0,0,15,"c(0, 3, 1, 2)",5,2,fixed,7,318,cw,212,5,15,157,1563,9,-1,6,10,10,-6,#F62663,-20,FALSE,0,18,-9
0,0,229,"c(3, 0, 1, 2)",8,2,fixed,7,12,ccw,165,14,15,332,1663,223,-1,6,10,10,-6,#398AA5,-20,FALSE,3,234,-11
0,0,3,"c(2, 1, 0, 3)",0,1,fixed,7,60,cw,261,11,18,113,1353,14,1,11,10,10,11,#F62A5D,20,TRUE,0,18,30
0,0,259,"c(1, 0, 3, 2)",8,2,fixed,7,291,ccw,39,2,13,44,2443,277,1,18,11,11,18,#9970BD,-20,FALSE,3,234,43
0,0,88,"c(1, 0, 2, 3)",6,2,fixed,7,314,ccw,13,8,13,267,1785,80,-1,8,11,11,-8,#C36A17,-20,FALSE,1,90,-10
0,0,334,"c(3, 0, 1, 2)",5,2,fixed,7,121,ccw,334,11,13,64,1793,322,-1,12,11,11,-12,#DD449E,-20,FALSE,0,18,-14
0,0,310,"c(1, 3, 2, 0)",9,2,fixed,7,294,ccw,74,14,13,321,4365,325,1,15,11,11,15,#E0409B,-20,FALSE,4,306,19
0,0,324,"c(0, 3, 2, 1)",4,1,fixed,7,180,ccw,263,2,14,150,4642,307,-1,17,11,11,-17,#CA54AD,20,TRUE,4,306,1
0,0,145,"c(3, 1, 0, 2)",2,1,fixed,7,241,cw,259,5,14,242,1168,141,-1,4,11,11,-4,#72893B,20,TRUE,2,162,-21
0,0,339,"c(2, 0, 3, 1)",0,1,fixed,7,51,ccw,198,8,14,185,2633,337,-1,2,11,11,-2,#EB338D,20,TRUE,0,18,-13
0,0,86,"c(2, 0, 3, 1)",1,1,fixed,7,80,ccw,297,11,14,339,1922,84,-1,2,11,11,-2,#BE6D15,20,TRUE,1,90,-6
0,0,145,"c(2, 3, 1, 0)",7,2,fixed,7,181,ccw,353,2,15,216,4758,151,1,6,11,11,6,#658C48,-20,FALSE,2,162,-11
0,0,208,"c(0, 2, 1, 3)",3,1,fixed,7,294,cw,61,11,16,145,1880,206,-1,2,11,11,-2,#2D8E92,20,TRUE,3,234,-28
0,0,316,"c(3, 2, 0, 1)",9,2,fixed,7,45,ccw,205,2,13,203,2042,312,-1,4,12,12,-4,#D14FA8,-20,FALSE,4,306,6
0,0,143,"c(3, 0, 2, 1)",7,2,fixed,7,161,ccw,49,5,13,169,3084,142,-1,1,12,12,-1,#718A3C,-20,FALSE,2,162,-20
0,0,88,"c(1, 0, 3, 2)",6,2,fixed,7,242,cw,335,14,13,121,2664,96,1,8,12,12,8,#AF7613,-20,FALSE,1,90,6
0,0,221,"c(1, 2, 0, 3)",3,1,fixed,7,114,cw,99,2,14,106,1322,205,-1,16,12,12,-16,#2D8E91,20,TRUE,3,234,-29
0,0,163,"c(1, 0, 2, 3)",2,1,fixed,7,119,cw,208,5,14,304,4089,152,-1,11,12,12,-11,#648C49,20,TRUE,2,162,-10
0,0,337,"c(2, 0, 1, 3)",4,1,fixed,7,115,cw,75,8,14,248,10737,323,-1,14,12,12,-14,#DE439D,20,TRUE,4,306,17
0,0,239,"c(2, 1, 0, 3)",8,2,fixed,7,342,ccw,72,11,15,44,1858,244,1,5,12,12,5,#5B84B6,-20,FALSE,3,234,10
