isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,158,"(0, 3, 2, 1)",2,1,fixed,8,29,ccw,102,11,26,96,1526,162,1,4,6,23498,138,4,2,162,0
0,0,116,"(3, 0, 2, 1)",6,2,fixed,8,75,cw,225,5,15,265,1786,130,1,14,7,23519,136,14,1,90,40
0,0,240,"(3, 0, 2, 1)",8,2,fixed,8,329,cw,236,8,15,7,2133,243,1,3,7,23519,260,3,3,234,9
0,0,140,"(0, 3, 1, 2)",7,2,fixed,8,65,cw,191,11,15,300,2310,131,-1,9,7,23519,160,-9,2,162,-31
0,0,300,"(2, 1, 0, 3)",9,2,fixed,8,156,ccw,282,14,15,136,2889,302,1,2,7,23519,320,2,4,306,-4
0,0,312,"(1, 2, 3, 0)",4,1,fixed,8,283,cw,60,2,16,254,3363,314,1,2,7,23519,292,2,4,306,8
0,0,262,"(0, 3, 2, 1)",3,1,fixed,8,258,ccw,240,8,16,217,1805,263,1,1,7,23519,242,1,3,234,29
0,0,34,"(0, 3, 2, 1)",0,1,fixed,8,229,cw,198,11,16,202,5068,40,1,6,7,23519,14,6,0,18,22
0,0,100,"(1, 2, 0, 3)",1,1,fixed,8,6,ccw,88,14,16,180,2150,92,-1,8,7,23519,80,-8,1,90,2
0,0,174,"(2, 1, 0, 3)",2,1,fixed,8,45,cw,53,8,18,116,1720,169,-1,5,7,23519,154,-5,2,162,7
0,0,10,"(1, 2, 0, 3)",5,2,fixed,8,136,ccw,218,11,19,142,2680,360,1,10,7,23519,30,-10,0,18,-18
0,0,58,"(2, 1, 3, 0)",5,2,fixed,8,161,ccw,319,8,15,354,3365,47,-1,11,8,23570,78,-11,0,18,29
0,0,60,"(1, 2, 0, 3)",1,1,fixed,8,324,cw,280,8,16,125,2292,45,-1,15,8,23570,40,-15,1,90,-45
0,0,185,"(0, 3, 2, 1)",2,1,fixed,8,153,ccw,191,11,16,357,1864,172,-1,13,8,23570,165,-13,2,162,10
0,0,30,"(3, 0, 2, 1)",0,1,fixed,8,9,cw,125,14,16,274,2293,39,1,9,8,23570,10,9,0,18,21
0,0,256,"(3, 0, 1, 2)",8,2,fixed,8,105,ccw,95,5,17,2,1904,263,1,7,8,23570,276,7,3,234,29
0,0,41,"(0, 3, 1, 2)",6,2,fixed,8,40,cw,170,8,17,241,3058,51,1,10,8,23570,61,10,1,90,-39
0,0,223,"(2, 1, 0, 3)",3,1,fixed,8,198,cw,217,11,18,6,3598,223,-1,0,8,23570,203,0,3,234,-11
0,0,327,"(2, 1, 3, 0)",9,2,fixed,8,177,cw,141,2,19,182,3855,323,-1,4,8,23570,347,-4,4,306,17
0,0,234,"(2, 1, 3, 0)",7,2,fixed,8,26,ccw,86,5,23,25,1671,249,1,15,8,23570,254,15,2,162,87
0,0,327,"(1, 2, 0, 3)",4,1,fixed,8,105,ccw,20,2,24,31,1870,309,-1,18,8,23570,307,-18,4,306,3
0,0,250,"(0, 3, 1, 2)",8,2,fixed,8,239,ccw,80,2,15,32,2907,248,-1,2,10,24522,270,-2,3,234,14
0,0,75,"(1, 2, 0, 3)",6,2,fixed,8,20,ccw,42,5,15,228,3463,90,1,15,10,24522,95,15,1,90,0
0,0,167,"(0, 3, 2, 1)",7,2,fixed,8,331,cw,231,8,15,306,2249,177,1,10,10,24522,187,10,2,162,15
0,0,26,"(2, 1, 0, 3)",5,2,fixed,8,130,cw,103,11,15,284,3643,27,1,1,10,24522,46,1,0,18,9
0,0,314,"(0, 3, 2, 1)",9,2,fixed,8,107,ccw,309,14,15,95,2308,316,1,2,10,24522,334,2,4,306,10
0,0,209,"(0, 3, 2, 1)",2,1,fixed,8,231,ccw,240,2,16,264,2455,216,1,7,10,24522,189,7,2,162,54
0,0,197,"(2, 1, 0, 3)",3,1,fixed,8,120,cw,114,5,16,99,3159,213,1,16,10,24522,177,16,3,234,-21
0,0,129,"(1, 2, 3, 0)",1,1,fixed,8,109,cw,16,8,16,109,1411,125,-1,4,10,24522,109,-4,1,90,35
0,0,309,"(0, 3, 2, 1)",4,1,fixed,8,40,ccw,229,11,16,172,3025,319,1,10,10,24522,289,10,4,306,13
0,0,41,"(1, 2, 0, 3)",0,1,fixed,8,95,ccw,332,14,16,354,5633,34,-1,7,10,24522,21,-7,0,18,16
0,0,194,"(0, 3, 2, 1)",8,2,fixed,8,333,cw,194,5,15,355,2549,189,-1,5,11,24706,214,-5,3,234,-45
0,0,55,"(0, 3, 1, 2)",6,2,fixed,8,41,ccw,221,8,15,75,3406,64,1,9,11,24706,75,9,1,90,-26
0,0,1,"(3, 0, 1, 2)",0,1,fixed,8,339,cw,351,2,16,16,1621,7,1,6,11,24706,-19,6,0,18,-11
0,0,77,"(3, 0, 2, 1)",1,1,fixed,8,253,ccw,68,11,16,205,4687,87,1,10,11,24706,57,10,1,90,-3
0,0,233,"(1, 2, 0, 3)",3,1,fixed,8,253,ccw,302,14,16,190,2037,228,-1,5,11,24706,213,-5,3,234,-6
0,0,309,"(1, 2, 3, 0)",9,2,fixed,8,358,cw,251,8,17,42,1637,293,-1,16,11,24706,329,-16,4,306,-13
0,0,212,"(2, 1, 0, 3)",2,1,fixed,8,339,cw,60,11,18,158,3239,218,1,6,11,24706,192,6,2,162,56
0,0,209,"(1, 2, 3, 0)",7,2,fixed,8,155,ccw,121,2,19,48,1257,191,-1,18,11,24706,229,-18,2,162,29
0,0,345,"(3, 0, 2, 1)",4,1,fixed,8,118,cw,218,8,20,135,3173,353,1,8,11,24706,325,8,4,306,47
0,0,45,"(3, 0, 2, 1)",5,2,fixed,8,347,ccw,42,14,21,274,2265,44,-1,1,11,24706,65,-1,0,18,26
0,0,129,"(3, 0, 1, 2)",7,2,fixed,8,252,cw,258,5,15,226,1710,124,-1,5,13,25351,149,-5,2,162,-38
0,0,281,"(2, 1, 0, 3)",9,2,fixed,8,277,ccw,320,14,15,123,2838,277,-1,4,13,25351,301,-4,4,306,-29
0,0,94,"(2, 1, 0, 3)",1,1,fixed,8,21,cw,288,8,16,168,1564,96,1,2,13,25351,74,2,1,90,6
0,0,231,"(0, 3, 2, 1)",3,1,fixed,8,95,ccw,166,11,16,317,1446,237,1,6,13,25351,211,6,3,234,3
0,0,13,"(1, 2, 3, 0)",5,2,fixed,8,253,cw,53,2,17,324,5437,17,1,4,13,25351,33,4,0,18,-1
0,0,41,"(1, 2, 0, 3)",6,2,fixed,8,297,cw,272,11,17,131,3922,43,1,2,13,25351,61,2,1,90,-47
0,0,22,"(1, 2, 0, 3)",4,1,fixed,8,95,cw,246,5,18,139,1552,25,1,3,13,25351,2,3,4,306,79
0,0,41,"(0, 3, 2, 1)",0,1,fixed,8,272,cw,149,8,18,272,897,61,1,20,13,25351,21,20,0,18,43
0,0,229,"(1, 2, 0, 3)",2,1,fixed,8,67,ccw,160,5,20,321,1618,239,1,10,13,25351,209,10,2,162,77
0,0,197,"(3, 0, 1, 2)",8,2,fixed,8,243,ccw,134,11,21,36,2812,190,-1,7,13,25351,217,-7,3,234,-44
0,0,169,"(3, 0, 1, 2)",7,2,fixed,8,52,cw,156,2,15,31,2317,187,1,18,14,25372,189,18,2,162,25
0,0,104,"(1, 2, 0, 3)",6,2,fixed,8,296,ccw,309,8,15,296,2024,115,1,11,14,25372,124,11,1,90,25
0,0,244,"(0, 3, 2, 1)",8,2,fixed,8,77,ccw,254,11,15,221,1751,245,1,1,14,25372,264,1,3,234,11
0,0,281,"(3, 0, 2, 1)",9,2,fixed,8,299,cw,6,14,15,272,1851,278,-1,3,14,25372,301,-3,4,306,-28
0,0,84,"(0, 3, 2, 1)",1,1,fixed,8,242,ccw,231,5,16,48,2386,81,-1,3,14,25372,64,-3,1,90,-9
0,0,170,"(2, 1, 0, 3)",2,1,fixed,8,91,ccw,257,8,16,300,2370,163,-1,7,14,25372,150,-7,2,162,1
0,0,280,"(0, 3, 2, 1)",4,1,fixed,8,39,cw,134,11,16,151,2465,285,1,5,14,25372,260,5,4,306,-21
0,0,359,"(1, 2, 3, 0)",0,1,fixed,8,94,cw,232,14,16,135,1243,7,1,8,14,25372,339,8,0,18,-11
0,0,10,"(3, 0, 1, 2)",5,2,fixed,8,149,cw,226,8,17,149,1247,15,1,5,14,25372,30,5,0,18,-3
0,0,249,"(1, 2, 3, 0)",3,1,fixed,8,53,ccw,294,2,18,185,2406,241,-1,8,14,25372,229,-8,3,234,7
0,0,71,"(2, 1, 3, 0)",6,2,fixed,8,51,cw,294,2,15,139,1691,73,1,2,15,25710,91,2,1,90,-17
0,0,280,"(1, 2, 0, 3)",9,2,fixed,8,359,cw,90,5,15,189,1540,279,-1,1,15,25710,300,-1,4,306,-27
0,0,108,"(0, 3, 1, 2)",7,2,fixed,8,311,ccw,118,8,15,126,1981,116,1,8,15,25710,128,8,2,162,-46
0,0,251,"(3, 0, 1, 2)",8,2,fixed,8,80,cw,317,14,15,302,1386,259,1,8,15,25710,271,8,3,234,25
0,0,127,"(3, 0, 2, 1)",1,1,fixed,8,280,ccw,352,2,16,254,2202,114,-1,13,15,25710,107,-13,1,90,24
0,0,323,"(3, 0, 2, 1)",4,1,fixed,8,188,cw,55,11,16,265,1731,320,-1,3,15,25710,303,-3,4,306,14
0,0,241,"(2, 1, 3, 0)",3,1,fixed,8,189,ccw,242,14,16,237,1430,241,-1,0,15,25710,221,0,3,234,7
0,0,335,"(3, 0, 2, 1)",5,2,fixed,8,205,cw,102,2,17,214,1736,316,-1,19,15,25710,355,-19,0,18,-62
0,0,163,"(2, 1, 3, 0)",2,1,fixed,8,134,cw,165,14,18,3,2181,168,1,5,15,25710,143,5,2,162,6
0,0,10,"(1, 2, 0, 3)",0,1,fixed,8,75,ccw,181,5,22,188,2357,351,1,19,15,25710,-10,-19,0,18,-27
0,0,290,"(0, 3, 2, 1)",9,2,fixed,8,129,ccw,180,5,15,244,3554,296,1,6,16,26216,310,6,4,306,-10
0,0,51,"(0, 3, 1, 2)",6,2,fixed,8,254,ccw,192,8,15,122,2983,46,-1,5,16,26216,71,-5,1,90,-44
0,0,136,"(3, 0, 2, 1)",7,2,fixed,8,92,ccw,108,11,15,111,1271,141,1,5,16,26216,156,5,2,162,-21
0,0,55,"(2, 1, 3, 0)",1,1,fixed,8,6,ccw,216,2,16,87,1624,57,1,2,16,26216,35,2,1,90,-33
0,0,216,"(2, 1, 3, 0)",3,1,fixed,8,183,ccw,262,8,16,232,4344,226,1,10,16,26216,196,10,3,234,-8
0,0,306,"(1, 2, 3, 0)",4,1,fixed,8,305,ccw,329,11,16,79,3981,312,1,6,16,26216,286,6,4,306,6
0,0,30,"(0, 3, 1, 2)",0,1,fixed,8,304,ccw,23,14,16,312,1248,25,-1,5,16,26216,10,-5,0,18,7
0,0,191,"(2, 1, 0, 3)",8,2,fixed,8,110,cw,47,5,17,122,2364,169,-1,22,16,26216,211,-22,3,234,-65
0,0,53,"(0, 3, 2, 1)",5,2,fixed,8,98,ccw,347,11,17,324,2245,49,-1,4,16,26216,73,-4,0,18,31
0,0,161,"(3, 0, 2, 1)",2,1,fixed,8,51,cw,325,5,18,178,1576,143,-1,18,16,26216,141,-18,2,162,-19
0,0,160,"(3, 0, 2, 1)",7,2,fixed,8,294,cw,300,2,15,212,3486,152,-1,8,17,26242,180,-8,2,162,-10
0,0,283,"(2, 1, 0, 3)",9,2,fixed,8,125,ccw,314,8,15,125,995,281,-1,2,17,26242,303,-2,4,306,-25
0,0,52,"(2, 1, 3, 0)",6,2,fixed,8,24,ccw,33,14,15,274,3003,53,1,1,17,26242,72,1,1,90,-37
0,0,58,"(3, 0, 1, 2)",0,1,fixed,8,295,cw,332,5,16,97,8497,69,1,11,17,26242,38,11,0,18,51
0,0,93,"(3, 0, 1, 2)",1,1,fixed,8,44,ccw,74,11,16,192,2918,94,1,1,17,26242,73,1,1,90,4
0,0,212,"(3, 0, 1, 2)",3,1,fixed,8,171,cw,202,14,16,12,2909,214,1,2,17,26242,192,2,3,234,-20
0,0,192,"(2, 1, 3, 0)",2,1,fixed,8,131,cw,278,2,18,263,2203,181,-1,11,17,26242,172,-11,2,162,19
0,0,331,"(1, 2, 0, 3)",4,1,fixed,8,275,cw,120,14,18,215,4731,335,1,4,17,26242,311,4,4,306,29
0,0,249,"(3, 0, 2, 1)",8,2,fixed,8,248,cw,283,11,19,305,1545,228,-1,21,17,26242,269,-21,3,234,-6
0,0,338,"(1, 2, 3, 0)",5,2,fixed,8,142,cw,111,2,21,226,1978,337,-1,1,17,26242,358,-1,0,18,-41
0,0,100,"(3, 0, 1, 2)",6,2,fixed,8,227,ccw,296,2,15,311,2640,113,1,13,19,27161,120,13,1,90,23
0,0,150,"(0, 3, 2, 1)",7,2,fixed,8,328,cw,335,8,15,173,2362,148,-1,2,19,27161,170,-2,2,162,-14
0,0,121,"(1, 2, 3, 0)",1,1,fixed,8,118,cw,194,2,16,275,3429,109,-1,12,19,27161,101,-12,1,90,19
0,0,200,"(1, 2, 0, 3)",2,1,fixed,8,242,cw,357,5,16,185,2867,182,-1,18,19,27161,180,-18,2,162,20
0,0,302,"(0, 3, 2, 1)",4,1,fixed,8,284,cw,72,14,16,230,1599,302,-1,0,19,27161,282,0,4,306,-4
0,0,286,"(3, 0, 1, 2)",9,2,fixed,8,13,cw,71,2,17,218,1676,289,1,3,19,27161,306,3,4,306,-17
0,0,267,"(3, 0, 1, 2)",8,2,fixed,8,48,ccw,31,5,17,48,1062,281,1,14,19,27161,287,14,3,234,47
0,0,222,"(1, 2, 3, 0)",3,1,fixed,8,178,cw,85,11,18,144,1684,229,1,7,19,27161,202,7,3,234,-5
0,0,7,"(2, 1, 0, 3)",0,1,fixed,8,101,cw,312,14,20,73,2081,25,1,18,19,27161,-13,18,0,18,7
0,0,40,"(1, 2, 0, 3)",5,2,fixed,8,225,ccw,77,8,21,234,2464,49,1,9,19,27161,60,9,0,18,31
0,0,159,"(2, 1, 0, 3)",6,2,fixed,8,66,ccw,312,5,15,268,3123,140,-1,19,21,27272,179,-19,1,90,50
0,0,323,"(0, 3, 2, 1)",9,2,fixed,8,273,ccw,107,8,15,287,2321,326,1,3,21,27272,343,3,4,306,20
0,0,145,"(3, 0, 2, 1)",7,2,fixed,8,259,cw,256,14,15,254,1921,150,1,5,21,27272,165,5,2,162,-12
0,0,142,"(0, 3, 2, 1)",2,1,fixed,8,343,ccw,252,2,16,316,1736,152,1,10,21,27272,122,10,2,162,-10
0,0,220,"(1, 2, 3, 0)",3,1,fixed,8,74,ccw,32,5,16,99,2441,229,1,9,21,27272,200,9,3,234,-5
0,0,82,"(2, 1, 0, 3)",1,1,fixed,8,28,ccw,162,8,16,116,2040,82,-1,0,21,27272,62,0,1,90,-8
0,0,25,"(2, 1, 0, 3)",0,1,fixed,8,145,ccw,99,11,16,235,2305,26,1,1,21,27272,5,1,0,18,8
0,0,303,"(0, 3, 1, 2)",4,1,fixed,8,62,cw,143,8,18,162,2601,305,1,2,21,27272,283,2,4,306,-1
0,0,282,"(2, 1, 3, 0)",8,2,fixed,8,316,cw,248,14,19,45,1930,293,1,11,21,27272,302,11,3,234,59
0,0,313,"(1, 2, 0, 3)",5,2,fixed,8,39,ccw,123,14,23,290,2631,307,-1,6,21,27272,333,-6,0,18,-71
0,0,263,"(2, 1, 0, 3)",9,2,fixed,8,99,ccw,166,14,15,298,2210,256,-1,7,22,27325,283,-7,4,306,-50
0,0,319,"(2, 1, 0, 3)",0,1,fixed,8,49,cw,156,5,16,149,1867,305,-1,14,22,27325,299,-14,0,18,-73
0,0,100,"(2, 1, 0, 3)",1,1,fixed,8,200,ccw,66,11,16,201,924,93,-1,7,22,27325,80,-7,1,90,3
0,0,321,"(0, 3, 1, 2)",4,1,fixed,8,319,cw,107,14,16,208,1532,315,-1,6,22,27325,301,-6,4,306,9
0,0,155,"(3, 0, 2, 1)",7,2,fixed,8,115,ccw,270,2,17,308,1678,142,-1,13,22,27325,175,-13,2,162,-20
0,0,127,"(1, 2, 3, 0)",6,2,fixed,8,33,ccw,343,5,17,241,1333,136,1,9,22,27325,147,9,1,90,46
0,0,284,"(1, 2, 0, 3)",8,2,fixed,8,268,ccw,112,14,17,329,1512,279,-1,5,22,27325,304,-5,3,234,45
0,0,74,"(3, 0, 2, 1)",5,2,fixed,8,205,cw,49,14,19,5,1482,54,-1,20,22,27325,94,-20,0,18,36
0,0,184,"(3, 0, 1, 2)",2,1,fixed,8,349,cw,235,11,22,320,1228,195,1,11,22,27325,164,11,2,162,33
0,0,204,"(0, 3, 1, 2)",3,1,fixed,8,81,cw,178,2,26,41,1247,219,1,15,22,27325,184,15,3,234,-15
0,0,33,"(0, 3, 2, 1)",6,2,fixed,8,140,ccw,250,14,15,70,4177,40,1,7,23,27428,53,7,1,90,-50
0,0,302,"(0, 3, 2, 1)",4,1,fixed,8,83,cw,287,2,16,359,2152,286,-1,16,23,27428,282,-16,4,306,-20
0,0,174,"(2, 1, 3, 0)",2,1,fixed,8,267,ccw,37,8,16,143,1963,180,1,6,23,27428,154,6,2,162,18
0,0,229,"(3, 0, 1, 2)",3,1,fixed,8,325,cw,159,11,16,54,2676,213,-1,16,23,27428,209,-16,3,234,-21
0,0,303,"(2, 1, 3, 0)",9,2,fixed,8,236,cw,346,14,17,310,2922,296,-1,7,23,27428,323,-7,4,306,-10
0,0,94,"(1, 2, 3, 0)",1,1,fixed,8,206,ccw,49,14,18,217,3512,94,-1,0,23,27428,74,0,1,90,4
0,0,43,"(0, 3, 2, 1)",5,2,fixed,8,50,cw,13,8,19,26,1763,39,-1,4,23,27428,63,-4,0,18,21
0,0,277,"(3, 0, 2, 1)",8,2,fixed,8,58,cw,344,11,19,296,2069,280,1,3,23,27428,297,3,3,234,46
0,0,176,"(2, 1, 0, 3)",7,2,fixed,8,94,ccw,270,14,19,284,2391,166,-1,10,23,27428,196,-10,2,162,4
0,0,27,"(3, 0, 1, 2)",0,1,fixed,8,349,cw,272,5,20,125,2096,37,1,10,23,27428,7,10,0,18,19
0,0,300,"(0, 3, 2, 1)",9,2,fixed,8,278,cw,164,14,15,120,2108,284,-1,16,24,27552,320,-16,4,306,-22
0,0,78,"(2, 1, 0, 3)",1,1,fixed,8,158,ccw,44,2,16,235,2047,81,1,3,24,27552,58,3,1,90,-9
0,0,81,"(3, 0, 2, 1)",0,1,fixed,8,120,cw,184,5,16,249,2857,73,-1,8,24,27552,61,-8,0,18,55
0,0,25,"(0, 3, 1, 2)",5,2,fixed,8,187,cw,2,2,17,40,1627,42,1,17,24,27552,45,17,0,18,24
0,0,200,"(0, 3, 1, 2)",8,2,fixed,8,183,cw,125,5,17,66,3418,191,-1,9,24,27552,220,-9,3,234,-43
0,0,107,"(2, 1, 3, 0)",6,2,fixed,8,125,ccw,310,14,17,292,1711,118,1,11,24,27552,127,11,1,90,28
0,0,164,"(2, 1, 0, 3)",2,1,fixed,8,21,cw,133,8,18,35,1384,168,1,4,24,27552,144,4,2,162,6
0,0,356,"(2, 1, 0, 3)",4,1,fixed,8,121,ccw,334,2,20,41,1622,345,-1,11,24,27552,336,-11,4,306,39
0,0,239,"(0, 3, 1, 2)",3,1,fixed,8,125,cw,68,5,20,157,1440,225,-1,14,24,27552,219,-14,3,234,-9
0,0,135,"(1, 2, 0, 3)",7,2,fixed,8,210,ccw,233,5,25,352,2105,135,-1,0,24,27552,155,0,2,162,-27
0,0,150,"(1, 2, 0, 3)",7,2,fixed,8,327,ccw,345,5,15,217,1799,158,1,8,26,27753,170,8,2,162,-4
0,0,50,"(0, 3, 1, 2)",6,2,fixed,8,142,ccw,217,8,15,98,1408,45,-1,5,26,27753,70,-5,1,90,-45
0,0,232,"(0, 3, 2, 1)",8,2,fixed,8,49,cw,109,11,15,124,1384,233,1,1,26,27753,252,1,3,234,-1
0,0,78,"(2, 1, 3, 0)",1,1,fixed,8,137,cw,12,11,16,72,1357,84,1,6,26,27753,58,6,1,90,-6
0,0,62,"(2, 1, 0, 3)",5,2,fixed,8,66,ccw,209,8,17,105,2184,46,-1,16,26,27753,82,-16,0,18,28
0,0,284,"(1, 2, 0, 3)",9,2,fixed,8,289,cw,224,11,17,64,1489,288,1,4,26,27753,304,4,4,306,-18
0,0,307,"(0, 3, 2, 1)",4,1,fixed,8,152,cw,351,2,18,319,2325,310,1,3,26,27753,287,3,4,306,4
0,0,165,"(2, 1, 3, 0)",2,1,fixed,8,99,ccw,163,5,18,40,1555,157,-1,8,26,27753,145,-8,2,162,-5
0,0,252,"(2, 1, 0, 3)",3,1,fixed,8,111,ccw,34,8,18,67,1778,259,1,7,26,27753,232,7,3,234,25
0,0,9,"(3, 0, 1, 2)",0,1,fixed,8,347,cw,135,5,22,221,1888,356,1,13,26,27753,-11,-13,0,18,-22
0,0,147,"(1, 2, 0, 3)",7,2,fixed,8,295,cw,312,2,15,197,3126,149,1,2,28,27832,167,2,2,162,-13
0,0,327,"(2, 1, 0, 3)",9,2,fixed,8,0,cw,220,11,15,99,2458,319,-1,8,28,27832,347,-8,4,306,13
0,0,51,"(3, 0, 1, 2)",6,2,fixed,8,99,ccw,35,14,15,266,1917,59,1,8,28,27832,71,8,1,90,-31
0,0,302,"(0, 3, 1, 2)",4,1,fixed,8,228,ccw,179,2,16,237,1345,304,1,2,28,27832,282,2,4,306,-2
0,0,219,"(3, 0, 1, 2)",3,1,fixed,8,216,cw,197,5,16,24,3705,221,1,2,28,27832,199,2,3,234,-13
0,0,29,"(0, 3, 2, 1)",0,1,fixed,8,137,ccw,339,11,16,351,1703,30,1,1,28,27832,9,1,0,18,12
0,0,80,"(2, 1, 3, 0)",1,1,fixed,8,182,cw,10,14,16,52,1486,62,-1,18,28,27832,60,-18,1,90,-28
0,0,229,"(0, 3, 1, 2)",8,2,fixed,8,214,ccw,207,8,17,277,1438,236,1,7,28,27832,249,7,3,234,2
0,0,333,"(3, 0, 2, 1)",5,2,fixed,8,220,ccw,231,14,17,173,1398,316,-1,17,28,27832,353,-17,0,18,-62
0,0,184,"(3, 0, 2, 1)",2,1,fixed,8,309,ccw,37,14,18,127,1560,196,1,12,28,27832,164,12,2,162,34
0,0,197,"(3, 0, 2, 1)",8,2,fixed,8,14,cw,6,2,15,202,4153,208,1,11,29,27982,217,11,3,234,-26
0,0,283,"(2, 1, 3, 0)",9,2,fixed,8,304,cw,90,5,15,209,1988,299,1,16,29,27982,303,16,4,306,-7
0,0,127,"(3, 0, 1, 2)",7,2,fixed,8,322,cw,356,14,15,131,2436,127,-1,0,29,27982,147,0,2,162,-35
0,0,200,"(0, 3, 1, 2)",2,1,fixed,8,39,ccw,54,2,16,117,3804,189,-1,11,29,27982,180,-11,2,162,27
0,0,328,"(1, 2, 0, 3)",4,1,fixed,8,334,cw,333,5,16,351,1911,324,-1,4,29,27982,308,-4,4,306,18
0,0,106,"(3, 0, 2, 1)",1,1,fixed,8,232,cw,146,8,16,321,2384,107,1,1,29,27982,86,1,1,90,17
0,0,200,"(0, 3, 1, 2)",3,1,fixed,8,152,ccw,291,11,16,234,2767,195,-1,5,29,27982,180,-5,3,234,-39
0,0,45,"(0, 3, 1, 2)",0,1,fixed,8,17,ccw,349,14,16,339,3099,32,-1,13,29,27982,25,-13,0,18,14
0,0,107,"(1, 2, 0, 3)",6,2,fixed,8,110,ccw,82,5,17,163,3338,115,1,8,29,27982,127,8,1,90,25
0,0,356,"(2, 1, 3, 0)",5,2,fixed,8,249,cw,77,2,21,278,1725,355,-1,1,29,27982,376,-1,0,18,-23
0,0,297,"(2, 1, 3, 0)",9,2,fixed,8,182,ccw,126,2,15,303,2684,291,-1,6,30,28190,317,-6,4,306,-15
0,0,48,"(1, 2, 0, 3)",6,2,fixed,8,237,cw,32,14,15,13,3619,45,-1,3,30,28190,68,-3,1,90,-45
0,0,72,"(1, 2, 3, 0)",1,1,fixed,8,283,cw,3,5,16,51,1891,54,-1,18,30,28190,52,-18,1,90,-36
0,0,182,"(1, 2, 3, 0)",2,1,fixed,8,131,cw,278,8,16,255,1617,173,-1,9,30,28190,162,-9,2,162,11
0,0,46,"(2, 1, 3, 0)",0,1,fixed,8,226,cw,101,11,16,293,1653,34,-1,12,30,28190,26,-12,0,18,16
0,0,319,"(1, 2, 0, 3)",4,1,fixed,8,311,cw,17,14,16,310,1292,327,1,8,30,28190,299,8,4,306,21
0,0,286,"(2, 1, 0, 3)",8,2,fixed,8,57,cw,325,5,17,330,1596,295,1,9,30,28190,306,9,3,234,61
0,0,340,"(2, 1, 0, 3)",5,2,fixed,8,212,cw,126,14,17,205,2010,331,-1,9,30,28190,360,-9,0,18,-47
0,0,271,"(1, 2, 0, 3)",3,1,fixed,8,345,ccw,304,8,18,135,1909,281,1,10,30,28190,251,10,3,234,47
0,0,166,"(0, 3, 2, 1)",7,2,fixed,8,169,ccw,230,14,19,317,2005,173,1,7,30,28190,186,7,2,162,11
0,0,69,"(2, 1, 3, 0)",6,2,fixed,8,317,ccw,230,8,15,66,3064,64,-1,5,32,29554,89,-5,1,90,-26
0,0,189,"(2, 1, 0, 3)",7,2,fixed,8,46,cw,319,11,15,213,4261,172,-1,17,32,29554,209,-17,2,162,10
0,0,270,"(2, 1, 3, 0)",9,2,fixed,8,342,ccw,45,14,15,30,2179,285,1,15,32,29554,290,15,4,306,-21
0,0,155,"(0, 3, 2, 1)",2,1,fixed,8,207,ccw,15,2,16,187,1472,158,1,3,32,29554,135,3,2,162,-4
0,0,231,"(0, 3, 2, 1)",3,1,fixed,8,147,ccw,219,8,16,274,3057,227,-1,4,32,29554,211,-4,3,234,-7
0,0,190,"(3, 0, 1, 2)",8,2,fixed,8,288,cw,270,14,17,270,2904,180,-1,10,32,29554,210,-10,3,234,-54
0,0,314,"(1, 2, 3, 0)",4,1,fixed,8,207,cw,302,8,18,10,5473,312,-1,2,32,29554,294,-2,4,306,6
0,0,82,"(2, 1, 3, 0)",0,1,fixed,8,132,ccw,22,14,18,266,3544,72,-1,10,32,29554,62,-10,0,18,54
0,0,322,"(3, 0, 2, 1)",5,2,fixed,8,105,ccw,69,8,19,322,4518,329,1,7,32,29554,342,7,0,18,-49
0,0,118,"(0, 3, 1, 2)",1,1,fixed,8,183,ccw,243,8,20,338,3115,139,1,21,32,29554,98,21,1,90,49
0,0,176,"(1, 2, 3, 0)",7,2,fixed,8,238,cw,24,5,15,153,1668,177,1,1,33,29639,196,1,2,162,15
0,0,39,"(3, 0, 1, 2)",6,2,fixed,8,40,cw,121,8,15,278,2126,39,-1,0,33,29639,59,0,1,90,-51
0,0,280,"(2, 1, 3, 0)",9,2,fixed,8,123,cw,306,14,15,335,2033,281,1,1,33,29639,300,1,4,306,-25
0,0,236,"(2, 1, 0, 3)",3,1,fixed,8,252,cw,336,2,16,251,1614,227,-1,9,33,29639,216,-9,3,234,-7
0,0,83,"(1, 2, 3, 0)",1,1,fixed,8,223,ccw,99,8,16,176,1730,85,1,2,33,29639,63,2,1,90,-5
0,0,309,"(2, 1, 0, 3)",4,1,fixed,8,219,cw,181,11,16,126,1882,307,-1,2,33,29639,289,-2,4,306,1
0,0,184,"(3, 0, 2, 1)",2,1,fixed,8,227,ccw,166,2,18,10,2439,184,-1,0,33,29639,164,0,2,162,22
0,0,253,"(0, 3, 2, 1)",8,2,fixed,8,153,ccw,284,2,19,179,2362,257,1,4,33,29639,273,4,3,234,23
0,0,81,"(0, 3, 2, 1)",5,2,fixed,8,20,cw,98,14,19,341,1517,79,-1,2,33,29639,101,-2,0,18,61
0,0,35,"(2, 1, 3, 0)",0,1,fixed,8,307,cw,310,14,20,86,2131,36,1,1,33,29639,15,1,0,18,18
